Record Length,16384,,Source,CH1,CH2
,,,-0.00150720007,0.24000,5.08000
,,,-0.00150700007,0.24000,5.04000
,,,-0.00150680006,0.16000,5.08000
,,,-0.00150660006,0.16000,5.04000
,,,-0.00150640006,0.16000,5.04000
,,,-0.00150620006,0.16000,5.08000
,,,-0.00150600006,0.16000,5.04000
,,,-0.00150580006,0.16000,5.08000
,,,-0.00150560006,0.16000,5.04000
,,,-0.00150540005,0.16000,5.04000
,,,-0.00150520005,0.24000,5.04000
,,,-0.00150500005,0.16000,5.04000
,,,-0.00150480005,0.24000,5.04000
,,,-0.00150460005,0.24000,5.04000
,,,-0.00150440005,0.16000,5.04000
,,,-0.00150420005,0.16000,5.04000
,,,-0.00150400004,0.24000,5.04000
,,,-0.00150380004,0.16000,5.04000
,,,-0.00150360004,0.16000,5.08000
,,,-0.00150340004,0.16000,5.04000
,,,-0.00150320004,0.16000,5.08000
,,,-0.00150300004,0.16000,5.04000
,,,-0.00150280003,0.16000,5.04000
,,,-0.00150260003,0.16000,5.04000
,,,-0.00150240003,0.16000,5.08000
,,,-0.00150220003,0.16000,5.04000
,,,-0.00150200003,0.16000,5.04000
,,,-0.00150180003,0.16000,5.04000
,,,-0.00150160003,0.16000,5.04000
,,,-0.00150140002,0.16000,5.08000
,,,-0.00150120002,0.16000,5.04000
,,,-0.00150100002,0.16000,5.04000
,,,-0.00150080002,0.16000,5.04000
,,,-0.00150060002,0.16000,5.04000
,,,-0.00150040002,0.16000,5.04000
,,,-0.00150020001,0.16000,5.04000
,,,-0.00150000001,0.24000,5.08000
,,,-0.00149980001,0.24000,5.04000
,,,-0.00149960001,0.24000,5.08000
,,,-0.00149940001,0.16000,5.04000
,,,-0.00149920001,0.16000,5.08000
,,,-0.00149900001,0.16000,5.08000
,,,-0.00149880000,0.16000,5.04000
,,,-0.00149860000,0.16000,5.08000
,,,-0.00149840000,4.88000,0.12000
,,,-0.00149820000,4.80000,0.04000
,,,-0.00149800000,4.80000,0.04000
,,,-0.00149780000,4.88000,0.04000
,,,-0.00149759999,4.80000,0.04000
,,,-0.00149739999,4.80000,0.04000
,,,-0.00149719999,4.80000,0.04000
,,,-0.00149699999,4.80000,0.04000
,,,-0.00149679999,4.72000,0.04000
,,,-0.00149659999,4.72000,0.04000
,,,-0.00149639999,4.72000,0.04000
,,,-0.00149619998,4.64000,0.08000
,,,-0.00149599998,4.72000,0.12000
,,,-0.00149579998,4.64000,0.08000
,,,-0.00149559998,4.64000,0.04000
,,,-0.00149539998,4.64000,0.04000
,,,-0.00149519998,4.56000,0.08000
,,,-0.00149499997,4.56000,0.08000
,,,-0.00149479997,4.64000,0.08000
,,,-0.00149459997,4.56000,0.08000
,,,-0.00149439997,4.56000,0.08000
,,,-0.00149419997,4.48000,0.12000
,,,-0.00149399997,4.56000,0.12000
,,,-0.00149379997,4.56000,0.08000
,,,-0.00149359996,4.48000,0.08000
,,,-0.00149339996,4.48000,0.08000
,,,-0.00149319996,4.48000,0.08000
,,,-0.00149299996,4.48000,0.08000
,,,-0.00149280007,4.48000,0.12000
,,,-0.00149260007,4.48000,0.08000
,,,-0.00149240007,4.48000,0.12000
,,,-0.00149220007,4.48000,0.12000
,,,-0.00149200007,4.48000,0.08000
,,,-0.00149180007,4.48000,0.12000
,,,-0.00149160007,4.48000,0.08000
,,,-0.00149140006,4.40000,0.08000
,,,-0.00149120006,4.48000,0.08000
,,,-0.00149100006,4.48000,0.08000
,,,-0.00149080006,4.40000,0.12000
,,,-0.00149060006,4.40000,0.08000
,,,-0.00149040006,4.40000,0.12000
,,,-0.00149020005,4.32000,0.12000
,,,-0.00149000005,4.32000,0.12000
,,,-0.00148980005,4.32000,0.08000
,,,-0.00148960005,4.24000,0.08000
,,,-0.00148940005,4.24000,0.12000
,,,-0.00148920005,4.24000,0.12000
,,,-0.00148900005,4.24000,0.08000
,,,-0.00148880004,4.32000,0.12000
,,,-0.00148860004,4.24000,0.08000
,,,-0.00148840004,4.24000,0.12000
,,,-0.00148820004,4.24000,0.12000
,,,-0.00148800004,4.24000,0.08000
,,,-0.00148780004,4.24000,0.12000
,,,-0.00148760004,4.24000,0.08000
,,,-0.00148740003,4.24000,0.08000
,,,-0.00148720003,4.24000,0.12000
,,,-0.00148700003,4.16000,0.12000
,,,-0.00148680003,4.16000,0.12000
,,,-0.00148660003,4.16000,0.12000
,,,-0.00148640003,4.16000,0.12000
,,,-0.00148620002,4.16000,0.12000
,,,-0.00148600002,4.16000,0.04000
,,,-0.00148580002,4.16000,0.12000
,,,-0.00148560002,4.16000,0.12000
,,,-0.00148540002,4.08000,0.12000
,,,-0.00148520002,4.16000,0.12000
,,,-0.00148500002,4.16000,0.08000
,,,-0.00148480001,4.16000,0.08000
,,,-0.00148460001,4.16000,0.08000
,,,-0.00148440001,4.08000,0.04000
,,,-0.00148420001,4.08000,0.12000
,,,-0.00148400001,4.08000,0.12000
,,,-0.00148380001,4.08000,0.12000
,,,-0.00148360000,4.08000,0.08000
,,,-0.00148340000,4.08000,0.12000
,,,-0.00148320000,4.08000,0.08000
,,,-0.00148300000,4.00000,0.08000
,,,-0.00148280000,4.08000,0.08000
,,,-0.00148260000,4.00000,0.12000
,,,-0.00148240000,4.00000,0.08000
,,,-0.00148219999,4.00000,0.12000
,,,-0.00148199999,4.00000,0.12000
,,,-0.00148179999,4.00000,0.08000
,,,-0.00148159999,4.00000,0.08000
,,,-0.00148139999,4.00000,0.04000
,,,-0.00148119999,4.00000,0.12000
,,,-0.00148099998,4.00000,0.12000
,,,-0.00148079998,4.00000,0.12000
,,,-0.00148059998,4.00000,0.12000
,,,-0.00148039998,4.00000,0.12000
,,,-0.00148019998,4.00000,0.08000
,,,-0.00147999998,4.00000,0.12000
,,,-0.00147979998,4.00000,0.12000
,,,-0.00147959997,4.00000,0.08000
,,,-0.00147939997,4.00000,0.08000
,,,-0.00147919997,4.00000,0.08000
,,,-0.00147899997,3.92000,0.08000
,,,-0.00147879997,4.00000,0.08000
,,,-0.00147859997,4.00000,0.08000
,,,-0.00147839996,4.00000,0.08000
,,,-0.00147819996,4.00000,0.12000
,,,-0.00147799996,3.92000,0.12000
,,,-0.00147779996,4.00000,0.08000
,,,-0.00147760008,4.00000,0.08000
,,,-0.00147740007,4.00000,0.04000
,,,-0.00147720007,4.00000,0.12000
,,,-0.00147700007,4.00000,0.08000
,,,-0.00147680007,4.00000,0.08000
,,,-0.00147660007,3.92000,0.12000
,,,-0.00147640007,4.00000,0.08000
,,,-0.00147620006,4.00000,0.04000
,,,-0.00147600006,4.00000,0.12000
,,,-0.00147580006,4.00000,0.12000
,,,-0.00147560006,3.92000,0.08000
,,,-0.00147540006,3.92000,0.08000
,,,-0.00147520006,3.92000,0.12000
,,,-0.00147500006,3.92000,0.04000
,,,-0.00147480005,4.00000,0.08000
,,,-0.00147460005,4.00000,0.12000
,,,-0.00147440005,4.00000,0.12000
,,,-0.00147420005,4.00000,0.08000
,,,-0.00147400005,3.92000,0.12000
,,,-0.00147380005,3.92000,0.08000
,,,-0.00147360004,4.00000,0.12000
,,,-0.00147340004,3.92000,0.08000
,,,-0.00147320004,4.00000,0.08000
,,,-0.00147300004,3.92000,0.08000
,,,-0.00147280004,4.00000,0.12000
,,,-0.00147260004,4.00000,0.08000
,,,-0.00147240004,4.00000,0.12000
,,,-0.00147220003,4.00000,0.12000
,,,-0.00147200003,3.92000,0.04000
,,,-0.00147180003,4.00000,0.12000
,,,-0.00147160003,4.00000,0.12000
,,,-0.00147140003,3.92000,0.08000
,,,-0.00147120003,4.00000,0.08000
,,,-0.00147100003,4.00000,0.04000
,,,-0.00147080002,3.92000,0.12000
,,,-0.00147060002,4.00000,0.08000
,,,-0.00147040002,4.00000,0.08000
,,,-0.00147020002,4.00000,0.12000
,,,-0.00147000002,3.92000,0.08000
,,,-0.00146980002,3.92000,0.12000
,,,-0.00146960001,4.00000,0.12000
,,,-0.00146940001,3.92000,0.08000
,,,-0.00146920001,4.00000,0.08000
,,,-0.00146900001,3.92000,0.12000
,,,-0.00146880001,4.00000,0.12000
,,,-0.00146860001,4.00000,0.08000
,,,-0.00146840001,4.00000,0.12000
,,,-0.00146820000,4.00000,0.08000
,,,-0.00146800000,3.92000,0.04000
,,,-0.00146780000,4.00000,0.12000
,,,-0.00146760000,4.00000,0.08000
,,,-0.00146740000,3.92000,0.12000
,,,-0.00146720000,4.00000,0.12000
,,,-0.00146699999,3.92000,0.08000
,,,-0.00146679999,3.92000,0.12000
,,,-0.00146659999,3.92000,0.12000
,,,-0.00146639999,3.92000,0.12000
,,,-0.00146619999,3.92000,0.08000
,,,-0.00146599999,4.00000,0.12000
,,,-0.00146579999,3.92000,0.12000
,,,-0.00146559998,4.00000,0.04000
,,,-0.00146539998,3.92000,0.04000
,,,-0.00146519998,3.92000,0.08000
,,,-0.00146499998,3.92000,0.08000
,,,-0.00146479998,4.00000,0.08000
,,,-0.00146459998,4.00000,0.08000
,,,-0.00146439997,4.00000,0.12000
,,,-0.00146419997,4.00000,0.12000
,,,-0.00146399997,3.92000,0.08000
,,,-0.00146379997,3.92000,0.08000
,,,-0.00146359997,4.00000,0.12000
,,,-0.00146339997,3.92000,0.12000
,,,-0.00146319997,3.92000,0.08000
,,,-0.00146299996,4.00000,0.12000
,,,-0.00146279996,3.92000,0.12000
,,,-0.00146259996,3.92000,0.08000
,,,-0.00146239996,3.92000,0.12000
,,,-0.00146220007,3.92000,0.08000
,,,-0.00146200007,3.92000,0.12000
,,,-0.00146180007,4.00000,0.08000
,,,-0.00146160007,3.92000,0.12000
,,,-0.00146140007,4.00000,0.08000
,,,-0.00146120007,3.92000,0.08000
,,,-0.00146100007,3.92000,0.08000
,,,-0.00146080006,3.92000,0.08000
,,,-0.00146060006,4.00000,0.12000
,,,-0.00146040006,3.92000,0.08000
,,,-0.00146020006,4.00000,0.08000
,,,-0.00146000006,3.92000,0.12000
,,,-0.00145980006,3.92000,0.08000
,,,-0.00145960005,3.92000,0.08000
,,,-0.00145940005,3.92000,0.12000
,,,-0.00145920005,3.92000,0.12000
,,,-0.00145900005,3.92000,0.08000
,,,-0.00145880005,4.00000,0.12000
,,,-0.00145860005,3.92000,0.08000
,,,-0.00145840005,3.92000,0.08000
,,,-0.00145820004,3.92000,0.08000
,,,-0.00145800004,3.92000,0.08000
,,,-0.00145780004,4.00000,0.12000
,,,-0.00145760004,4.00000,0.08000
,,,-0.00145740004,3.92000,0.12000
,,,-0.00145720004,3.92000,0.12000
,,,-0.00145700003,3.92000,0.12000
,,,-0.00145680003,3.92000,0.12000
,,,-0.00145660003,3.92000,0.12000
,,,-0.00145640003,4.00000,0.12000
,,,-0.00145620003,3.92000,0.12000
,,,-0.00145600003,3.92000,0.08000
,,,-0.00145580003,3.92000,0.08000
,,,-0.00145560002,3.92000,0.12000
,,,-0.00145540002,4.00000,0.12000
,,,-0.00145520002,4.00000,0.12000
,,,-0.00145500002,3.92000,0.08000
,,,-0.00145480002,3.92000,0.12000
,,,-0.00145460002,3.92000,0.08000
,,,-0.00145440002,4.00000,0.08000
,,,-0.00145420001,4.00000,0.08000
,,,-0.00145400001,3.92000,0.08000
,,,-0.00145380001,3.92000,0.08000
,,,-0.00145360001,3.92000,0.12000
,,,-0.00145340001,4.00000,0.12000
,,,-0.00145320001,3.92000,0.08000
,,,-0.00145300000,3.92000,0.12000
,,,-0.00145280000,4.00000,0.12000
,,,-0.00145260000,4.00000,0.12000
,,,-0.00145240000,3.92000,0.12000
,,,-0.00145220000,4.00000,0.08000
,,,-0.00145200000,3.92000,0.08000
,,,-0.00145180000,3.92000,0.12000
,,,-0.00145159999,4.00000,0.08000
,,,-0.00145139999,4.00000,0.08000
,,,-0.00145119999,4.00000,0.08000
,,,-0.00145099999,4.00000,0.08000
,,,-0.00145079999,4.00000,0.08000
,,,-0.00145059999,4.00000,0.12000
,,,-0.00145039998,4.00000,0.08000
,,,-0.00145019998,4.00000,0.08000
,,,-0.00144999998,3.92000,0.12000
,,,-0.00144979998,4.00000,0.04000
,,,-0.00144959998,4.00000,0.08000
,,,-0.00144939998,4.00000,0.08000
,,,-0.00144919998,4.00000,0.12000
,,,-0.00144899997,3.92000,0.08000
,,,-0.00144879997,4.00000,0.12000
,,,-0.00144859997,3.92000,0.08000
,,,-0.00144839997,4.00000,0.12000
,,,-0.00144819997,4.00000,0.08000
,,,-0.00144799997,4.00000,0.08000
,,,-0.00144779996,4.00000,0.08000
,,,-0.00144759996,3.92000,0.08000
,,,-0.00144739996,4.00000,0.04000
,,,-0.00144719996,4.00000,0.08000
,,,-0.00144699996,4.00000,0.08000
,,,-0.00144680007,4.00000,0.08000
,,,-0.00144660007,4.00000,0.08000
,,,-0.00144640007,4.00000,0.12000
,,,-0.00144620007,4.00000,0.12000
,,,-0.00144600007,3.92000,0.12000
,,,-0.00144580007,3.92000,0.08000
,,,-0.00144560006,3.92000,0.12000
,,,-0.00144540006,4.00000,0.08000
,,,-0.00144520006,3.92000,0.12000
,,,-0.00144500006,4.00000,0.08000
,,,-0.00144480006,4.00000,0.08000
,,,-0.00144460006,4.00000,0.08000
,,,-0.00144440006,4.00000,0.08000
,,,-0.00144420005,4.00000,0.12000
,,,-0.00144400005,4.00000,0.08000
,,,-0.00144380005,4.00000,0.12000
,,,-0.00144360005,4.00000,0.12000
,,,-0.00144340005,4.00000,0.08000
,,,-0.00144320005,3.92000,0.12000
,,,-0.00144300004,4.00000,0.12000
,,,-0.00144280004,3.92000,0.08000
,,,-0.00144260004,4.00000,0.08000
,,,-0.00144240004,3.92000,0.12000
,,,-0.00144220004,3.92000,0.12000
,,,-0.00144200004,3.92000,0.08000
,,,-0.00144180004,3.92000,0.08000
,,,-0.00144160003,3.92000,0.12000
,,,-0.00144140003,3.92000,0.08000
,,,-0.00144120003,3.92000,0.08000
,,,-0.00144100003,3.92000,0.08000
,,,-0.00144080003,4.00000,0.08000
,,,-0.00144060003,3.92000,0.12000
,,,-0.00144040002,4.00000,0.12000
,,,-0.00144020002,3.92000,0.04000
,,,-0.00144000002,3.92000,0.12000
,,,-0.00143980002,4.00000,0.04000
,,,-0.00143960002,3.92000,0.04000
,,,-0.00143940002,4.00000,0.08000
,,,-0.00143920002,3.92000,0.12000
,,,-0.00143900001,3.92000,0.12000
,,,-0.00143880001,3.92000,0.08000
,,,-0.00143860001,4.00000,0.12000
,,,-0.00143840001,4.00000,0.12000
,,,-0.00143820001,3.92000,0.12000
,,,-0.00143800001,3.92000,0.12000
,,,-0.00143780001,4.00000,0.12000
,,,-0.00143760000,4.00000,0.12000
,,,-0.00143740000,4.00000,0.12000
,,,-0.00143720000,4.00000,0.12000
,,,-0.00143700000,4.00000,0.08000
,,,-0.00143680000,3.92000,0.12000
,,,-0.00143660000,4.00000,0.12000
,,,-0.00143639999,3.92000,0.12000
,,,-0.00143619999,4.00000,0.08000
,,,-0.00143599999,3.92000,0.08000
,,,-0.00143579999,3.92000,0.12000
,,,-0.00143559999,3.92000,0.12000
,,,-0.00143539999,3.92000,0.08000
,,,-0.00143519999,3.92000,0.08000
,,,-0.00143499998,3.92000,0.12000
,,,-0.00143479998,4.00000,0.08000
,,,-0.00143459998,3.92000,0.08000
,,,-0.00143439998,4.00000,0.08000
,,,-0.00143419998,3.92000,0.12000
,,,-0.00143399998,3.92000,0.12000
,,,-0.00143379997,4.00000,0.08000
,,,-0.00143359997,4.00000,0.04000
,,,-0.00143339997,4.00000,0.08000
,,,-0.00143319997,3.92000,0.08000
,,,-0.00143299997,3.92000,0.08000
,,,-0.00143279997,4.00000,0.12000
,,,-0.00143259997,3.92000,0.08000
,,,-0.00143239996,4.00000,0.12000
,,,-0.00143219996,3.92000,0.12000
,,,-0.00143199996,4.00000,0.12000
,,,-0.00143179996,3.92000,0.08000
,,,-0.00143160007,3.92000,0.08000
,,,-0.00143140007,4.00000,0.08000
,,,-0.00143120007,4.00000,0.08000
,,,-0.00143100007,3.92000,0.08000
,,,-0.00143080007,4.00000,0.08000
,,,-0.00143060007,4.00000,0.08000
,,,-0.00143040007,4.00000,0.04000
,,,-0.00143020006,3.92000,0.08000
,,,-0.00143000006,3.92000,0.12000
,,,-0.00142980006,4.00000,0.08000
,,,-0.00142960006,3.92000,0.12000
,,,-0.00142940006,3.92000,0.08000
,,,-0.00142920006,3.92000,0.12000
,,,-0.00142900005,3.92000,0.08000
,,,-0.00142880005,3.92000,0.08000
,,,-0.00142860005,4.00000,0.08000
,,,-0.00142840005,3.92000,0.12000
,,,-0.00142820005,3.92000,0.12000
,,,-0.00142800005,3.92000,0.08000
,,,-0.00142780005,3.92000,0.08000
,,,-0.00142760004,4.00000,0.12000
,,,-0.00142740004,4.00000,0.08000
,,,-0.00142720004,4.00000,0.08000
,,,-0.00142700004,3.92000,0.08000
,,,-0.00142680004,4.00000,0.12000
,,,-0.00142660004,4.00000,0.08000
,,,-0.00142640003,4.00000,0.12000
,,,-0.00142620003,3.92000,0.08000
,,,-0.00142600003,3.92000,0.12000
,,,-0.00142580003,3.92000,0.08000
,,,-0.00142560003,3.92000,0.08000
,,,-0.00142540003,3.92000,0.12000
,,,-0.00142520003,3.92000,0.08000
,,,-0.00142500002,4.00000,0.08000
,,,-0.00142480002,3.92000,0.08000
,,,-0.00142460002,4.00000,0.08000
,,,-0.00142440002,3.92000,0.08000
,,,-0.00142420002,4.00000,0.08000
,,,-0.00142400002,4.00000,0.12000
,,,-0.00142380001,3.92000,0.04000
,,,-0.00142360001,4.00000,0.12000
,,,-0.00142340001,4.00000,0.08000
,,,-0.00142320001,4.00000,0.08000
,,,-0.00142300001,3.92000,0.12000
,,,-0.00142280001,3.92000,0.12000
,,,-0.00142260001,3.92000,0.12000
,,,-0.00142240000,3.92000,0.08000
,,,-0.00142220000,4.00000,0.12000
,,,-0.00142200000,3.92000,0.12000
,,,-0.00142180000,3.92000,0.08000
,,,-0.00142160000,3.92000,0.08000
,,,-0.00142140000,4.00000,0.12000
,,,-0.00142120000,4.00000,0.12000
,,,-0.00142099999,3.92000,0.08000
,,,-0.00142079999,4.00000,0.08000
,,,-0.00142059999,4.00000,0.12000
,,,-0.00142039999,4.00000,0.08000
,,,-0.00142019999,3.92000,0.12000
,,,-0.00141999999,4.00000,0.08000
,,,-0.00141979998,3.92000,0.08000
,,,-0.00141959998,4.00000,0.08000
,,,-0.00141939998,3.92000,0.12000
,,,-0.00141919998,4.00000,0.08000
,,,-0.00141899998,3.92000,0.08000
,,,-0.00141879998,4.00000,0.12000
,,,-0.00141859998,3.92000,0.08000
,,,-0.00141839997,3.92000,0.12000
,,,-0.00141819997,3.92000,0.08000
,,,-0.00141799997,3.92000,0.08000
,,,-0.00141779997,3.92000,0.08000
,,,-0.00141759997,4.00000,0.08000
,,,-0.00141739997,4.00000,0.08000
,,,-0.00141719996,3.92000,0.12000
,,,-0.00141699996,4.00000,0.08000
,,,-0.00141679996,4.00000,0.08000
,,,-0.00141659996,3.92000,0.08000
,,,-0.00141639996,3.92000,0.12000
,,,-0.00141620007,4.00000,0.12000
,,,-0.00141600007,4.00000,0.12000
,,,-0.00141580007,3.92000,0.08000
,,,-0.00141560007,3.92000,0.12000
,,,-0.00141540007,3.92000,0.12000
,,,-0.00141520007,4.00000,0.08000
,,,-0.00141500006,3.92000,0.08000
,,,-0.00141480006,3.92000,0.08000
,,,-0.00141460006,3.92000,0.08000
,,,-0.00141440006,4.00000,0.04000
,,,-0.00141420006,3.92000,0.08000
,,,-0.00141400006,4.00000,0.08000
,,,-0.00141380006,4.00000,0.04000
,,,-0.00141360005,4.00000,0.08000
,,,-0.00141340005,3.92000,0.12000
,,,-0.00141320005,4.00000,0.12000
,,,-0.00141300005,3.92000,0.12000
,,,-0.00141280005,3.92000,0.12000
,,,-0.00141260005,3.92000,0.12000
,,,-0.00141240004,3.92000,0.12000
,,,-0.00141220004,3.92000,0.04000
,,,-0.00141200004,3.92000,0.08000
,,,-0.00141180004,3.92000,0.08000
,,,-0.00141160004,4.00000,0.08000
,,,-0.00141140004,3.92000,0.08000
,,,-0.00141120004,4.00000,0.12000
,,,-0.00141100003,3.92000,0.12000
,,,-0.00141080003,4.00000,0.12000
,,,-0.00141060003,4.00000,0.08000
,,,-0.00141040003,4.00000,0.12000
,,,-0.00141020003,4.00000,0.08000
,,,-0.00141000003,3.92000,0.04000
,,,-0.00140980002,3.92000,0.12000
,,,-0.00140960002,3.92000,0.12000
,,,-0.00140940002,3.92000,0.12000
,,,-0.00140920002,3.92000,0.12000
,,,-0.00140900002,3.92000,0.12000
,,,-0.00140880002,4.00000,0.12000
,,,-0.00140860002,3.92000,0.12000
,,,-0.00140840001,3.92000,0.08000
,,,-0.00140820001,3.92000,0.08000
,,,-0.00140800001,3.92000,0.08000
,,,-0.00140780001,3.92000,0.08000
,,,-0.00140760001,4.00000,0.08000
,,,-0.00140740001,3.92000,0.12000
,,,-0.00140720000,3.92000,0.08000
,,,-0.00140700000,4.00000,0.12000
,,,-0.00140680000,4.00000,0.12000
,,,-0.00140660000,4.00000,0.12000
,,,-0.00140640000,3.92000,0.12000
,,,-0.00140620000,4.00000,0.08000
,,,-0.00140600000,4.00000,0.12000
,,,-0.00140579999,3.92000,0.08000
,,,-0.00140559999,3.92000,0.08000
,,,-0.00140539999,3.92000,0.08000
,,,-0.00140519999,4.00000,0.12000
,,,-0.00140499999,3.92000,0.08000
,,,-0.00140479999,4.00000,0.12000
,,,-0.00140459999,3.92000,0.08000
,,,-0.00140439998,4.00000,0.08000
,,,-0.00140419998,4.00000,0.12000
,,,-0.00140399998,4.00000,0.08000
,,,-0.00140379998,3.92000,0.12000
,,,-0.00140359998,4.00000,0.04000
,,,-0.00140339998,3.92000,0.12000
,,,-0.00140319997,4.00000,0.08000
,,,-0.00140299997,3.92000,0.08000
,,,-0.00140279997,3.92000,0.12000
,,,-0.00140259997,4.00000,0.12000
,,,-0.00140239997,4.00000,0.12000
,,,-0.00140219997,3.92000,0.12000
,,,-0.00140199997,4.00000,0.08000
,,,-0.00140179996,4.00000,0.12000
,,,-0.00140159996,3.92000,0.04000
,,,-0.00140139996,3.92000,0.08000
,,,-0.00140119996,4.00000,0.08000
,,,-0.00140100007,3.92000,0.12000
,,,-0.00140080007,4.00000,0.12000
,,,-0.00140060007,3.92000,0.08000
,,,-0.00140040007,4.00000,0.12000
,,,-0.00140020007,3.92000,0.08000
,,,-0.00140000007,4.00000,0.12000
,,,-0.00139980006,4.00000,0.08000
,,,-0.00139960006,3.92000,0.08000
,,,-0.00139940006,3.92000,0.12000
,,,-0.00139920006,3.92000,0.08000
,,,-0.00139900006,4.00000,0.08000
,,,-0.00139880006,4.00000,0.08000
,,,-0.00139860006,3.92000,0.08000
,,,-0.00139840005,3.92000,0.08000
,,,-0.00139820005,4.00000,0.08000
,,,-0.00139800005,4.00000,0.08000
,,,-0.00139780005,3.92000,0.12000
,,,-0.00139760005,4.00000,0.08000
,,,-0.00139740005,3.92000,0.12000
,,,-0.00139720005,3.92000,0.08000
,,,-0.00139700004,4.00000,0.08000
,,,-0.00139680004,3.92000,0.08000
,,,-0.00139660004,3.92000,0.04000
,,,-0.00139640004,4.00000,0.08000
,,,-0.00139620004,3.92000,0.08000
,,,-0.00139600004,3.92000,0.12000
,,,-0.00139580003,4.00000,0.12000
,,,-0.00139560003,3.92000,0.12000
,,,-0.00139540003,4.00000,0.08000
,,,-0.00139520003,3.92000,0.12000
,,,-0.00139500003,4.00000,0.12000
,,,-0.00139480003,4.00000,0.08000
,,,-0.00139460003,4.00000,0.08000
,,,-0.00139440002,4.00000,0.12000
,,,-0.00139420002,4.00000,0.08000
,,,-0.00139400002,4.00000,0.12000
,,,-0.00139380002,4.00000,0.08000
,,,-0.00139360002,4.00000,0.12000
,,,-0.00139340002,3.92000,0.08000
,,,-0.00139320001,4.00000,0.12000
,,,-0.00139300001,3.92000,0.04000
,,,-0.00139280001,4.00000,0.12000
,,,-0.00139260001,3.92000,0.08000
,,,-0.00139240001,3.92000,0.08000
,,,-0.00139220001,3.92000,0.08000
,,,-0.00139200001,3.92000,0.12000
,,,-0.00139180000,3.92000,0.12000
,,,-0.00139160000,3.92000,0.12000
,,,-0.00139140000,4.00000,0.08000
,,,-0.00139120000,4.00000,0.12000
,,,-0.00139100000,3.92000,0.08000
,,,-0.00139080000,4.00000,0.08000
,,,-0.00139059999,4.00000,0.08000
,,,-0.00139039999,3.92000,0.12000
,,,-0.00139019999,4.00000,0.08000
,,,-0.00138999999,4.00000,0.08000
,,,-0.00138979999,3.92000,0.12000
,,,-0.00138959999,3.92000,0.12000
,,,-0.00138939999,4.00000,0.12000
,,,-0.00138919998,4.00000,0.08000
,,,-0.00138899998,3.92000,0.12000
,,,-0.00138879998,3.92000,0.12000
,,,-0.00138859998,4.00000,0.08000
,,,-0.00138839998,4.00000,0.08000
,,,-0.00138819998,4.00000,0.08000
,,,-0.00138799998,4.00000,0.12000
,,,-0.00138779997,4.00000,0.08000
,,,-0.00138759997,3.92000,0.12000
,,,-0.00138739997,4.00000,0.12000
,,,-0.00138719997,3.92000,0.08000
,,,-0.00138699997,4.00000,0.04000
,,,-0.00138679997,4.00000,0.12000
,,,-0.00138659996,3.92000,0.12000
,,,-0.00138639996,4.00000,0.12000
,,,-0.00138619996,4.00000,0.12000
,,,-0.00138599996,3.92000,0.08000
,,,-0.00138579996,4.00000,0.12000
,,,-0.00138560007,3.92000,0.12000
,,,-0.00138540007,4.00000,0.12000
,,,-0.00138520007,3.92000,0.12000
,,,-0.00138500007,3.92000,0.08000
,,,-0.00138480007,3.92000,0.08000
,,,-0.00138460007,4.00000,0.08000
,,,-0.00138440006,4.00000,0.08000
,,,-0.00138420006,3.92000,0.08000
,,,-0.00138400006,4.00000,0.08000
,,,-0.00138380006,4.00000,0.08000
,,,-0.00138360006,4.00000,0.12000
,,,-0.00138340006,3.92000,0.12000
,,,-0.00138320005,4.00000,0.12000
,,,-0.00138300005,4.00000,0.12000
,,,-0.00138280005,3.92000,0.12000
,,,-0.00138260005,3.92000,0.08000
,,,-0.00138240005,4.00000,0.12000
,,,-0.00138220005,4.00000,0.08000
,,,-0.00138200005,3.92000,0.08000
,,,-0.00138180004,3.92000,0.08000
,,,-0.00138160004,4.00000,0.12000
,,,-0.00138140004,4.00000,0.04000
,,,-0.00138120004,3.92000,0.08000
,,,-0.00138100004,4.00000,0.04000
,,,-0.00138080004,4.00000,0.08000
,,,-0.00138060004,4.00000,0.08000
,,,-0.00138040003,4.00000,0.12000
,,,-0.00138020003,3.92000,0.08000
,,,-0.00138000003,4.00000,0.08000
,,,-0.00137980003,4.00000,0.08000
,,,-0.00137960003,4.00000,0.04000
,,,-0.00137940003,3.92000,0.08000
,,,-0.00137920002,4.00000,0.12000
,,,-0.00137900002,3.92000,0.08000
,,,-0.00137880002,3.92000,0.12000
,,,-0.00137860002,3.92000,0.12000
,,,-0.00137840002,3.92000,0.12000
,,,-0.00137820002,4.00000,0.12000
,,,-0.00137800002,3.92000,0.08000
,,,-0.00137780001,3.92000,0.12000
,,,-0.00137760001,3.92000,0.08000
,,,-0.00137740001,4.00000,0.08000
,,,-0.00137720001,4.00000,0.08000
,,,-0.00137700001,4.00000,0.08000
,,,-0.00137680001,4.00000,0.08000
,,,-0.00137660000,3.92000,0.08000
,,,-0.00137640000,4.00000,0.12000
,,,-0.00137620000,4.00000,0.08000
,,,-0.00137600000,3.92000,0.12000
,,,-0.00137580000,3.92000,0.12000
