#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:27:07.098.093.110
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9692499999999999,0.03510485703821851,3.810433305856803e-05
-0.9691875,0.03510485703821851,3.858162432321819e-05
-0.969125,0.0341749862820294,3.906351020150449e-05
-0.9690625,0.03510485703821851,3.95500191307813e-05
-0.969,0.03510485703821851,4.004117957920506e-05
-0.9689375,0.0341749862820294,4.053702004462502e-05
-0.968875,0.03510485703821851,4.103756905347074e-05
-0.9688125,0.03510485703821851,4.154285515963657e-05
-0.96875,0.03510485703821851,4.205290694336314e-05
-0.9686875,0.03510485703821851,4.256775301011612e-05
-0.968625,0.03510485703821851,4.308742198946205e-05
-0.9685625,0.03510485703821851,4.361194253394172e-05
-0.9685,0.0341749862820294,4.41413433179408e-05
-0.9684375,0.03603472779440763,4.467565303655832e-05
-0.968375,0.03510485703821851,4.521490040447241e-05
-0.9683125,0.0341749862820294,4.575911415480423e-05
-0.9682500000000001,0.03510485703821851,4.630832303797941e-05
-0.9681875,0.0341749862820294,4.686255582058772e-05
-0.968125,0.0341749862820294,4.74218412842406e-05
-0.9680625,0.03510485703821851,4.798620822442701e-05
-0.968,0.03603472779440763,4.855568544936755e-05
-0.9679375,0.03510485703821851,4.913030177886671e-05
-0.967875,0.0341749862820294,4.971008604316401e-05
-0.9678125,0.0341749862820294,5.029506708178334e-05
-0.96775,0.0341749862820294,5.088527374238116e-05
-0.9676875,0.03510485703821851,5.148073487959347e-05
-0.967625,0.03510485703821851,5.208147935388164e-05
-0.9675625,0.0341749862820294,5.268753603037713e-05
-0.9675,0.03510485703821851,5.329893377772552e-05
-0.9674375,0.0341749862820294,5.39157014669294e-05
-0.967375,0.03510485703821851,5.453786797019088e-05
-0.9673125,0.03603472779440763,5.516546215975315e-05
-0.9672500000000001,0.0341749862820294,5.579851290674188e-05
-0.9671875,0.03603472779440763,5.643704908000584e-05
-0.967125,0.03510485703821851,5.708109954495744e-05
-0.9670625,0.03510485703821851,5.773069316241294e-05
-0.967,0.03510485703821851,5.838585878743263e-05
-0.9669375,0.03510485703821851,5.904662526816086e-05
-0.966875,0.03603472779440763,5.971302144466624e-05
-0.9668125,0.03510485703821851,6.038507614778193e-05
-0.96675,0.0341749862820294,6.106281819794633e-05
-0.9666875,0.0341749862820294,6.174627640404389e-05
-0.966625,0.03510485703821851,6.243547956224673e-05
-0.9665625,0.03510485703821851,6.313045645485639e-05
-0.9665,0.03510485703821851,6.383123584914666e-05
-0.9664374999999999,0.03603472779440763,6.453784649620676e-05
-0.966375,0.0341749862820294,6.525031712978566e-05
-0.9663125,0.0341749862820294,6.59686764651372e-05
-0.9662500000000001,0.03510485703821851,6.669295319786617e-05
-0.9661875,0.0341749862820294,6.742317600277559e-05
-0.966125,0.0341749862820294,6.815937353271533e-05
-0.9660625,0.03510485703821851,6.890157441743165e-05
-0.966,0.03603472779440763,6.964980726241854e-05
-0.9659375,0.03696459855059674,7.040410064777028e-05
-0.965875,0.03603472779440763,7.116448312703568e-05
-0.9658125,0.03510485703821851,7.193098322607392e-05
-0.96575,0.0341749862820294,7.270362944191219e-05
-0.9656875,0.03603472779440763,7.348245024160513e-05
-0.965625,0.03603472779440763,7.426747406109612e-05
-0.9655625,0.03603472779440763,7.505872930408079e-05
-0.9655,0.03510485703821851,7.58562443408723e-05
-0.9654374999999999,0.03603472779440763,7.666004750726913e-05
-0.965375,0.03510485703821851,7.747016710342489e-05
-0.9653125,0.03510485703821851,7.828663139272057e-05
-0.9652500000000001,0.03603472779440763,7.910946860063925e-05
-0.9651875,0.03510485703821851,7.993870691364313e-05
-0.965125,0.03510485703821851,8.077437447805342e-05
-0.9650625,0.03510485703821851,8.161649939893272e-05
-0.965,0.03510485703821851,8.246510973897004e-05
-0.9649375,0.03603472779440763,8.332023351736909e-05
-0.964875,0.03603472779440763,8.418189870873884e-05
-0.9648125,0.03603472779440763,8.505013324198761e-05
-0.96475,0.03603472779440763,8.592496499921992e-05
-0.9646875,0.03696459855059674,8.680642181463653e-05
-0.964625,0.03603472779440763,8.769453147343771e-05
-0.9645625,0.03603472779440763,8.858932171072977e-05
-0.9645,0.03510485703821851,8.949082021043493e-05
-0.9644374999999999,0.03510485703821851,9.039905460420463e-05
-0.964375,0.03510485703821851,9.131405247033629e-05
-0.9643125,0.03603472779440763,9.223584133269379e-05
-0.9642500000000001,0.03603472779440763,9.316444865963123e-05
-0.9641875,0.03603472779440763,9.40999018629208e-05
-0.964125,0.03510485703821851,9.504222829668417e-05
-0.9640625,0.03510485703821851,9.599145525632761e-05
-0.964,0.03603472779440763,9.694760997748147e-05
-0.9639375,0.03603472779440763,9.791071963494292e-05
-0.963875,0.03696459855059674,9.888081134162336e-05
-0.9638125,0.03510485703821851,9.985791214749956e-05
-0.96375,0.03603472779440763,0.0001008420490385689
-0.9636875,0.03603472779440763,0.0001018332489358093
-0.963625,0.03603472779440763,0.0001028315386941426
-0.9635625,0.03510485703821851,0.0001038369451014029
-0.9635,0.03603472779440763,0.0001048494948773091
-0.9634374999999999,0.03603472779440763,0.000105869214672442
-0.963375,0.03603472779440763,0.0001068961310672252
-0.9633125,0.03603472779440763,0.0001079302705709118
-0.9632500000000001,0.03603472779440763,0.0001089716596205743
-0.9631875,0.03603472779440763,0.0001100203245801002
-0.963125,0.03603472779440763,0.0001110762917391918
-0.9630625,0.03510485703821851,0.0001121395873123708
-0.963,0.03603472779440763,0.0001132102374379875
-0.9629375,0.03510485703821851,0.0001142882681772356
-0.962875,0.03603472779440763,0.0001153737055131707
-0.9628125,0.03510485703821851,0.0001164665753497348
-0.96275,0.03510485703821851,0.0001175669035107852
-0.9626875,0.03510485703821851,0.0001186747157391283
-0.962625,0.03603472779440763,0.0001197900376955589
-0.9625625,0.03510485703821851,0.0001209128949579045
-0.9625,0.03603472779440763,0.0001220433130200743
-0.9624374999999999,0.03510485703821851,0.0001231813172911139
-0.962375,0.03510485703821851,0.0001243269330942646
-0.9623125,0.03603472779440763,0.0001254801856660289
-0.96225,0.03510485703821851,0.0001266411001552399
-0.9621875,0.03510485703821851,0.0001278097016221375
-0.962125,0.03510485703821851,0.0001289860150374488
-0.9620625,0.0341749862820294,0.0001301700652814743
-0.962,0.03603472779440763,0.0001313618771431795
-0.9619375,0.03510485703821851,0.000132561475319292
-0.961875,0.03510485703821851,0.0001337688844134038
-0.9618125,0.03603472779440763,0.0001349841289350792
-0.96175,0.03603472779440763,0.0001362072332989683
-0.9616875,0.03603472779440763,0.0001374382218239257
-0.961625,0.03510485703821851,0.0001386771187321354
-0.9615625,0.03603472779440763,0.0001399239481482402
-0.9615,0.03603472779440763,0.0001411787340984781
-0.9614374999999999,0.03603472779440763,0.0001424415005098228
-0.961375,0.03603472779440763,0.0001437122712091309
-0.9613125,0.03603472779440763,0.0001449910699222942
-0.96125,0.03603472779440763,0.0001462779202733981
-0.9611875,0.03696459855059674,0.0001475728457838849
-0.961125,0.03510485703821851,0.0001488758698717239
-0.9610625,0.03603472779440763,0.0001501870158505856
-0.961,0.03510485703821851,0.0001515063069290237
-0.9609375,0.03603472779440763,0.0001528337662096605
-0.960875,0.03603472779440763,0.0001541694166883799
-0.9608125,0.03603472779440763,0.0001555132812535251
-0.96075,0.03510485703821851,0.0001568653826851021
-0.9606875,0.03603472779440763,0.0001582257436539894
-0.960625,0.03510485703821851,0.0001595943867211528
-0.9605625,0.03603472779440763,0.0001609713343368668
-0.9605,0.0341749862820294,0.0001623566088399404
-0.9604375000000001,0.03510485703821851,0.0001637502324569499
-0.960375,0.03510485703821851,0.0001651522273014769
-0.9603125,0.03603472779440763,0.000166562615373352
-0.96025,0.03603472779440763,0.0001679814185579042
-0.9601875,0.03603472779440763,0.0001694086586252159
-0.960125,0.03603472779440763,0.000170844357229384
-0.9600625,0.03603472779440763,0.0001722885359077866
-0.96,0.03603472779440763,0.0001737412160803548
-0.9599375,0.03603472779440763,0.0001752024190488509
-0.959875,0.03603472779440763,0.0001766721659961519
-0.9598125,0.03603472779440763,0.0001781504779855388
-0.95975,0.03510485703821851,0.0001796373759599912
-0.9596875,0.03603472779440763,0.0001811328807414882
-0.959625,0.03510485703821851,0.0001826370130303139
-0.9595625,0.03510485703821851,0.0001841497934043695
-0.9595,0.03510485703821851,0.0001856712423184904
-0.9594375000000001,0.03510485703821851,0.0001872013801037686
-0.959375,0.03510485703821851,0.000188740226966882
-0.9593125,0.03510485703821851,0.0001902878029894267
-0.95925,0.03510485703821851,0.0001918441281272575
-0.9591875,0.0341749862820294,0.0001934092222098319
-0.959125,0.0341749862820294,0.0001949831049395607
-0.9590625,0.03510485703821851,0.0001965657958911634
-0.959,0.03603472779440763,0.0001981573145110288
-0.9589375,0.03603472779440763,0.0001997576801165819
-0.958875,0.03510485703821851,0.0002013669118956547
-0.9588125,0.03510485703821851,0.0002029850289058639
-0.95875,0.03510485703821851,0.0002046120500739925
-0.9586875,0.03510485703821851,0.0002062479941953776
-0.9586249999999999,0.03510485703821851,0.0002078928799333022
-0.9585625,0.0341749862820294,0.0002095467258183937
-0.9585,0.0341749862820294,0.0002112095502480267
-0.9584375000000001,0.0341749862820294,0.0002128813714857304
-0.958375,0.03510485703821851,0.0002145622076606019
-0.9583125,0.0341749862820294,0.0002162520767667242
-0.95825,0.03510485703821851,0.0002179509966625894
-0.9581875,0.0341749862820294,0.000219658985070526
-0.958125,0.03510485703821851,0.0002213760595761323
-0.9580625,0.03510485703821851,0.0002231022376277137
-0.958,0.03510485703821851,0.0002248375365357256
-0.9579375,0.03510485703821851,0.00022658197347222
-0.957875,0.0341749862820294,0.0002283355654702983
-0.9578125,0.03510485703821851,0.0002300983294235669
-0.95775,0.03510485703821851,0.0002318702820855996
-0.9576875,0.03510485703821851,0.0002336514400694027
-0.9576249999999999,0.03510485703821851,0.0002354418198468857
-0.9575625,0.03510485703821851,0.0002372414377483366
-0.9575,0.03510485703821851,0.0002390503099619004
-0.9574375000000001,0.0341749862820294,0.0002408684525330638
-0.957375,0.0341749862820294,0.0002426958813641428
-0.9573125,0.0341749862820294,0.0002445326122137754
-0.95725,0.03510485703821851,0.0002463786606964184
-0.9571875,0.0341749862820294,0.0002482340422818478
-0.957125,0.0341749862820294,0.0002500987722946647
-0.9570625,0.0341749862820294,0.0002519728659138035
-0.957,0.0341749862820294,0.0002538563381720462
-0.9569375,0.0341749862820294,0.0002557492039555386
-0.956875,0.0341749862820294,0.0002576514780033124
-0.9568125,0.0341749862820294,0.0002595631749068094
-0.95675,0.0341749862820294,0.0002614843091094112
-0.9566875,0.0341749862820294,0.0002634148949059714
-0.9566249999999999,0.03510485703821851,0.0002653549464423522
-0.9565625,0.03510485703821851,0.0002673044777149646
-0.9565,0.03510485703821851,0.0002692635025703118
-0.9564375000000001,0.0341749862820294,0.0002712320347045371
-0.956375,0.0341749862820294,0.000273210087662974
-0.9563125,0.0341749862820294,0.0002751976748397009
-0.95625,0.0341749862820294,0.0002771948094770988
-0.9561875,0.03510485703821851,0.000279201504665412
-0.956125,0.0341749862820294,0.0002812177733423125
-0.9560625,0.03603472779440763,0.0002832436282924677
-0.956,0.03510485703821851,0.0002852790821471109
-0.9559375,0.0341749862820294,0.0002873241473836151
-0.955875,0.0341749862820294,0.0002893788363250697
-0.9558125,0.03510485703821851,0.0002914431611398607
-0.95575,0.0341749862820294,0.0002935171338412531
-0.9556875,0.03510485703821851,0.0002956007662869767
-0.9556249999999999,0.03510485703821851,0.0002976940701788146
-0.9555625,0.0341749862820294,0.0002997970570621946
-0.9555,0.03510485703821851,0.0003019097383257824
-0.9554375000000001,0.03324511552584029,0.0003040321252010791
-0.955375,0.0341749862820294,0.0003061642287620197
-0.9553125,0.0341749862820294,0.0003083060599245751
-0.95525,0.03324511552584029,0.0003104576294463561
-0.9551875,0.03510485703821851,0.0003126189479262202
-0.955125,0.03510485703821851,0.0003147900258038799
-0.9550625,0.03510485703821851,0.0003169708733595145
-0.955,0.03510485703821851,0.0003191615007133831
-0.9549375,0.0341749862820294,0.0003213619178254406
-0.954875,0.03510485703821851,0.0003235721344949549
-0.9548125,0.03510485703821851,0.0003257921603601271
-0.95475,0.0341749862820294,0.0003280220048977127
-0.9546875,0.03603472779440763,0.000330261677422646
-0.9546249999999999,0.0341749862820294,0.0003325111870876649
-0.9545625,0.03603472779440763,0.0003347705428829389
-0.9545,0.03603472779440763,0.0003370397536356975
-0.9544375,0.0341749862820294,0.000339318828009862
-0.954375,0.03510485703821851,0.0003416077745056772
-0.9543125,0.0341749862820294,0.0003439066014593459
-0.95425,0.03510485703821851,0.000346215317042664
-0.9541875,0.03510485703821851,0.0003485339292626584
-0.954125,0.03510485703821851,0.0003508624459612247
-0.9540625,0.03510485703821851,0.0003532008748147676
-0.954,0.03510485703821851,0.0003555492233338415
-0.9539375,0.03510485703821851,0.0003579074988627935
-0.953875,0.0341749862820294,0.0003602757085794068
-0.9538125,0.03510485703821851,0.0003626538594945453
-0.95375,0.03510485703821851,0.0003650419584517995
-0.9536875,0.03510485703821851,0.0003674400121271335
-0.9536249999999999,0.0341749862820294,0.0003698480270285328
-0.9535625,0.03510485703821851,0.0003722660094956529
-0.9535,0.03603472779440763,0.0003746939656994693
-0.9534375,0.03510485703821851,0.0003771319016419275
-0.953375,0.03510485703821851,0.0003795798231555949
-0.9533125,0.03603472779440763,0.0003820377359033117
-0.95325,0.03510485703821851,0.0003845056453778449
-0.9531875,0.0341749862820294,0.0003869835569015401
-0.953125,0.03510485703821851,0.0003894714756259767
-0.9530625,0.0341749862820294,0.0003919694065316209
-0.953,0.0341749862820294,0.0003944773544274817
-0.9529375,0.0341749862820294,0.0003969953239507654
-0.952875,0.03510485703821851,0.0003995233195665312
-0.9528125,0.0341749862820294,0.0004020613455673476
-0.95275,0.0341749862820294,0.0004046094060729482
-0.9526875,0.0341749862820294,0.0004071675050298882
-0.9526250000000001,0.0341749862820294,0.0004097356462112014
-0.9525625,0.0341749862820294,0.0004123138332160569
-0.9525,0.03324511552584029,0.0004149020694694155
-0.9524375,0.03324511552584029,0.0004175003582216874
-0.952375,0.0341749862820294,0.000420108702548389
-0.9523125,0.0341749862820294,0.0004227271053497997
-0.95225,0.0341749862820294,0.0004253555693506193
-0.9521875,0.0341749862820294,0.0004279940970996241
-0.952125,0.0341749862820294,0.000430642690969325
-0.9520625,0.03510485703821851,0.0004333013531556223
-0.952,0.0341749862820294,0.0004359700856774639
-0.9519375,0.0341749862820294,0.0004386488903764998
-0.951875,0.03324511552584029,0.0004413377689167394
-0.9518125,0.0341749862820294,0.0004440367227842062
-0.95175,0.0341749862820294,0.0004467457532865936
-0.9516875,0.0341749862820294,0.0004494648615529192
-0.9516250000000001,0.03324511552584029,0.0004521940485331797
-0.9515625,0.0341749862820294,0.0004549333149980051
-0.9515,0.0341749862820294,0.0004576826615383119
-0.9514375,0.03324511552584029,0.0004604420885649568
-0.951375,0.03324511552584029,0.0004632115963083885
-0.9513125,0.03324511552584029,0.0004659911848183005
-0.95125,0.03324511552584029,0.0004687808539632829
-0.9511875,0.0341749862820294,0.0004715806034304725
-0.951125,0.0341749862820294,0.0004743904327252037
-0.9510625,0.0341749862820294,0.0004772103411706583
-0.951,0.0341749862820294,0.0004800403279075146
-0.9509375,0.0341749862820294,0.0004828803918935957
-0.950875,0.0341749862820294,0.0004857305319035175
-0.9508124999999999,0.0341749862820294,0.0004885907465283357
-0.95075,0.03510485703821851,0.0004914610341751923
-0.9506875,0.0341749862820294,0.0004943413930669611
-0.9506250000000001,0.0341749862820294,0.0004972318212418928
-0.9505625,0.03324511552584029,0.0005001323165532595
-0.9505,0.0341749862820294,0.0005030428766689973
-0.9504375,0.03324511552584029,0.0005059634990713497
-0.950375,0.03324511552584029,0.0005088941810565096
-0.9503125,0.03231524476965118,0.0005118349197342603
-0.95025,0.03324511552584029,0.0005147857120276152
-0.9501875,0.0341749862820294,0.0005177465546724586
-0.950125,0.0341749862820294,0.0005207174442171835
-0.9500625,0.0341749862820294,0.0005236983770223302
-0.95,0.03231524476965118,0.0005266893492602232
-0.9499375,0.0341749862820294,0.0005296903569146077
-0.949875,0.0341749862820294,0.0005327013957802853
-0.9498124999999999,0.0341749862820294,0.000535722461462749
-0.94975,0.03324511552584029,0.0005387535493778169
-0.9496875,0.03324511552584029,0.0005417946547512654
-0.9496250000000001,0.03231524476965118,0.0005448457726184627
-0.9495625,0.03324511552584029,0.0005479068978239992
-0.9495,0.03324511552584029,0.0005509780250213197
-0.9494375,0.03324511552584029,0.0005540591486723528
-0.949375,0.03324511552584029,0.0005571502630471414
-0.9493125,0.03324511552584029,0.0005602513622234707
-0.94925,0.03324511552584029,0.0005633624400864966
-0.9491875,0.03324511552584029,0.0005664834903283735
-0.949125,0.03324511552584029,0.0005696145064478807
-0.9490625,0.03324511552584029,0.0005727554817500491
-0.949,0.03324511552584029,0.0005759064093457862
-0.9489375,0.03324511552584029,0.0005790672821515009
-0.948875,0.03324511552584029,0.0005822380928887287
-0.9488124999999999,0.03231524476965118,0.000585418834083755
-0.94875,0.0341749862820294,0.0005886094980672383
-0.9486875,0.03324511552584029,0.0005918100769738331
-0.9486250000000001,0.0341749862820294,0.0005950205627418127
-0.9485625,0.03231524476965118,0.0005982409471126897
-0.9485,0.03324511552584029,0.0006014712216308391
-0.9484375,0.03324511552584029,0.0006047113776431187
-0.948375,0.03324511552584029,0.0006079614062984892
-0.9483125,0.03324511552584029,0.0006112212985476356
-0.94825,0.0341749862820294,0.0006144910451425867
-0.9481875,0.03324511552584029,0.0006177706366363352
-0.948125,0.03324511552584029,0.0006210600633824576
-0.9480625,0.0341749862820294,0.0006243593155347332
-0.948,0.0341749862820294,0.000627668383046764
-0.9479375,0.0341749862820294,0.0006309872556715937
-0.947875,0.0341749862820294,0.0006343159229613269
-0.9478124999999999,0.03510485703821851,0.0006376543742667491
-0.94775,0.03324511552584029,0.0006410025987369452
-0.9476875,0.03324511552584029,0.0006443605853189192
-0.9476250000000001,0.03324511552584029,0.0006477283227572137
-0.9475625,0.0341749862820294,0.0006511057995935303
-0.9475,0.03324511552584029,0.0006544930041663486
-0.9474375,0.0341749862820294,0.0006578899246105477
-0.947375,0.0341749862820294,0.0006612965488570253
-0.9473125,0.0341749862820294,0.0006647128646323204
-0.94725,0.0341749862820294,0.0006681388594582341
-0.9471875,0.0341749862820294,0.0006715745206514516
-0.947125,0.0341749862820294,0.0006750198353231648
-0.9470625,0.0341749862820294,0.0006784747903786956
-0.947,0.0341749862820294,0.0006819393725171205
-0.9469375,0.03510485703821851,0.0006854135682308937
-0.946875,0.03324511552584029,0.0006888973638054745
-0.9468124999999999,0.0341749862820294,0.0006923907453189523
-0.94675,0.0341749862820294,0.0006958936986416744
-0.9466875,0.0341749862820294,0.0006994062094358744
