#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:20:22.460.104.440
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9692499999999999,0.03510485703821851,3.877606008760259e-05
-0.9691875,0.0341749862820294,3.926070623034804e-05
-0.969125,0.03510485703821851,3.974999783206255e-05
-0.9690625,0.03510485703821851,4.024396337268835e-05
-0.969,0.03510485703821851,4.074263136041075e-05
-0.9689375,0.03603472779440763,4.124603033054751e-05
-0.968875,0.03510485703821851,4.17541888444354e-05
-0.9688125,0.0341749862820294,4.226713548831401e-05
-0.96875,0.03510485703821851,4.278489887220687e-05
-0.9686875,0.03510485703821851,4.33075076288001e-05
-0.968625,0.03510485703821851,4.383499041231849e-05
-0.9685625,0.03603472779440763,4.436737589739933e-05
-0.9685,0.03510485703821851,4.490469277796389e-05
-0.9684375,0.03603472779440763,4.544696976608685e-05
-0.968375,0.03510485703821851,4.59942355908636e-05
-0.9683125,0.0341749862820294,4.654651899727556e-05
-0.9682500000000001,0.03510485703821851,4.710384874505374e-05
-0.9681875,0.03510485703821851,4.766625360754045e-05
-0.968125,0.03510485703821851,4.823376237054936e-05
-0.9680625,0.03510485703821851,4.880640383122408e-05
-0.968,0.03510485703821851,4.938420679689517e-05
-0.9679375,0.0341749862820294,4.996720008393588e-05
-0.967875,0.03510485703821851,5.055541251661656e-05
-0.9678125,0.03510485703821851,5.11488729259579e-05
-0.96775,0.03510485703821851,5.174761014858325e-05
-0.9676875,0.0341749862820294,5.23516530255697e-05
-0.967625,0.03510485703821851,5.296103040129859e-05
-0.9675625,0.0341749862820294,5.357577112230502e-05
-0.9675,0.0341749862820294,5.419590403612681e-05
-0.9674375,0.03603472779440763,5.482145799015288e-05
-0.967375,0.03510485703821851,5.545246183047106e-05
-0.9673125,0.03510485703821851,5.608894440071562e-05
-0.9672500000000001,0.0341749862820294,5.673093454091447e-05
-0.9671875,0.0341749862820294,5.737846108633626e-05
-0.967125,0.0341749862820294,5.803155286633718e-05
-0.9670625,0.0341749862820294,5.869023870320799e-05
-0.967,0.03324511552584029,5.935454741102105e-05
-0.9669375,0.0341749862820294,6.002450779447754e-05
-0.966875,0.0341749862820294,6.070014864775501e-05
-0.9668125,0.03324511552584029,6.138149875335527e-05
-0.96675,0.0341749862820294,6.20685868809528e-05
-0.9666875,0.03324511552584029,6.276144178624378e-05
-0.966625,0.03324511552584029,6.346009220979566e-05
-0.9665625,0.03324511552584029,6.416456687589757e-05
-0.9665,0.03324511552584029,6.487489449141157e-05
-0.9664374999999999,0.03324511552584029,6.559110374462489e-05
-0.966375,0.0341749862820294,6.631322330410311e-05
-0.9663125,0.03231524476965118,6.704128181754461e-05
-0.9662500000000001,0.03324511552584029,6.777530791063601e-05
-0.9661875,0.03324511552584029,6.85153301859092e-05
-0.966125,0.03324511552584029,6.92613772215995e-05
-0.9660625,0.03231524476965118,7.001347757050553e-05
-0.966,0.03324511552584029,7.077165975885047e-05
-0.9659375,0.03324511552584029,7.153595228514509e-05
-0.965875,0.03231524476965118,7.230638361905253e-05
-0.9658125,0.03231524476965118,7.308298220025481e-05
-0.96575,0.03231524476965118,7.386577643732136e-05
-0.9656875,0.03324511552584029,7.465479470657959e-05
-0.965625,0.0341749862820294,7.545006535098735e-05
-0.9655625,0.03324511552584029,7.625161667900777e-05
-0.9655,0.03231524476965118,7.705947696348629e-05
-0.9654374999999999,0.03324511552584029,7.787367444052996e-05
-0.965375,0.03324511552584029,7.869423730838918e-05
-0.9653125,0.03324511552584029,7.95211937263421e-05
-0.9652500000000001,0.03324511552584029,8.035457181358129e-05
-0.9651875,0.03324511552584029,8.11943996481034e-05
-0.965125,0.0341749862820294,8.204070526560122e-05
-0.9650625,0.03324511552584029,8.289351665835888e-05
-0.965,0.03324511552584029,8.37528617741497e-05
-0.9649375,0.03231524476965118,8.461876851513713e-05
-0.964875,0.03324511552584029,8.549126473677867e-05
-0.9648125,0.0341749862820294,8.637037824673287e-05
-0.96475,0.0341749862820294,8.725613680376968e-05
-0.9646875,0.0341749862820294,8.814856811668387e-05
-0.964625,0.03324511552584029,8.904769984321188e-05
-0.9645625,0.03324511552584029,8.995355958895206e-05
-0.9645,0.03324511552584029,9.086617490628835e-05
-0.9644374999999999,0.03324511552584029,9.178557329331754e-05
-0.964375,0.03324511552584029,9.271178219278014e-05
-0.9643125,0.0341749862820294,9.364482899099488e-05
-0.9642500000000001,0.03231524476965118,9.458474101679698e-05
-0.9641875,0.03324511552584029,9.553154554048028e-05
-0.964125,0.0341749862820294,9.648526977274301e-05
-0.9640625,0.0341749862820294,9.744594086363798e-05
-0.964,0.03324511552584029,9.841358590152614e-05
-0.9639375,0.0341749862820294,9.938823191203471e-05
-0.963875,0.0341749862820294,0.0001003699058570191
-0.9638125,0.0341749862820294,0.0001013586346335294
-0.96375,0.03324511552584029,0.0001023544450727802
-0.9636875,0.03324511552584029,0.0001033573639391264
-0.963625,0.0341749862820294,0.0001043674179290412
-0.9635625,0.03324511552584029,0.0001053846336701003
-0.9635,0.03324511552584029,0.0001064090377199697
-0.9634374999999999,0.03324511552584029,0.0001074406565653981
-0.963375,0.03231524476965118,0.0001084795166212138
-0.9633125,0.03231524476965118,0.0001095256442293268
-0.9632500000000001,0.03231524476965118,0.0001105790656577346
-0.9631875,0.03231524476965118,0.0001116398070995335
-0.963125,0.03324511552584029,0.0001127078946719343
-0.9630625,0.03324511552584029,0.000113783354415283
-0.963,0.03324511552584029,0.0001148662122920859
-0.9629375,0.0341749862820294,0.0001159564941860405
-0.962875,0.03324511552584029,0.00011705422590107
-0.9628125,0.0341749862820294,0.0001181594331603643
-0.96275,0.0341749862820294,0.0001192721416054249
-0.9626875,0.0341749862820294,0.000120392376795115
-0.962625,0.0341749862820294,0.0001215201642047155
-0.9625625,0.0341749862820294,0.0001226555292249851
-0.9625,0.03324511552584029,0.0001237984971612263
-0.9624374999999999,0.03231524476965118,0.0001249490932323562
-0.962375,0.0341749862820294,0.0001261073425699826
-0.9623125,0.0341749862820294,0.000127273270217486
-0.96225,0.0341749862820294,0.0001284469011291055
-0.9621875,0.0341749862820294,0.0001296282601690319
-0.962125,0.03510485703821851,0.0001308173721105042
-0.9620625,0.0341749862820294,0.0001320142616349134
-0.962,0.03510485703821851,0.0001332189533309103
-0.9619375,0.03510485703821851,0.0001344314716935191
-0.961875,0.0341749862820294,0.0001356518411232572
-0.9618125,0.0341749862820294,0.0001368800859252595
-0.96175,0.03510485703821851,0.0001381162303084088
-0.9616875,0.0341749862820294,0.0001393602983844715
-0.961625,0.0341749862820294,0.0001406123141672392
-0.9615625,0.0341749862820294,0.0001418723015716753
-0.9615,0.03510485703821851,0.0001431402844130679
-0.9614374999999999,0.03510485703821851,0.0001444162864061878
-0.961375,0.03510485703821851,0.0001457003311644521
-0.9613125,0.0341749862820294,0.000146992442199094
-0.96125,0.0341749862820294,0.0001482926429183377
-0.9611875,0.0341749862820294,0.0001496009566265793
-0.961125,0.03510485703821851,0.0001509174065235728
-0.9610625,0.0341749862820294,0.0001522420157036229
-0.961,0.0341749862820294,0.0001535748071547826
-0.9609375,0.03510485703821851,0.0001549158037580564
-0.960875,0.03510485703821851,0.0001562650282866099
-0.9608125,0.03510485703821851,0.000157622503404985
-0.96075,0.0341749862820294,0.00015898825166832
-0.9606875,0.03324511552584029,0.0001603622955215765
-0.960625,0.0341749862820294,0.0001617446572987713
-0.9605625,0.0341749862820294,0.0001631353592222144
-0.9605,0.0341749862820294,0.0001645344234017527
-0.9604375000000001,0.0341749862820294,0.0001659418718340188
-0.960375,0.0341749862820294,0.0001673577264016869
-0.9603125,0.0341749862820294,0.0001687820088727328
-0.96025,0.0341749862820294,0.0001702147408997008
-0.9601875,0.03510485703821851,0.0001716559440189756
-0.960125,0.03510485703821851,0.0001731056396500601
-0.9600625,0.03510485703821851,0.0001745638490948595
-0.96,0.03510485703821851,0.00017603059353697
-0.9599375,0.03510485703821851,0.0001775058940409735
-0.959875,0.03510485703821851,0.0001789897715517389
-0.9598125,0.03603472779440763,0.0001804822468937275
-0.95975,0.03510485703821851,0.0001819833407703052
-0.9596875,0.03510485703821851,0.0001834930737630599
-0.959625,0.03510485703821851,0.0001850114663311243
-0.9595625,0.03510485703821851,0.0001865385388105044
-0.9595,0.03510485703821851,0.0001880743114134141
-0.9594375000000001,0.0341749862820294,0.0001896188042276142
-0.959375,0.03510485703821851,0.0001911720372157579
-0.9593125,0.0341749862820294,0.0001927340302147416
-0.95925,0.03510485703821851,0.0001943048029350606
-0.9591875,0.03510485703821851,0.0001958843749601707
-0.959125,0.03510485703821851,0.0001974727657458555
-0.9590625,0.03510485703821851,0.0001990699946195985
-0.959,0.03510485703821851,0.0002006760807799606
-0.9589375,0.03510485703821851,0.0002022910432959636
-0.958875,0.03510485703821851,0.000203914901106478
-0.9588125,0.03510485703821851,0.0002055476730196171
-0.95875,0.03510485703821851,0.0002071893777121355
-0.9586875,0.0341749862820294,0.0002088400337288332
-0.9586249999999999,0.03510485703821851,0.0002104996594819651
-0.9585625,0.0341749862820294,0.0002121682732506548
-0.9585,0.0341749862820294,0.0002138458931803148
-0.9584375000000001,0.0341749862820294,0.0002155325372820703
-0.958375,0.0341749862820294,0.000217228223432189
-0.9583125,0.0341749862820294,0.0002189329693715161
-0.95825,0.03324511552584029,0.0002206467927049131
-0.9581875,0.0341749862820294,0.0002223697109007026
-0.958125,0.03324511552584029,0.0002241017412901177
-0.9580625,0.0341749862820294,0.0002258429010667557
-0.958,0.0341749862820294,0.0002275932072860375
-0.9579375,0.0341749862820294,0.0002293526768646708
-0.957875,0.0341749862820294,0.0002311213265801188
-0.9578125,0.0341749862820294,0.0002328991730700731
-0.95775,0.0341749862820294,0.0002346862328319314
-0.9576875,0.03324511552584029,0.0002364825222222797
-0.9576249999999999,0.03324511552584029,0.0002382880574563787
-0.9575625,0.03324511552584029,0.0002401028546076558
-0.9575,0.03324511552584029,0.0002419269296071998
-0.9574375000000001,0.03324511552584029,0.0002437602982432618
-0.957375,0.03324511552584029,0.0002456029761607588
-0.9573125,0.03324511552584029,0.0002474549788607828
-0.95725,0.0341749862820294,0.0002493163217001137
-0.9571875,0.03324511552584029,0.000251187019890736
-0.957125,0.03324511552584029,0.0002530670884993603
-0.9570625,0.03324511552584029,0.0002549565424469486
-0.957,0.03324511552584029,0.0002568553965082432
-0.9569375,0.0341749862820294,0.0002587636653113005
-0.956875,0.03324511552584029,0.0002606813633370279
-0.9568125,0.0341749862820294,0.0002626085049187248
-0.95675,0.03231524476965118,0.0002645451042416277
-0.9566875,0.03324511552584029,0.0002664911753424586
-0.9566249999999999,0.03324511552584029,0.0002684467321089777
-0.9565625,0.03324511552584029,0.000270411788279539
-0.9565,0.03231524476965118,0.00027238635744265
-0.9564375000000001,0.03231524476965118,0.0002743704530365348
-0.956375,0.03231524476965118,0.0002763640883487012
-0.9563125,0.03231524476965118,0.0002783672765155097
-0.95625,0.03231524476965118,0.0002803800305217479
-0.9561875,0.03231524476965118,0.0002824023632002067
-0.956125,0.03324511552584029,0.0002844342872312598
-0.9560625,0.03231524476965118,0.0002864758151424481
-0.956,0.03324511552584029,0.0002885269593080646
-0.9559375,0.03324511552584029,0.0002905877319487445
-0.955875,0.0341749862820294,0.0002926581451310574
-0.9558125,0.03324511552584029,0.0002947382107671027
-0.95575,0.03231524476965118,0.0002968279406141076
-0.9556875,0.03231524476965118,0.0002989273462740285
-0.9556249999999999,0.03231524476965118,0.0003010364391931543
-0.9555625,0.03324511552584029,0.0003031552306617132
-0.9555,0.03324511552584029,0.0003052837318134822
-0.9554375000000001,0.03324511552584029,0.0003074219536253985
-0.955375,0.0341749862820294,0.000309569906917174
-0.9553125,0.03324511552584029,0.0003117276023509117
-0.95525,0.03324511552584029,0.0003138950504307258
-0.9551875,0.03231524476965118,0.0003160722615023625
-0.955125,0.03324511552584029,0.0003182592457528243
-0.9550625,0.03324511552584029,0.0003204560132099959
-0.955,0.03231524476965118,0.0003226625737422724
-0.9549375,0.03324511552584029,0.0003248789370581902
-0.954875,0.03231524476965118,0.000327105112706059
-0.9548125,0.03324511552584029,0.0003293411100735966
-0.95475,0.03324511552584029,0.0003315869383875649
-0.9546875,0.0341749862820294,0.0003338426067134085
-0.9546249999999999,0.0341749862820294,0.0003361081239548946
-0.9545625,0.03324511552584029,0.0003383834988537553
-0.9545,0.0341749862820294,0.0003406687399893307
-0.9544375,0.03324511552584029,0.0003429638557782141
-0.954375,0.03324511552584029,0.0003452688544738993
-0.9543125,0.0341749862820294,0.0003475837441664283
-0.95425,0.03324511552584029,0.0003499085327820417
-0.9541875,0.0341749862820294,0.0003522432280828295
-0.954125,0.0341749862820294,0.0003545878376663836
-0.9540625,0.03324511552584029,0.000356942368965452
-0.954,0.03324511552584029,0.0003593068292475939
-0.9539375,0.03324511552584029,0.0003616812256148358
-0.953875,0.03510485703821851,0.000364065565003329
-0.9538125,0.0341749862820294,0.0003664598541830085
-0.95375,0.03324511552584029,0.0003688640997572518
-0.9536875,0.0341749862820294,0.0003712783081625401
-0.9536249999999999,0.0341749862820294,0.0003737024856681196
-0.9535625,0.03324511552584029,0.0003761366383756635
-0.9535,0.0341749862820294,0.0003785807722189357
-0.9534375,0.0341749862820294,0.0003810348929634544
-0.953375,0.0341749862820294,0.0003834990062061564
-0.9533125,0.0341749862820294,0.0003859731173750631
-0.95325,0.0341749862820294,0.0003884572317289459
-0.9531875,0.0341749862820294,0.0003909513543569928
-0.953125,0.03510485703821851,0.0003934554901784754
-0.9530625,0.0341749862820294,0.0003959696439424164
-0.953,0.0341749862820294,0.0003984938202272575
-0.9529375,0.03510485703821851,0.0004010280234405279
-0.952875,0.03324511552584029,0.0004035722578185121
-0.9528125,0.03324511552584029,0.00040612652742592
-0.95275,0.0341749862820294,0.0004086908361555551
-0.9526875,0.03324511552584029,0.0004112651877279842
-0.9526250000000001,0.03510485703821851,0.0004138495856912071
-0.9525625,0.0341749862820294,0.0004164440334203258
-0.9525,0.0341749862820294,0.0004190485341172148
-0.9524375,0.0341749862820294,0.0004216630908101901
-0.952375,0.03510485703821851,0.0004242877063536799
-0.9523125,0.03510485703821851,0.0004269223834278933
-0.95225,0.0341749862820294,0.0004295671245384909
-0.9521875,0.0341749862820294,0.0004322219320162536
-0.952125,0.0341749862820294,0.0004348868080167526
-0.9520625,0.03510485703821851,0.0004375617545200181
-0.952,0.03510485703821851,0.0004402467733302087
-0.9519375,0.03510485703821851,0.00044294186607528
-0.951875,0.0341749862820294,0.0004456470342066531
-0.9518125,0.0341749862820294,0.0004483622789988829
-0.95175,0.0341749862820294,0.0004510876015493257
-0.9516875,0.0341749862820294,0.0004538230027778069
-0.9516250000000001,0.03510485703821851,0.0004565684834262878
-0.9515625,0.03510485703821851,0.0004593240440585329
-0.9515,0.0341749862820294,0.0004620896850597752
-0.9514375,0.03510485703821851,0.0004648654066363828
-0.951375,0.03603472779440763,0.0004676512088155238
-0.9513125,0.03510485703821851,0.0004704470914448309
-0.95125,0.03510485703821851,0.000473253054192066
-0.9511875,0.03603472779440763,0.0004760690965447836
-0.951125,0.03510485703821851,0.0004788952178099939
-0.9510625,0.03510485703821851,0.000481731417113825
-0.951,0.0341749862820294,0.0004845776934011857
-0.9509375,0.03510485703821851,0.0004874340454354256
-0.950875,0.03510485703821851,0.0004903004717979965
-0.9508124999999999,0.0341749862820294,0.0004931769708881121
-0.95075,0.0341749862820294,0.0004960635409224072
-0.9506875,0.0341749862820294,0.0004989601799345962
-0.9506250000000001,0.03510485703821851,0.0005018668857751316
-0.9505625,0.03603472779440763,0.0005047836561108603
-0.9505,0.0341749862820294,0.0005077104884246808
-0.9504375,0.03510485703821851,0.0005106473800151989
-0.950375,0.03510485703821851,0.0005135943279963827
-0.9503125,0.03510485703821851,0.000516551329297217
-0.95025,0.03603472779440763,0.0005195183806613566
-0.9501875,0.03603472779440763,0.0005224954786467794
-0.950125,0.03603472779440763,0.0005254826196254392
-0.9500625,0.03510485703821851,0.0005284797997829162
-0.95,0.03510485703821851,0.0005314870151180682
-0.9499375,0.03510485703821851,0.0005345042614426804
-0.949875,0.03510485703821851,0.0005375315343811148
-0.9498124999999999,0.03510485703821851,0.0005405688293699589
-0.94975,0.0341749862820294,0.0005436161416576734
-0.9496875,0.03510485703821851,0.0005466734663042392
-0.9496250000000001,0.03603472779440763,0.0005497407981808041
-0.9495625,0.03603472779440763,0.0005528181319693289
-0.9495,0.03510485703821851,0.0005559054621622318
-0.9494375,0.03603472779440763,0.0005590027830620333
-0.949375,0.0341749862820294,0.0005621100887809999
-0.9493125,0.03510485703821851,0.0005652273732407875
-0.94925,0.03510485703821851,0.0005683546301720838
-0.9491875,0.03603472779440763,0.0005714918531142503
-0.949125,0.03510485703821851,0.0005746390354149638
-0.9490625,0.03510485703821851,0.0005777961702298575
-0.949,0.03510485703821851,0.0005809632505221611
-0.9489375,0.03510485703821851,0.0005841402690623406
-0.948875,0.0341749862820294,0.0005873272184277374
-0.9488124999999999,0.03510485703821851,0.0005905240910022083
-0.94875,0.0341749862820294,0.0005937308789757627
-0.9486875,0.03510485703821851,0.0005969475743442018
-0.9486250000000001,0.03510485703821851,0.0006001741689087552
-0.9485625,0.03510485703821851,0.0006034106542757192
-0.9485,0.03510485703821851,0.000606657021856093
-0.9484375,0.03510485703821851,0.000609913262865217
-0.948375,0.03603472779440763,0.0006131793683224071
-0.9483125,0.03510485703821851,0.000616455329050593
-0.94825,0.03510485703821851,0.0006197411356759533
-0.9481875,0.03603472779440763,0.0006230367786275523
-0.948125,0.03603472779440763,0.0006263422481369751
-0.9480625,0.03603472779440763,0.0006296575342379638
-0.948,0.03603472779440763,0.000632982626766054
-0.9479375,0.03603472779440763,0.0006363175153582098
-0.947875,0.03603472779440763,0.0006396621894524603
-0.9478124999999999,0.03603472779440763,0.0006430166382875357
-0.94775,0.03696459855059674,0.0006463808509025031
-0.9476875,0.03510485703821851,0.0006497548161364035
-0.9476250000000001,0.03510485703821851,0.0006531385226278884
-0.9475625,0.03603472779440763,0.0006565319588148571
-0.9475,0.03603472779440763,0.0006599351129340932
-0.9474375,0.03510485703821851,0.0006633479730209042
-0.947375,0.03510485703821851,0.0006667705269087576
-0.9473125,0.03510485703821851,0.0006702027622289217
-0.94725,0.03510485703821851,0.0006736446664101033
-0.9471875,0.03603472779440763,0.0006770962266780895
-0.947125,0.03510485703821851,0.0006805574300553867
-0.9470625,0.03510485703821851,0.0006840282633608641
-0.947,0.03510485703821851,0.0006875087132093936
-0.9469375,0.03510485703821851,0.0006909987660114951
-0.946875,0.03510485703821851,0.0006944984079729791
-0.9468124999999999,0.0341749862820294,0.000698007625094593
-0.94675,0.03510485703821851,0.0007015264031716661
-0.9466875,0.0341749862820294,0.0007050547277937581
-0.946625,0.03510485703821851,0.0007085925843443061
-0.9465625,0.0341749862820294,0.000712139958000276
