#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:18:41.224.121.680
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9692499999999999,0.03975421081916407,4.498785846061156e-05
-0.9691875,0.03975421081916407,4.554926810848905e-05
-0.969125,0.03975421081916407,4.611605005695081e-05
-0.9690625,0.03975421081916407,4.6688237167533e-05
-0.969,0.04068408157535318,4.726586233356813e-05
-0.9689375,0.04068408157535318,4.784895847889377e-05
-0.968875,0.04068408157535318,4.843755855655792e-05
-0.9688125,0.04068408157535318,4.90316955475212e-05
-0.96875,0.04068408157535318,4.963140245935593e-05
-0.9686875,0.04068408157535318,5.023671232494227e-05
-0.968625,0.04068408157535318,5.084765820116145e-05
-0.9685625,0.03975421081916407,5.146427316758626e-05
-0.9685,0.03882434006297496,5.208659032516888e-05
-0.9684375,0.03882434006297496,5.271464279492629e-05
-0.968375,0.03975421081916407,5.334846371662316e-05
-0.9683125,0.03975421081916407,5.398808624745254e-05
-0.9682500000000001,0.03882434006297496,5.463354356071437e-05
-0.9681875,0.03882434006297496,5.528486884449182e-05
-0.968125,0.03882434006297496,5.594209530032596e-05
-0.9680625,0.03882434006297496,5.66052561418883e-05
-0.968,0.03882434006297496,5.727438459365185e-05
-0.9679375,0.03975421081916407,5.794951388956048e-05
-0.967875,0.03975421081916407,5.863067727169686e-05
-0.9678125,0.03882434006297496,5.931790798894901e-05
-0.96775,0.03975421081916407,6.001123929567563e-05
-0.9676875,0.03975421081916407,6.071070445037028e-05
-0.967625,0.03975421081916407,6.141633671432455e-05
-0.9675625,0.03789446930678585,6.212816935029041e-05
-0.9675,0.03975421081916407,6.284623562114162e-05
-0.9674375,0.03882434006297496,6.357056878853463e-05
-0.967375,0.03882434006297496,6.430120211156883e-05
-0.9673125,0.03789446930678585,6.503816884544638e-05
-0.9672500000000001,0.04068408157535318,6.578150224013173e-05
-0.9671875,0.04068408157535318,6.653123553901092e-05
-0.967125,0.03975421081916407,6.728740197755071e-05
-0.9670625,0.03975421081916407,6.805003478195791e-05
-0.967,0.03975421081916407,6.881916716783857e-05
-0.9669375,0.04068408157535318,6.959483233885756e-05
-0.966875,0.03975421081916407,7.03770634853985e-05
-0.9668125,0.03789446930678585,7.11658937832241e-05
-0.96675,0.03789446930678585,7.196135639213705e-05
-0.9666875,0.03882434006297496,7.276348445464159e-05
-0.966625,0.03882434006297496,7.357231109460593e-05
-0.9665625,0.03882434006297496,7.438786941592543e-05
-0.9665,0.03789446930678585,7.52101925011869e-05
-0.9664374999999999,0.03882434006297496,7.603931341033388e-05
-0.966375,0.03975421081916407,7.687526517933331e-05
-0.9663125,0.03882434006297496,7.771808081884327e-05
-0.9662500000000001,0.03975421081916407,7.856779331288239e-05
-0.9661875,0.03882434006297496,7.942443561750065e-05
-0.966125,0.03789446930678585,8.02880406594517e-05
-0.9660625,0.03975421081916407,8.115864133486721e-05
-0.966,0.03882434006297496,8.203627050793277e-05
-0.9659375,0.03975421081916407,8.292096100956584e-05
-0.965875,0.03975421081916407,8.381274563609581e-05
-0.9658125,0.03882434006297496,8.471165714794603e-05
-0.96575,0.03789446930678585,8.561772826831817e-05
-0.9656875,0.03789446930678585,8.653099168187899e-05
-0.965625,0.03789446930678585,8.745148003344931e-05
-0.9655625,0.03789446930678585,8.837922592669578e-05
-0.9655,0.03882434006297496,8.931426192282506e-05
-0.9654374999999999,0.03882434006297496,9.025662053928086e-05
-0.965375,0.03789446930678585,9.120633424844372e-05
-0.9653125,0.03789446930678585,9.216343547633371e-05
-0.9652500000000001,0.03789446930678585,9.312795660131612e-05
-0.9651875,0.03789446930678585,9.409992995281032e-05
-0.965125,0.03789446930678585,9.507938781000158e-05
-0.9650625,0.03789446930678585,9.60663624005565e-05
-0.965,0.03975421081916407,9.70608858993415e-05
-0.9649375,0.03975421081916407,9.80629904271449e-05
-0.964875,0.03882434006297496,9.90727080494025e-05
-0.9648125,0.03882434006297496,0.0001000900707749269
-0.96475,0.03882434006297496,0.0001011151105546401
-0.9646875,0.03975421081916407,0.0001021478592803106
-0.964625,0.03975421081916407,0.0001031883487832938
-0.9645625,0.03975421081916407,0.0001042366108332764
-0.9645,0.03975421081916407,0.000105292677137025
-0.9644374999999999,0.03882434006297496,0.0001063565793371391
-0.964375,0.03975421081916407,0.0001074283490108074
-0.9643125,0.03882434006297496,0.0001085080176685694
-0.9642500000000001,0.03882434006297496,0.0001095956167530809
-0.9641875,0.03882434006297496,0.0001106911776378832
-0.964125,0.03882434006297496,0.0001117947316261786
-0.9640625,0.03789446930678585,0.0001129063099496084
-0.964,0.03882434006297496,0.000114025943767037
-0.9639375,0.03882434006297496,0.0001151536641633401
-0.963875,0.03882434006297496,0.0001162895021481977
-0.9638125,0.03882434006297496,0.0001174334886548923
-0.96375,0.03882434006297496,0.0001185856545391113
-0.9636875,0.03882434006297496,0.0001197460305777554
-0.963625,0.03882434006297496,0.0001209146474677511
-0.9635625,0.03882434006297496,0.0001220915358248687
-0.9635,0.03975421081916407,0.0001232767261825457
-0.9634374999999999,0.03975421081916407,0.0001244702489907149
-0.963375,0.03882434006297496,0.0001256721346146383
-0.9633125,0.03882434006297496,0.0001268824133337462
-0.9632500000000001,0.03882434006297496,0.0001281011153404813
-0.9631875,0.03882434006297496,0.000129328270739149
-0.963125,0.03975421081916407,0.0001305639095447725
-0.9630625,0.03882434006297496,0.0001318080616819543
-0.963,0.03882434006297496,0.0001330607569837422
-0.9629375,0.03882434006297496,0.0001343220251905018
-0.962875,0.03789446930678585,0.000135591895948795
-0.9628125,0.03975421081916407,0.0001368703988102633
-0.96275,0.03975421081916407,0.0001381575632305173
-0.9626875,0.03882434006297496,0.0001394534185680328
-0.962625,0.03882434006297496,0.0001407579940830516
-0.9625625,0.03975421081916407,0.0001420713189364893
-0.9625,0.03975421081916407,0.0001433934221888482
-0.9624374999999999,0.03975421081916407,0.0001447243327991372
-0.962375,0.03882434006297496,0.0001460640796237969
-0.9623125,0.03882434006297496,0.0001474126914156311
-0.96225,0.03975421081916407,0.000148770196822745
-0.9621875,0.03882434006297496,0.0001501366243874884
-0.962125,0.03975421081916407,0.0001515120025454067
-0.9620625,0.03882434006297496,0.0001528963596241964
-0.962,0.03975421081916407,0.0001542897238426683
-0.9619375,0.04068408157535318,0.0001556921233097164
-0.961875,0.03975421081916407,0.0001571035860232928
-0.9618125,0.03975421081916407,0.00015852413986939
-0.96175,0.03882434006297496,0.0001599538126210284
-0.9616875,0.03975421081916407,0.0001613926319372513
-0.961625,0.03975421081916407,0.0001628406253621249
-0.9615625,0.03975421081916407,0.0001642978203237471
-0.9615,0.03975421081916407,0.0001657642441332599
-0.9614374999999999,0.03882434006297496,0.0001672399239838704
-0.961375,0.04068408157535318,0.0001687248869498781
-0.9613125,0.03975421081916407,0.0001702191599857073
-0.96125,0.03882434006297496,0.0001717227699249479
-0.9611875,0.04068408157535318,0.0001732357434794013
-0.961125,0.03975421081916407,0.0001747581072381337
-0.9610625,0.03975421081916407,0.000176289887666536
-0.961,0.04068408157535318,0.0001778311111053895
-0.9609375,0.03975421081916407,0.0001793818037699392
-0.960875,0.03975421081916407,0.0001809419917489727
-0.9608125,0.03882434006297496,0.0001825117010039069
-0.96075,0.03975421081916407,0.00018409095736788
-0.9606875,0.03882434006297496,0.0001856797865448513
-0.960625,0.03975421081916407,0.0001872782141087065
-0.9605625,0.03975421081916407,0.0001888862655023707
-0.9605,0.03975421081916407,0.0001905039660369272
-0.9604375000000001,0.03975421081916407,0.000192131340890743
-0.960375,0.03975421081916407,0.0001937684151086017
-0.9603125,0.03975421081916407,0.0001954152136008415
-0.96025,0.03882434006297496,0.0001970717611425016
-0.9601875,0.03975421081916407,0.0001987380823724736
-0.960125,0.03882434006297496,0.00020041420179266
-0.9600625,0.03882434006297496,0.00020210014376714
-0.96,0.03975421081916407,0.0002037959325213408
-0.9599375,0.03975421081916407,0.0002055015921412156
-0.959875,0.03975421081916407,0.0002072171465724288
-0.9598125,0.03975421081916407,0.000208942619619547
-0.95975,0.03882434006297496,0.0002106780349452369
-0.9596875,0.03882434006297496,0.0002124234160694689
-0.959625,0.03975421081916407,0.0002141787863687287
-0.9595625,0.03882434006297496,0.0002159441690752333
-0.9595,0.03882434006297496,0.000217719587276155
-0.9594375000000001,0.03975421081916407,0.0002195050639128511
-0.959375,0.03975421081916407,0.0002213006217801
-0.9593125,0.03975421081916407,0.0002231062835253435
-0.95925,0.03882434006297496,0.0002249220716479358
-0.9591875,0.03975421081916407,0.0002267480084983982
-0.959125,0.03882434006297496,0.0002285841162776806
-0.9590625,0.03975421081916407,0.0002304304170364285
-0.959,0.03975421081916407,0.0002322869326742572
-0.9589375,0.03975421081916407,0.0002341536849390309
-0.958875,0.03882434006297496,0.0002360306954261489
-0.9588125,0.03882434006297496,0.000237917985577837
-0.95875,0.03882434006297496,0.0002398155766824461
-0.9586875,0.03882434006297496,0.0002417234898737553
-0.9586249999999999,0.03882434006297496,0.0002436417461302823
-0.9585625,0.03789446930678585,0.0002455703662745988
-0.9585,0.03882434006297496,0.000247509370972652
-0.9584375000000001,0.03882434006297496,0.0002494587807330923
-0.958375,0.03882434006297496,0.0002514186159066064
-0.9583125,0.03975421081916407,0.0002533888966852558
-0.95825,0.03882434006297496,0.0002553696431018224
-0.9581875,0.03975421081916407,0.0002573608750291574
-0.958125,0.03882434006297496,0.0002593626121795381
-0.9580625,0.03975421081916407,0.0002613748741040293
-0.958,0.03882434006297496,0.0002633976801918494
-0.9579375,0.03882434006297496,0.0002654310496697437
-0.957875,0.03882434006297496,0.0002674750016013615
-0.9578125,0.03882434006297496,0.0002695295548866394
-0.95775,0.03789446930678585,0.0002715947282611895
-0.9576875,0.03882434006297496,0.0002736705402956937
-0.9576249999999999,0.03882434006297496,0.0002757570093953013
-0.9575625,0.03882434006297496,0.0002778541537990344
-0.9575,0.03882434006297496,0.0002799619915791956
-0.9574375000000001,0.03882434006297496,0.000282080540640783
-0.957375,0.03789446930678585,0.0002842098187209086
-0.9573125,0.03789446930678585,0.0002863498433882225
-0.95725,0.03789446930678585,0.0002885006320423417
-0.9571875,0.03696459855059674,0.0002906622019132839
-0.957125,0.03789446930678585,0.0002928345700609047
-0.9570625,0.03789446930678585,0.0002950177533743422
-0.957,0.03789446930678585,0.0002972117685714631
-0.9569375,0.03882434006297496,0.0002994166321983157
-0.956875,0.03882434006297496,0.0003016323606285863
-0.9568125,0.03975421081916407,0.0003038589700630598
-0.95675,0.03882434006297496,0.000306096476529086
-0.9566875,0.03882434006297496,0.0003083448958800484
-0.9566249999999999,0.03882434006297496,0.0003106042437948388
-0.9565625,0.03882434006297496,0.0003128745357773348
-0.9565,0.03975421081916407,0.0003151557871558824
-0.9564375000000001,0.03882434006297496,0.0003174480130827826
-0.956375,0.03789446930678585,0.0003197512285337807
-0.9563125,0.03882434006297496,0.000322065448307561
-0.95625,0.03882434006297496,0.0003243906870252454
-0.9561875,0.03882434006297496,0.000326726959129894
-0.956125,0.03882434006297496,0.0003290742788860114
-0.9560625,0.03882434006297496,0.0003314326603790555
-0.956,0.03882434006297496,0.0003338021175149506
-0.9559375,0.03882434006297496,0.0003361826640196031
-0.955875,0.03882434006297496,0.0003385743134384219
-0.9558125,0.03882434006297496,0.0003409770791358406
-0.95575,0.03882434006297496,0.0003433909742948447
-0.9556875,0.03975421081916407,0.000345816011916501
-0.9556249999999999,0.03882434006297496,0.0003482522048194903
-0.9555625,0.03789446930678585,0.0003506995656396429
-0.9555,0.03882434006297496,0.0003531581068294789
-0.9554375000000001,0.03882434006297496,0.0003556278406577487
-0.955375,0.03789446930678585,0.0003581087792089784
-0.9553125,0.03882434006297496,0.0003606009343830179
-0.95525,0.03975421081916407,0.0003631043178945909
-0.9551875,0.03789446930678585,0.0003656189412728478
-0.955125,0.03882434006297496,0.0003681448158609225
-0.9550625,0.03975421081916407,0.0003706819528154897
-0.955,0.03975421081916407,0.0003732303631063264
-0.9549375,0.03975421081916407,0.0003757900575158749
-0.954875,0.03975421081916407,0.0003783610466388089
-0.9548125,0.03882434006297496,0.000380943340881601
-0.95475,0.03882434006297496,0.0003835369504620931
-0.9546875,0.03882434006297496,0.0003861418854090688
-0.9546249999999999,0.03975421081916407,0.000388758155561828
-0.9545625,0.03975421081916407,0.000391385770569763
-0.9545,0.03975421081916407,0.0003940247398919375
-0.9544375,0.04068408157535318,0.0003966750727966664
-0.954375,0.03975421081916407,0.0003993367783610986
-0.9543125,0.03975421081916407,0.0004020098654708009
-0.95425,0.03975421081916407,0.000404694342819343
-0.9541875,0.03975421081916407,0.0004073902189078856
-0.954125,0.03975421081916407,0.0004100975020447691
-0.9540625,0.03975421081916407,0.0004128162003451039
-0.954,0.03975421081916407,0.0004155463217303625
-0.9539375,0.03882434006297496,0.0004182878739279726
-0.953875,0.03975421081916407,0.000421040864470912
-0.9538125,0.03882434006297496,0.0004238053006973041
-0.95375,0.03975421081916407,0.000426581189750015
-0.9536875,0.03975421081916407,0.0004293685385762522
-0.9536249999999999,0.03975421081916407,0.0004321673539271637
-0.9535625,0.03882434006297496,0.000434977642357438
-0.9535,0.03882434006297496,0.0004377994102249062
-0.9534375,0.04068408157535318,0.0004406326636901434
-0.953375,0.04068408157535318,0.0004434774087160724
-0.9533125,0.03975421081916407,0.0004463336510675675
-0.95325,0.03975421081916407,0.0004492013963110593
-0.9531875,0.03975421081916407,0.0004520806498141393
-0.953125,0.03975421081916407,0.0004549714167451673
-0.9530625,0.03975421081916407,0.0004578737020728764
-0.953,0.04068408157535318,0.0004607875105659816
-0.9529375,0.04068408157535318,0.0004637128467927863
-0.952875,0.04068408157535318,0.000466649715120791
-0.9528125,0.04068408157535318,0.0004695981197163013
-0.95275,0.04068408157535318,0.0004725580645440371
-0.9526875,0.04161395233154234,0.0004755295533667416
-0.9526250000000001,0.03975421081916407,0.00047851258974479
-0.9525625,0.04068408157535318,0.0004815071770357999
-0.9525,0.04068408157535318,0.0004845133183942402
-0.9524375,0.04068408157535318,0.0004875310167710412
-0.952375,0.04068408157535318,0.0004905602749132046
-0.9523125,0.03975421081916407,0.0004936010953634128
-0.95225,0.03975421081916407,0.0004966534804596391
-0.9521875,0.04068408157535318,0.0004997174323347574
-0.952125,0.04068408157535318,0.000502792952916152
-0.9520625,0.04068408157535318,0.0005058800439253267
-0.952,0.03975421081916407,0.0005089787068775146
-0.9519375,0.04068408157535318,0.0005120889430812871
-0.951875,0.04068408157535318,0.0005152107536381623
-0.9518125,0.03975421081916407,0.0005183441394422147
-0.95175,0.03975421081916407,0.0005214891011796827
-0.9516875,0.03975421081916407,0.0005246456393285764
-0.9516250000000001,0.04068408157535318,0.0005278137541582861
-0.9515625,0.03975421081916407,0.0005309934457291886
-0.9515,0.03975421081916407,0.0005341847138922544
-0.9514375,0.04068408157535318,0.0005373875582886541
-0.951375,0.04068408157535318,0.0005406019783493639
-0.9513125,0.04068408157535318,0.0005438279732947713
-0.95125,0.04068408157535318,0.0005470655421342791
-0.9511875,0.04068408157535318,0.0005503146836659113
-0.951125,0.04068408157535318,0.0005535753964759149
-0.9510625,0.04068408157535318,0.000556847678938364
-0.951,0.04068408157535318,0.000560131529214762
-0.9509375,0.03975421081916407,0.0005634269452536439
-0.950875,0.03975421081916407,0.0005667339247901773
-0.9508124999999999,0.03975421081916407,0.0005700524653457626
-0.95075,0.04068408157535318,0.0005733825642276328
-0.9506875,0.03975421081916407,0.0005767242185284538
-0.9506250000000001,0.03975421081916407,0.000580077425125922
-0.9505625,0.04068408157535318,0.0005834421806823624
-0.9505,0.03975421081916407,0.000586818481644326
-0.9504375,0.03975421081916407,0.0005902063242421853
-0.950375,0.03975421081916407,0.0005936057044897314
-0.9503125,0.03975421081916407,0.0005970166181837679
-0.95025,0.04068408157535318,0.0006004390609037058
-0.9501875,0.03975421081916407,0.0006038730280111565
-0.950125,0.04068408157535318,0.0006073185146495255
-0.9500625,0.04068408157535318,0.0006107755157436037
-0.95,0.04161395233154234,0.0006142440259991592
-0.9499375,0.04068408157535318,0.0006177240399025283
-0.949875,0.03975421081916407,0.0006212155517202046
-0.9498124999999999,0.03975421081916407,0.0006247185554984298
-0.94975,0.04161395233154234,0.0006282330450627805
-0.9496875,0.03975421081916407,0.0006317590140177579
-0.9496250000000001,0.03975421081916407,0.0006352964557463741
-0.9495625,0.04068408157535318,0.0006388453634097385
-0.9495,0.04068408157535318,0.0006424057299466454
-0.9494375,0.04068408157535318,0.0006459775480731575
-0.949375,0.04068408157535318,0.0006495608102821925
-0.9493125,0.04068408157535318,0.0006531555088431058
-0.94925,0.04161395233154234,0.000656761635801275
-0.9491875,0.03975421081916407,0.0006603791829776831
-0.949125,0.03882434006297496,0.0006640081419685011
-0.9490625,0.03975421081916407,0.0006676485041446699
-0.949,0.03975421081916407,0.0006713002606514823
-0.9489375,0.03975421081916407,0.0006749634024081644
-0.948875,0.03975421081916407,0.0006786379201074565
-0.9488124999999999,0.03975421081916407,0.0006823238042151933
-0.94875,0.04068408157535318,0.0006860210449698845
-0.9486875,0.04068408157535318,0.0006897296323822937
-0.9486250000000001,0.03975421081916407,0.00069344955623502
-0.9485625,0.03975421081916407,0.0006971808060820755
-0.9485,0.03975421081916407,0.0007009233712484653
-0.9484375,0.03975421081916407,0.0007046772408297674
-0.948375,0.03882434006297496,0.0007084424036917094
-0.9483125,0.03882434006297496,0.0007122188484697501
-0.94825,0.03882434006297496,0.0007160065635686565
-0.9481875,0.03975421081916407,0.0007198055371620836
-0.948125,0.04068408157535318,0.000723615757192153
-0.9480625,0.04068408157535318,0.0007274372113690321
-0.948,0.03975421081916407,0.0007312698871705134
-0.9479375,0.03975421081916407,0.0007351137718415937
-0.947875,0.04068408157535318,0.0007389688523940543
-0.9478124999999999,0.03975421081916407,0.0007428351156060408
-0.94775,0.03975421081916407,0.0007467125480216434
-0.9476875,0.04068408157535318,0.0007506011359504781
-0.9476250000000001,0.04068408157535318,0.0007545008654672682
-0.9475625,0.03975421081916407,0.000758411722411425
-0.9475,0.03975421081916407,0.0007623336923866323
-0.9474375,0.03975421081916407,0.000766266760760428
-0.947375,0.03882434006297496,0.0007702109126637888
-0.9473125,0.03975421081916407,0.0007741661329907148
-0.94725,0.04068408157535318,0.0007781324063978148
-0.9471875,0.03975421081916407,0.0007821097173038936
-0.947125,0.03882434006297496,0.0007860980498895379
-0.9470625,0.03975421081916407,0.0007900973880967075
-0.947,0.03975421081916407,0.0007941077156283219
-0.9469375,0.03789446930678585,0.0007981290159478538
-0.946875,0.03882434006297496,0.0008021612722789201
