#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:46:59.073.122.390
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 200 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9673125,1.250182381364088,0.002582610229012396
-0.9672500000000001,1.250344790835489,0.002614633612279937
-0.9671875,1.25050720030689,0.002646972853963355
-0.967125,1.250669609778291,0.002679630157176467
-0.9670625,1.249695152949885,0.002712607731919869
-0.967,1.250101176628387,0.002745907795034331
-0.9669375,1.249938767156986,0.002779532570153633
-0.966875,1.250019971892687,0.002813484287656843
-0.9668125,1.249857562421286,0.002847765184620024
-0.96675,1.249695152949885,0.0028823775047674
-0.9666875,1.250101176628387,0.002917323498421946
-0.966625,1.25050720030689,0.002952605422455432
-0.9665625,1.250344790835489,0.002988225540237904
-0.9665,1.250669609778291,0.003024186121586612
-0.9664374999999999,1.250425995571189,0.003060489442714373
-0.966375,1.250750814513991,0.003097137786177393
-0.9663125,1.250669609778291,0.003134133440822523
-0.9662500000000001,1.25058840504259,0.00317147870173397
-0.9661875,1.250750814513991,0.003209175870179441
-0.966125,1.250425995571189,0.003247227253555754
-0.9660625,1.25058840504259,0.003285635165333879
-0.966,1.250750814513991,0.003324401925003445
-0.9659375,1.251075633456793,0.003363529858016686
-0.965875,1.250669609778291,0.003403021295731842
-0.9658125,1.250994428721093,0.003442878575356016
-0.96575,1.250994428721093,0.003483104039887478
-0.9656875,1.250750814513991,0.003523700038057429
-0.965625,1.250669609778291,0.003564668924271227
-0.9655625,1.250994428721093,0.003606013058549044
-0.9655,1.250994428721093,0.003647734806466016
-0.9654374999999999,1.250669609778291,0.003689836539091827
-0.965375,1.250832019249692,0.003732320632929765
-0.9653125,1.250994428721093,0.003775189469855234
-0.9652500000000001,1.251156838192494,0.003818445437053734
-0.9651875,1.251238042928194,0.003862090926958301
-0.965125,1.250913223985392,0.003906128337186414
-0.9650625,1.250832019249692,0.003950560070476373
-0.965,1.250994428721093,0.003995388534623138
-0.9649375,1.251075633456793,0.004040616142413643
-0.964875,1.251238042928194,0.004086245311561583
-0.9648125,1.251156838192494,0.004132278464641669
-0.96475,1.250994428721093,0.004178718029023361
-0.9646875,1.25058840504259,0.004225566436804072
-0.964625,1.250832019249692,0.004272826124741862
-0.9645625,1.251075633456793,0.004320499534187593
-0.9645,1.250913223985392,0.004368589111016582
-0.9644374999999999,1.250750814513991,0.004417097305559727
-0.964375,1.250669609778291,0.004466026572534116
-0.9643125,1.250669609778291,0.004515379370973136
-0.9642500000000001,1.250832019249692,0.004565158164156046
-0.9641875,1.250669609778291,0.004615365419537065
-0.964125,1.250994428721093,0.004666003608673937
-0.9640625,1.251481657135296,0.004717075207155988
-0.964,1.251562861870996,0.004768582694531689
-0.9639375,1.251319247663895,0.004820528554235712
-0.963875,1.250913223985392,0.004872915273515476
-0.9638125,1.251075633456793,0.004925745343357208
-0.96375,1.251156838192494,0.004979021258411498
-0.9636875,1.251075633456793,0.005032745516918371
-0.963625,1.251238042928194,0.005086920620631849
-0.9635625,1.251319247663895,0.005141549074744035
-0.9635,1.251156838192494,0.00519663338780871
-0.9634374999999999,1.251156838192494,0.005252176071664435
-0.963375,1.251319247663895,0.005308179641357178
-0.9633125,1.250913223985392,0.00536464661506245
-0.9632500000000001,1.251481657135296,0.005421579514006979
-0.9631875,1.251968885549499,0.005478980862389879
-0.963125,1.251319247663895,0.005536853187303376
-0.9630625,1.250994428721093,0.00559519901865304
-0.963,1.250913223985392,0.005654020889077556
-0.9629375,1.25050720030689,0.00571332133386802
-0.962875,1.251156838192494,0.005773102890886784
-0.9628125,1.250913223985392,0.005833368100485823
-0.96275,1.250750814513991,0.005894119505424652
-0.9626875,1.251075633456793,0.005955359650787779
-0.962625,1.251644066606697,0.006017091083901715
-0.9625625,1.251644066606697,0.006079316354251515
-0.9625,1.250832019249692,0.006142038013396878
-0.9624374999999999,1.251319247663895,0.00620525861488781
-0.962375,1.251319247663895,0.006268980714179815
-0.9623125,1.251481657135296,0.006333206868548677
-0.96225,1.251481657135296,0.006397939637004781
-0.9621875,1.251968885549499,0.006463181580207002
-0.962125,1.251725271342397,0.00652893526037617
-0.9620625,1.251481657135296,0.006595203241208096
-0.962,1.251156838192494,0.00666198808778617
-0.9619375,1.251319247663895,0.006729292366493534
-0.961875,1.251400452399595,0.006797118644924844
-0.9618125,1.251075633456793,0.006865469491797591
-0.96175,1.250832019249692,0.006934347476863031
-0.9616875,1.250669609778291,0.007003755170816689
-0.961625,1.25058840504259,0.007073695145208448
-0.9615625,1.250669609778291,0.00714416997235224
-0.9615,1.250832019249692,0.007215182225235334
-0.9614374999999999,1.251075633456793,0.007286734477427219
-0.961375,1.250344790835489,0.007358829302988081
-0.9613125,1.250425995571189,0.007431469276376903
-0.96125,1.25050720030689,0.007504656972359158
-0.9611875,1.250425995571189,0.007578394965914131
-0.961125,1.250832019249692,0.007652685832141838
-0.9610625,1.250832019249692,0.007727532146169565
-0.961,1.25058840504259,0.007802936483058044
-0.9609375,1.250425995571189,0.007878901417707238
-0.960875,1.25050720030689,0.007955429524761757
-0.9608125,1.25058840504259,0.008032523378515923
-0.96075,1.250344790835489,0.008110185552818429
-0.9606875,1.250344790835489,0.008188418620976691
-0.960625,1.250182381364088,0.008267225155660788
-0.9605625,1.249370334007083,0.008346607728807083
-0.9605,1.249289129271383,0.008426568911521484
-0.9604375000000001,1.249857562421286,0.008507111273982345
-0.960375,1.250425995571189,0.008588237385343042
-0.9603125,1.250019971892687,0.008669949813634184
-0.96025,1.249695152949885,0.00875225112566551
-0.9601875,1.249289129271383,0.008835143886927434
-0.960125,1.249532743478484,0.008918630661492278
-0.9600625,1.250019971892687,0.009002714011915157
-0.96,1.250263586099788,0.009087396499134559
-0.9599375,1.250344790835489,0.009172680682372597
-0.959875,1.249857562421286,0.009258569119034941
-0.9598125,1.249857562421286,0.009345064364610451
-0.95975,1.250182381364088,0.009432168972570492
-0.9596875,1.250344790835489,0.009519885494267952
-0.959625,1.250182381364088,0.009608216478835937
-0.9595625,1.250019971892687,0.00969716447308621
-0.9595,1.249451538742783,0.009786732021407301
-0.9594375000000001,1.249776357685585,0.009876921665662333
-0.959375,1.250101176628387,0.009967735945086587
-0.9593125,1.250263586099788,0.01005917739618476
-0.95925,1.250425995571189,0.01015124855262794
-0.9591875,1.250669609778291,0.01024395194515034
-0.959125,1.25050720030689,0.01033729010144575
-0.9590625,1.250344790835489,0.01043126554606368
-0.959,1.250913223985392,0.01052588080030532
-0.9589375,1.250832019249692,0.01062113838211917
-0.958875,1.250994428721093,0.01071704080599645
-0.9588125,1.251156838192494,0.01081359058286628
-0.95875,1.250994428721093,0.01091079021999057
-0.9586875,1.250913223985392,0.01100864222085869
-0.9586249999999999,1.250669609778291,0.01110714908508188
-0.9585625,1.250994428721093,0.01120631330828752
-0.9585,1.251075633456793,0.01130613738201301
-0.9584375000000001,1.250750814513991,0.01140662379359957
-0.958375,1.251238042928194,0.01150777502608576
-0.9583125,1.250669609778291,0.01160959355810076
-0.95825,1.251238042928194,0.01171208186375748
-0.9581875,1.251156838192494,0.01181524241254544
-0.958125,1.251156838192494,0.01191907766922347
-0.9580625,1.251319247663895,0.01202359009371215
-0.958,1.251481657135296,0.01212878214098615
-0.9579375,1.251644066606697,0.01223465626096629
-0.957875,1.2521312950209,0.01234121489841143
-0.9578125,1.252293704492301,0.01244846049281026
-0.95775,1.2522124997566,0.01255639547827276
-0.9576875,1.251968885549499,0.01266502228342168
-0.9576249999999999,1.251481657135296,0.01277434333128363
-0.9575625,1.251725271342397,0.0128843610391802
-0.9575,1.251644066606697,0.01299507781861879
-0.9574375000000001,1.252050090285199,0.01310649607518338
-0.957375,1.251806476078098,0.01321861820842505
-0.9573125,1.251806476078098,0.01333144661175242
-0.95725,1.252050090285199,0.01344498367232194
-0.9571875,1.2521312950209,0.01355923177092801
-0.957125,1.251725271342397,0.01367419328189301
-0.9570625,1.251968885549499,0.01378987057295716
-0.957,1.251968885549499,0.01390626600516826
-0.9569375,1.251725271342397,0.01402338193277135
-0.956875,1.251319247663895,0.01414122070309823
-0.9568125,1.251968885549499,0.01425978465645681
-0.95675,1.252050090285199,0.01437907612602046
-0.9566875,1.2522124997566,0.01449909743771719
-0.9566249999999999,1.252374909228001,0.01461985091011874
-0.9565625,1.252050090285199,0.01474133885432959
-0.9565,1.252618523435103,0.01486356357387586
-0.9564375000000001,1.252699728170803,0.01498652736459416
-0.956375,1.252537318699402,0.01511023251452036
-0.9563125,1.252374909228001,0.01523468130377821
-0.95625,1.252293704492301,0.015359876004468
-0.9561875,1.252699728170803,0.01548581888055508
-0.956125,1.252293704492301,0.01561251218775836
-0.9560625,1.252699728170803,0.0157399581734387
-0.956,1.252293704492301,0.01586815907648733
-0.9559375,1.252456113963702,0.01599711712721412
-0.955875,1.252374909228001,0.01612683454723595
-0.9558125,1.252780932906504,0.01625731354936488
-0.95575,1.253024547113605,0.01638855633749641
-0.9556875,1.253186956585006,0.01652056510649766
-0.9556249999999999,1.253105751849306,0.01665334204209554
-0.9555625,1.253024547113605,0.0167868893207649
-0.9555,1.252862137642204,0.01692120910961665
-0.9554375000000001,1.253024547113605,0.0170563035662859
-0.955375,1.253268161320706,0.0171921748388201
-0.9553125,1.253186956585006,0.01732882506556713
-0.95525,1.253024547113605,0.01746625637506346
-0.9551875,1.253186956585006,0.01760447088592227
-0.955125,1.253349366056407,0.01774347070672163
-0.9550625,1.253105751849306,0.01788325793589266
-0.955,1.253592980263508,0.01802383466160773
-0.9549375,1.253592980263508,0.01816520296166873
-0.954875,1.253674184999209,0.01830736490339526
-0.9548125,1.253268161320706,0.01845032254351304
-0.95475,1.253024547113605,0.01859407792804215
-0.9546875,1.253024547113605,0.01873863309218553
-0.9546249999999999,1.253430570792107,0.01888399006021739
-0.9545625,1.253186956585006,0.01903015084537172
-0.9545,1.253024547113605,0.01917711744973087
-0.9544375,1.253430570792107,0.01932489186411422
-0.954375,1.253674184999209,0.01947347606796689
-0.9543125,1.25383659447061,0.01962287202924851
-0.95425,1.253592980263508,0.01977308170432217
-0.9541875,1.253674184999209,0.01992410703784333
-0.954125,1.253511775527808,0.0200759499626489
-0.9540625,1.253268161320706,0.02022861239964644
-0.954,1.253268161320706,0.02038209625770339
-0.9539375,1.253024547113605,0.02053640343353643
-0.953875,1.253268161320706,0.02069153581160102
-0.9538125,1.25383659447061,0.02084749526398097
-0.95375,1.253592980263508,0.02100428365027819
-0.9536875,1.253430570792107,0.02116190281750251
-0.9536249999999999,1.253349366056407,0.02132035459996172
-0.9535625,1.253349366056407,0.02147964081915164
-0.9535,1.253186956585006,0.02163976328364644
-0.9534375,1.253024547113605,0.02180072378898903
-0.953375,1.253105751849306,0.02196252411758163
-0.9533125,1.252943342377905,0.02212516603857648
-0.95325,1.252862137642204,0.02228865130776679
-0.9531875,1.253024547113605,0.02245298166747771
-0.953125,1.252780932906504,0.02261815884645762
-0.9530625,1.253105751849306,0.0227841845597695
-0.953,1.253105751849306,0.02295106050868254
-0.9529375,1.253349366056407,0.02311878838056389
-0.952875,1.252862137642204,0.02328736984877064
-0.9528125,1.253186956585006,0.02345680657254195
-0.95275,1.253186956585006,0.02362710019689147
-0.9526875,1.253349366056407,0.02379825235249984
-0.9526250000000001,1.253105751849306,0.02397026465560752
-0.9525625,1.253024547113605,0.02414313870790776
-0.9525,1.252293704492301,0.02431687609643981
-0.9524375,1.252943342377905,0.02449147839348241
-0.952375,1.252780932906504,0.02466694715644738
-0.9523125,1.252618523435103,0.02484328392777363
-0.95225,1.252618523435103,0.02502049023482119
-0.9521875,1.252699728170803,0.02519856758976573
-0.952125,1.252699728170803,0.02537751748949311
-0.9520625,1.253024547113605,0.02555734141549433
-0.952,1.253024547113605,0.02573804083376067
-0.9519375,1.252699728170803,0.02591961719467911
-0.951875,1.252537318699402,0.02610207193292804
-0.9518125,1.252618523435103,0.02628540646737323
-0.95175,1.252780932906504,0.02646962220096407
-0.9516875,1.252537318699402,0.02665472052063011
-0.9516250000000001,1.252699728170803,0.02684070279717786
-0.9515625,1.252293704492301,0.02702757038518796
-0.9515,1.2522124997566,0.02721532462291252
-0.9514375,1.251968885549499,0.02740396683217292
-0.951375,1.252050090285199,0.02759349831825778
-0.9513125,1.252293704492301,0.02778392036982132
-0.95125,1.251806476078098,0.02797523425878199
-0.9511875,1.2521312950209,0.02816744124022152
-0.951125,1.251725271342397,0.02836054255228417
-0.9510625,1.251725271342397,0.02855453941607639
-0.951,1.251644066606697,0.0287494330355668
-0.9509375,1.251806476078098,0.0289452245974865
-0.950875,1.251725271342397,0.02914191527122976
-0.9508124999999999,1.251562861870996,0.02933950620875501
-0.95075,1.251644066606697,0.02953799854448626
-0.9506875,1.251644066606697,0.02973739339521476
-0.9506250000000001,1.251481657135296,0.0299376918600012
-0.9505625,1.251806476078098,0.03013889502007808
-0.9505,1.251725271342397,0.03034100393875264
-0.9504375,1.251400452399595,0.03054401966131001
-0.950375,1.251238042928194,0.03074794321491691
-0.9503125,1.250832019249692,0.03095277560852558
-0.95025,1.25058840504259,0.03115851783277818
-0.9501875,1.250750814513991,0.03136517085991163
-0.950125,1.250425995571189,0.03157273564366272
-0.9500625,1.250750814513991,0.03178121311917379
-0.95,1.250913223985392,0.03199060420289871
-0.9499375,1.251156838192494,0.03220090979250934
-0.949875,1.250832019249692,0.03241213076680232
-0.9498124999999999,1.250669609778291,0.03262426798560641
-0.94975,1.250832019249692,0.03283732228969016
-0.9496875,1.250832019249692,0.03305129450067007
-0.9496250000000001,1.250425995571189,0.03326618542091915
-0.9495625,1.251319247663895,0.033481995833476
-0.9495,1.251075633456793,0.03369872650195422
-0.9494375,1.251156838192494,0.03391637817045237
-0.949375,1.250913223985392,0.03413495156346437
-0.9493125,1.251075633456793,0.0343544473857903
-0.94925,1.25058840504259,0.03457486632244775
-0.9491875,1.250994428721093,0.03479620903858362
-0.949125,1.251319247663895,0.03501847617938634
-0.9490625,1.251319247663895,0.03524166836999862
-0.949,1.251319247663895,0.03546578621543066
-0.9489375,1.251400452399595,0.03569083030047392
-0.948875,1.251156838192494,0.03591680118961525
-0.9488124999999999,1.251075633456793,0.03614369942695165
-0.94875,1.251400452399595,0.03637152553610542
-0.9486875,1.251238042928194,0.03660028002013992
-0.9486250000000001,1.251481657135296,0.03682996336147575
-0.9485625,1.251156838192494,0.0370605760218075
-0.9485,1.250994428721093,0.03729211844202098
-0.9484375,1.250669609778291,0.03752459104211104
-0.948375,1.250832019249692,0.03775799422109982
-0.9483125,1.250832019249692,0.0379923283569556
-0.94825,1.250750814513991,0.03822759380651218
-0.9481875,1.250669609778291,0.03846379090538878
-0.948125,1.25058840504259,0.0387009199679105
-0.9480625,1.250669609778291,0.03893898128702926
-0.948,1.250750814513991,0.03917797513424544
-0.9479375,1.251319247663895,0.03941790175952994
-0.947875,1.251319247663895,0.03965876139124684
-0.9478124999999999,1.251319247663895,0.03990055423607663
-0.94775,1.251075633456793,0.04014328047894004
-0.9476875,1.251156838192494,0.04038694028292239
-0.9476250000000001,1.251156838192494,0.04063153378919854
-0.9475625,1.251400452399595,0.0408770611169584
-0.9475,1.251156838192494,0.0411235223633331
-0.9474375,1.251075633456793,0.04137091760332161
-0.947375,1.251075633456793,0.04161924688971808
-0.9473125,1.251644066606697,0.04186851025303973
-0.94725,1.250913223985392,0.04211870770145534
-0.9471875,1.251156838192494,0.04236983922071434
-0.947125,1.251156838192494,0.04262190477407645
-0.9470625,1.250913223985392,0.04287490430224212
-0.947,1.251319247663895,0.04312883772328332
-0.9469375,1.251319247663895,0.04338370493257519
-0.946875,1.251075633456793,0.04363950580272812
-0.9468124999999999,1.251319247663895,0.04389624018352065
-0.94675,1.251238042928194,0.0441539079018328
-0.9466875,1.251156838192494,0.04441250876158017
-0.946625,1.251725271342397,0.04467204254364861
-0.9465625,1.251481657135296,0.04493250900582963
-0.9465,1.251319247663895,0.0451939078827563
-0.9464375,1.251644066606697,0.04545623888583991
-0.946375,1.251644066606697,0.04571950170320729
-0.9463125,1.251156838192494,0.04598369599963865
-0.94625,1.251075633456793,0.04624882141650634
-0.9461875,1.251238042928194,0.04651487757171393
-0.946125,1.251481657135296,0.04678186405963627
-0.9460625,1.251400452399595,0.04704978045106004
-0.946,1.251238042928194,0.04731862629312501
-0.9459375,1.251806476078098,0.04758840110926596
-0.945875,1.251725271342397,0.04785910439915541
-0.9458124999999999,1.251562861870996,0.0481307356386468
-0.94575,1.251562861870996,0.04840329427971858
-0.9456875,1.251481657135296,0.04867677975041882
-0.945625,1.251644066606697,0.04895119145481067
-0.9455625,1.251156838192494,0.04922652877291839
-0.9455,1.251238042928194,0.0495027910606741
-0.9454375,1.251319247663895,0.04977997764986534
-0.945375,1.251400452399595,0.05005808784808313
-0.9453125,1.251156838192494,0.05033712093867098
-0.94525,1.250669609778291,0.05061707618067441
-0.9451875,1.250832019249692,0.05089795280879138
-0.945125,1.251562861870996,0.05117975003332315
-0.9450625,1.251319247663895,0.05146246704012621
-0.945,1.250913223985392,0.05174610299056471
-0.9449375,1.250994428721093,0.05203065702146365
-0.944875,1.251481657135296,0.05231612824506283
-0.9448125000000001,1.251481657135296,0.05260251574897155
-0.94475,1.251319247663895,0.052889818596124
-0.9446875,1.251238042928194,0.05317803582473542
-0.944625,1.250832019249692,0.05346716644825898
-0.9445625,1.251156838192494,0.05375720945534347
-0.9445,1.250913223985392,0.05404816380979163
-0.9444375,1.250994428721093,0.05434002845051933
-0.944375,1.251238042928194,0.05463280229151542
-0.9443125,1.251481657135296,0.05492648422180244
-0.94425,1.251562861870996,0.05522107310539794
-0.9441875,1.251562861870996,0.05551656778127674
-0.944125,1.251156838192494,0.05581296706333382
-0.9440625,1.251075633456793,0.05611026974034802
-0.944,1.251075633456793,0.05640847457594649
-0.9439375,1.250832019249692,0.05670758030856995
-0.943875,1.250750814513991,0.05700758565143874
