#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:14:09.427.039.810
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9692499999999999,0.09740619770288921,0.0001060005690311071
-0.9691875,0.09647632694670009,0.0001073285925527254
-0.969125,0.09740619770288921,0.0001086693873670994
-0.9690625,0.09833606845907832,0.0001100230321622785
-0.969,0.09740619770288921,0.0001113896057062798
-0.9689375,0.09740619770288921,0.0001127691868439985
-0.968875,0.09740619770288921,0.0001141618544941093
-0.9688125,0.09647632694670009,0.0001155676876459599
-0.96875,0.09740619770288921,0.0001169867653564577
-0.9686875,0.09647632694670009,0.0001184191667469482
-0.968625,0.09647632694670009,0.0001198649710000868
-0.9685625,0.09740619770288921,0.0001213242573567035
-0.9685,0.09740619770288921,0.0001227971051126619
-0.9684375,0.09647632694670009,0.0001242835936157108
-0.968375,0.09740619770288921,0.0001257838022623306
-0.9683125,0.09740619770288921,0.000127297810494574
-0.9682500000000001,0.09833606845907832,0.0001288256977969009
-0.9681875,0.09740619770288921,0.0001303675436930084
-0.968125,0.09740619770288921,0.0001319234277426563
-0.9680625,0.09740619770288921,0.0001334934295384871
-0.968,0.09740619770288921,0.0001350776287028427
-0.9679375,0.09740619770288921,0.0001366761048845764
-0.967875,0.09740619770288921,0.0001382889377558617
-0.9678125,0.09740619770288921,0.000139916207008997
-0.96775,0.09740619770288921,0.0001415579923532073
-0.9676875,0.09740619770288921,0.0001432143735114437
-0.967625,0.09740619770288921,0.0001448854302171792
-0.9675625,0.09740619770288921,0.0001465712422112024
-0.9675,0.09740619770288921,0.0001482718892384096
-0.9674375,0.09833606845907832,0.000149987451044595
-0.967375,0.09740619770288921,0.0001517180073732382
-0.9673125,0.09833606845907832,0.000153463637962292
-0.9672500000000001,0.09740619770288921,0.0001552244225409684
-0.9671875,0.09740619770288921,0.0001570004408265236
-0.967125,0.09647632694670009,0.000158791772521043
-0.9670625,0.09740619770288921,0.0001605984973082258
-0.967,0.09740619770288921,0.0001624206948501698
-0.9669375,0.09833606845907832,0.0001642584447841563
-0.966875,0.09833606845907832,0.0001661118267194355
-0.9668125,0.09740619770288921,0.0001679809202340133
-0.96675,0.09647632694670009,0.0001698658048714385
-0.9666875,0.09740619770288921,0.0001717665601375919
-0.966625,0.09647632694670009,0.000173683265497477
-0.9665625,0.09740619770288921,0.0001756160003720117
-0.9665,0.09647632694670009,0.000177564844134824
-0.9664374999999999,0.09740619770288921,0.0001795298761090482
-0.966375,0.09647632694670009,0.0001815111755641245
-0.9663125,0.09740619770288921,0.0001835088217126025
-0.9662500000000001,0.09740619770288921,0.0001855228937069458
-0.9661875,0.09647632694670009,0.0001875534706363419
-0.966125,0.09833606845907832,0.0001896006315235148
-0.9660625,0.09647632694670009,0.0001916644553215418
-0.966,0.09647632694670009,0.0001937450209106743
-0.9659375,0.09740619770288921,0.0001958424070951636
-0.965875,0.09740619770288921,0.0001979566926000901
-0.9658125,0.09740619770288921,0.000200087956068199
-0.96575,0.09647632694670009,0.0002022362760567397
-0.9656875,0.09647632694670009,0.0002044017310343116
-0.965625,0.09647632694670009,0.0002065843993777149
-0.9655625,0.09647632694670009,0.0002087843593688074
-0.9655,0.09647632694670009,0.0002110016891913675
-0.9654374999999999,0.09740619770288921,0.0002132364669279637
-0.965375,0.09647632694670009,0.0002154887705568298
-0.9653125,0.09647632694670009,0.0002177586779487479
-0.9652500000000001,0.09647632694670009,0.0002200462668639377
-0.9651875,0.09647632694670009,0.000222351614948953
-0.965125,0.09554645619051093,0.0002246747997335867
-0.9650625,0.09647632694670009,0.0002270158986277813
-0.965,0.09647632694670009,0.0002293749889185497
-0.9649375,0.09554645619051093,0.0002317521477669023
-0.964875,0.09647632694670009,0.000234147452204783
-0.9648125,0.09461658543432182,0.0002365609791320145
-0.96475,0.09554645619051093,0.0002389928053132502
-0.9646875,0.09647632694670009,0.0002414430073749375
-0.964625,0.09647632694670009,0.0002439116618022885
-0.9645625,0.09554645619051093,0.0002463988449362604
-0.9645,0.09554645619051093,0.000248904632970546
-0.9644374999999999,0.09554645619051093,0.0002514291019485731
-0.964375,0.09647632694670009,0.0002539723277605143
-0.9643125,0.09554645619051093,0.0002565343861403065
-0.9642500000000001,0.09554645619051093,0.0002591153526626813
-0.9641875,0.09554645619051093,0.0002617153027402051
-0.964125,0.09554645619051093,0.0002643343116203302
-0.9640625,0.09554645619051093,0.0002669724543824567
-0.964,0.09554645619051093,0.0002696298059350057
-0.9639375,0.09461658543432182,0.0002723064410125027
-0.963875,0.09461658543432182,0.0002750024341726738
-0.9638125,0.09461658543432182,0.0002777178597935517
-0.96375,0.09461658543432182,0.0002804527920705949
-0.9636875,0.09554645619051093,0.0002832073050138178
-0.963625,0.09554645619051093,0.0002859814724449328
-0.9635625,0.09461658543432182,0.0002887753679945056
-0.9635,0.09554645619051093,0.0002915890650991211
-0.9634374999999999,0.09554645619051093,0.0002944226369985631
-0.963375,0.09554645619051093,0.0002972761567330061
-0.9633125,0.09554645619051093,0.0003001496971402199
-0.9632500000000001,0.09368671467813271,0.0003030433308527869
-0.9631875,0.09461658543432182,0.0003059571302953327
-0.963125,0.09461658543432182,0.0003088911676817699
-0.9630625,0.09554645619051093,0.0003118455150125547
-0.963,0.09554645619051093,0.0003148202440719575
-0.9629375,0.09554645619051093,0.0003178154264253467
-0.962875,0.09554645619051093,0.0003208311334164863
-0.9628125,0.09461658543432182,0.0003238674361648471
-0.96275,0.09461658543432182,0.0003269244055629321
-0.9626875,0.09554645619051093,0.0003300021122736158
-0.962625,0.09554645619051093,0.0003331006267274977
-0.9625625,0.09554645619051093,0.0003362200191202693
-0.9625,0.09554645619051093,0.0003393603594100971
-0.9624374999999999,0.09554645619051093,0.0003425217173150181
-0.962375,0.09647632694670009,0.0003457041623103513
-0.9623125,0.09461658543432182,0.0003489077636261234
-0.96225,0.09554645619051093,0.0003521325902445084
-0.9621875,0.09461658543432182,0.0003553787108972835
-0.962125,0.09461658543432182,0.0003586461940632985
-0.9620625,0.09461658543432182,0.0003619351079659616
-0.962,0.09647632694670009,0.0003652455205707387
-0.9619375,0.09647632694670009,0.0003685774995826692
-0.961875,0.09554645619051093,0.0003719311124438959
-0.9618125,0.09647632694670009,0.0003753064263312111
-0.96175,0.09554645619051093,0.0003787035081536174
-0.9616875,0.09554645619051093,0.0003821224245499041
-0.961625,0.09647632694670009,0.0003855632418862393
-0.9615625,0.09647632694670009,0.0003890260262537775
-0.9615,0.09554645619051093,0.0003925108434662817
-0.9614374999999999,0.09554645619051093,0.0003960177590577634
-0.961375,0.09647632694670009,0.0003995468382801352
-0.9613125,0.09461658543432182,0.0004030981461008823
-0.96125,0.09740619770288921,0.0004066717472007474
-0.9611875,0.09647632694670009,0.0004102677059714323
-0.961125,0.09647632694670009,0.0004138860865133153
-0.9610625,0.09647632694670009,0.0004175269526331846
-0.961,0.09647632694670009,0.0004211903678419867
-0.9609375,0.09647632694670009,0.0004248763953525923
-0.960875,0.09554645619051093,0.0004285850980775758
-0.9608125,0.09647632694670009,0.0004323165386270134
-0.96075,0.09647632694670009,0.0004360707793062948
-0.9606875,0.09554645619051093,0.0004398478821139528
-0.960625,0.09554645619051093,0.0004436479087395069
-0.9605625,0.09554645619051093,0.0004474709205613249
-0.9605,0.09461658543432182,0.0004513169786444986
-0.9604375000000001,0.09554645619051093,0.0004551861437387367
-0.960375,0.09554645619051093,0.0004590784762762736
-0.9603125,0.09647632694670009,0.000462994036369793
-0.96025,0.09554645619051093,0.0004669328838103686
-0.9601875,0.09554645619051093,0.0004708950780654208
-0.960125,0.09740619770288921,0.0004748806782766881
-0.9600625,0.09647632694670009,0.0004788897432582159
-0.96,0.09740619770288921,0.0004829223314943595
-0.9599375,0.09740619770288921,0.0004869785011378047
-0.959875,0.09740619770288921,0.0004910583100076027
-0.9598125,0.09740619770288921,0.0004951618155872214
-0.95975,0.09647632694670009,0.0004992890750226128
-0.9596875,0.09740619770288921,0.0005034401451202951
-0.959625,0.09647632694670009,0.0005076150823454513
-0.9595625,0.09740619770288921,0.0005118139428200431
-0.9595,0.09647632694670009,0.0005160367823209403
-0.9594375000000001,0.09647632694670009,0.0005202836562780654
-0.959375,0.09740619770288921,0.0005245546197725546
-0.9593125,0.09647632694670009,0.000528849727534933
-0.95925,0.09647632694670009,0.0005331690339433057
-0.9591875,0.09554645619051093,0.0005375125930215647
-0.959125,0.09647632694670009,0.0005418804584376094
-0.9590625,0.09647632694670009,0.0005462726835015843
-0.959,0.09740619770288921,0.0005506893211641299
-0.9589375,0.09647632694670009,0.0005551304240146495
-0.958875,0.09647632694670009,0.0005595960442795912
-0.9588125,0.09740619770288921,0.0005640862338207434
-0.95875,0.09647632694670009,0.0005686010441335469
-0.9586875,0.09647632694670009,0.0005731405263454199
-0.9586249999999999,0.09647632694670009,0.0005777047312140986
-0.9585625,0.09554645619051093,0.000582293709125992
-0.9585,0.09647632694670009,0.0005869075100945511
-0.9584375000000001,0.09647632694670009,0.0005915461837586523
-0.958375,0.09647632694670009,0.0005962097793809946
-0.9583125,0.09740619770288921,0.0006008983458465127
-0.95825,0.09740619770288921,0.0006056119316608007
-0.9581875,0.09740619770288921,0.0006103505849485536
-0.958125,0.09740619770288921,0.0006151143534520199
-0.9580625,0.09833606845907832,0.0006199032845294678
-0.958,0.09740619770288921,0.0006247174251536674
-0.9579375,0.09740619770288921,0.0006295568219103836
-0.957875,0.09740619770288921,0.0006344215209968842
-0.9578125,0.09740619770288921,0.0006393115682204602
-0.95775,0.09833606845907832,0.000644227008996959
-0.9576875,0.09740619770288921,0.0006491678883493317
-0.9576249999999999,0.09740619770288921,0.0006541342509061926
-0.9575625,0.09833606845907832,0.0006591261409003913
-0.9575,0.09740619770288921,0.0006641436021675968
-0.9574375000000001,0.09740619770288921,0.0006691866781448962
-0.957375,0.09740619770288921,0.0006742554118694034
-0.9573125,0.09647632694670009,0.0006793498459768803
-0.95725,0.09647632694670009,0.0006844700227003725
-0.9571875,0.09740619770288921,0.0006896159838688529
-0.957125,0.09740619770288921,0.0006947877709058812
-0.9570625,0.09647632694670009,0.000699985424828272
-0.957,0.09647632694670009,0.0007052089862447763
-0.9569375,0.09740619770288921,0.0007104584953547729
-0.956875,0.09740619770288921,0.0007157339919469723
-0.9568125,0.09740619770288921,0.0007210355153981308
-0.95675,0.09647632694670009,0.0007263631046717763
-0.9566875,0.09740619770288921,0.0007317167983169435
-0.9566249999999999,0.09647632694670009,0.0007370966344669222
-0.9565625,0.09833606845907832,0.0007425026508380131
-0.9565,0.09833606845907832,0.0007479348847282957
-0.9564375000000001,0.09740619770288921,0.0007533933730164069
-0.956375,0.09740619770288921,0.0007588781521603277
-0.9563125,0.09833606845907832,0.0007643892581961814
-0.95625,0.09647632694670009,0.0007699267267370403
-0.9561875,0.09647632694670009,0.0007754905929717442
-0.956125,0.09740619770288921,0.0007810808916637247
-0.9560625,0.09740619770288921,0.0007866976571498418
-0.956,0.09833606845907832,0.0007923409233392287
-0.9559375,0.09740619770288921,0.0007980107237121446
-0.955875,0.09740619770288921,0.0008037070913188372
-0.9558125,0.09647632694670009,0.0008094300587784136
-0.95575,0.09554645619051093,0.0008151796582777194
-0.9556875,0.09647632694670009,0.0008209559215702267
-0.9556249999999999,0.09647632694670009,0.0008267588799749288
-0.9555625,0.09647632694670009,0.0008325885643752447
-0.9555,0.09647632694670009,0.0008384450052179301
-0.9554375000000001,0.09647632694670009,0.0008443282325119963
-0.955375,0.09554645619051093,0.0008502382758276362
-0.9553125,0.09647632694670009,0.0008561751642951586
-0.95525,0.09740619770288921,0.0008621389266039278
-0.9551875,0.09647632694670009,0.000868129591001313
-0.955125,0.09647632694670009,0.0008741471852916413
-0.9550625,0.09647632694670009,0.000880191736835159
-0.955,0.09554645619051093,0.0008862632725470001
-0.9549375,0.09647632694670009,0.000892361818896159
-0.954875,0.09647632694670009,0.0008984874019044706
-0.9548125,0.09554645619051093,0.0009046400471455967
-0.95475,0.09554645619051093,0.000910819779744017
-0.9546875,0.09554645619051093,0.0009170266243740267
-0.9546249999999999,0.09554645619051093,0.0009232606052587391
-0.9545625,0.09554645619051093,0.0009295217461690941
-0.9545,0.09554645619051093,0.0009358100704228699
-0.9544375,0.09368671467813271,0.000942125600883703
-0.954375,0.09554645619051093,0.0009484683599601094
-0.9543125,0.09554645619051093,0.0009548383696045134
-0.95425,0.09554645619051093,0.0009612356513122793
-0.9541875,0.09461658543432182,0.0009676602261207474
-0.954125,0.09554645619051093,0.0009741121146082748
-0.9540625,0.09554645619051093,0.0009805913368932794
-0.954,0.09368671467813271,0.0009870979126332898
-0.9539375,0.09368671467813271,0.0009936318610239956
-0.953875,0.09461658543432182,0.001000193200798304
-0.9538125,0.09461658543432182,0.001006781950225399
-0.95375,0.09368671467813271,0.001013398127109803
-0.9536875,0.09554645619051093,0.001020041748790442
-0.9536249999999999,0.09461658543432182,0.001026712832139714
-0.9535625,0.09461658543432182,0.001033411393562562
-0.9535,0.09461658543432182,0.001040137448995544
-0.9534375,0.09461658543432182,0.001046891013905913
-0.953375,0.09368671467813271,0.001053672103290693
-0.9533125,0.09461658543432182,0.001060480731675759
-0.95325,0.09461658543432182,0.001067316913114924
-0.9531875,0.09461658543432182,0.001074180661189018
-0.953125,0.09461658543432182,0.001081071989004981
-0.9530625,0.09368671467813271,0.001087990909194946
-0.953,0.09461658543432182,0.001094937433915328
-0.9529375,0.09461658543432182,0.001101911574845922
-0.952875,0.09368671467813271,0.001108913343188988
-0.9528125,0.09368671467813271,0.001115942749668347
-0.95275,0.09368671467813271,0.001122999804528476
-0.9526875,0.09554645619051093,0.001130084517533605
-0.9526250000000001,0.09461658543432182,0.001137196897966808
-0.9525625,0.09461658543432182,0.001144336954629105
-0.9525,0.09461658543432182,0.001151504695838555
-0.9524375,0.09461658543432182,0.001158700129429358
-0.952375,0.09368671467813271,0.001165923262750949
-0.9523125,0.09368671467813271,0.001173174102667098
-0.95225,0.09461658543432182,0.001180452655555009
-0.9521875,0.09461658543432182,0.001187758927304412
-0.952125,0.09461658543432182,0.001195092923316672
-0.9520625,0.09368671467813271,0.001202454648503876
-0.952,0.09461658543432182,0.001209844107287938
-0.9519375,0.09461658543432182,0.001217261303599688
-0.951875,0.09461658543432182,0.001224706240877978
-0.9518125,0.09461658543432182,0.00123217892206877
-0.95175,0.09554645619051093,0.001239679349624234
-0.9516875,0.09461658543432182,0.001247207525501842
-0.9516250000000001,0.09461658543432182,0.001254763451163462
-0.9515625,0.09368671467813271,0.001262347127574448
-0.9515,0.09368671467813271,0.001269958555202734
-0.9514375,0.09554645619051093,0.001277597734017924
-0.951375,0.09461658543432182,0.001285264663490377
-0.9513125,0.09554645619051093,0.0012929593425903
-0.95125,0.09554645619051093,0.001300681769786832
-0.9511875,0.09554645619051093,0.001308431943047128
-0.951125,0.09461658543432182,0.001316209859835443
-0.9510625,0.09461658543432182,0.001324015517112216
-0.951,0.09461658543432182,0.00133184891133315
-0.9509375,0.09368671467813271,0.001339710038448287
-0.950875,0.09461658543432182,0.001347598893901091
-0.9508124999999999,0.09461658543432182,0.001355515472627518
-0.95075,0.09461658543432182,0.001363459769055095
-0.9506875,0.09461658543432182,0.001371431777101988
-0.9506250000000001,0.09461658543432182,0.001379431490176072
-0.9505625,0.09554645619051093,0.001387458901174004
-0.9505,0.09554645619051093,0.001395514002480284
-0.9504375,0.09368671467813271,0.001403596785966322
-0.950375,0.09554645619051093,0.001411707242989502
-0.9503125,0.09554645619051093,0.001419845364392238
-0.95025,0.09461658543432182,0.001428011140501038
-0.9501875,0.09461658543432182,0.001436204561125557
-0.950125,0.09647632694670009,0.001444425615557656
-0.9500625,0.09461658543432182,0.001452674292570447
-0.95,0.09461658543432182,0.001460950580417354
-0.9499375,0.09554645619051093,0.001469254466831153
-0.949875,0.09554645619051093,0.001477585939023025
-0.9498124999999999,0.09554645619051093,0.001485944983681595
-0.94975,0.09554645619051093,0.001494331586971981
-0.9496875,0.09461658543432182,0.001502745734534833
-0.9496250000000001,0.09461658543432182,0.001511187411485369
-0.9495625,0.09554645619051093,0.001519656602412416
-0.9495,0.09554645619051093,0.001528153291377445
-0.9494375,0.09554645619051093,0.001536677461913599
-0.949375,0.09647632694670009,0.001545229097024734
-0.9493125,0.09647632694670009,0.001553808179184443
-0.94925,0.09740619770288921,0.001562414690335083
-0.9491875,0.09647632694670009,0.001571048611886807
-0.949125,0.09647632694670009,0.001579709924716584
-0.9490625,0.09647632694670009,0.001588398609167224
-0.949,0.09647632694670009,0.001597114645046402
-0.9489375,0.09647632694670009,0.001605858011625674
-0.948875,0.09740619770288921,0.001614628687639499
-0.9488124999999999,0.09647632694670009,0.001623426651284256
-0.94875,0.09647632694670009,0.001632251880217262
-0.9486875,0.09554645619051093,0.001641104351555783
-0.9486250000000001,0.09647632694670009,0.001649984041876051
-0.9485625,0.09647632694670009,0.001658890927212278
-0.9485,0.09554645619051093,0.001667824983055664
-0.9484375,0.09554645619051093,0.001676786184353414
-0.948375,0.09554645619051093,0.001685774505507741
-0.9483125,0.09554645619051093,0.001694789920374885
-0.94825,0.09554645619051093,0.001703832402264113
-0.9481875,0.09554645619051093,0.001712901923936734
-0.948125,0.09647632694670009,0.001721998457605103
-0.9480625,0.09554645619051093,0.001731121974931633
-0.948,0.09647632694670009,0.001740272447027801
-0.9479375,0.09554645619051093,0.001749449844453152
-0.947875,0.09647632694670009,0.001758654137214317
-0.9478124999999999,0.09740619770288921,0.001767885294764009
-0.94775,0.09647632694670009,0.00177714328600004
-0.9476875,0.09647632694670009,0.001786428079264325
-0.9476250000000001,0.09740619770288921,0.001795739642341895
-0.9475625,0.09647632694670009,0.001805077942459906
-0.9475,0.09647632694670009,0.001814442946286647
-0.9474375,0.09740619770288921,0.001823834619930557
-0.947375,0.09740619770288921,0.001833252928939232
-0.9473125,0.09647632694670009,0.001842697838298448
-0.94725,0.09554645619051093,0.001852169312431168
-0.9471875,0.09740619770288921,0.001861667315196564
-0.947125,0.09740619770288921,0.001871191809889036
-0.9470625,0.09740619770288921,0.001880742759237232
-0.947,0.09647632694670009,0.001890320125403073
-0.9469375,0.09647632694670009,0.001899923869980775
-0.946875,0.09740619770288921,0.00190955395399588
-0.9468124999999999,0.09647632694670009,0.001919210337904285
