#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:21:37.583.720.920
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9692499999999999,0.03510485703821851,3.876840956421476e-05
-0.9691875,0.03510485703821851,3.925284617234971e-05
-0.969125,0.03510485703821851,3.97419250356334e-05
-0.9690625,0.03510485703821851,4.023567459670415e-05
-0.969,0.03510485703821851,4.073412332593228e-05
-0.9689375,0.03603472779440763,4.123729972030026e-05
-0.968875,0.03603472779440763,4.174523230227991e-05
-0.9688125,0.03510485703821851,4.225794961870687e-05
-0.96875,0.03510485703821851,4.27754802396521e-05
-0.9686875,0.03510485703821851,4.32978527572909e-05
-0.968625,0.03603472779440763,4.382509578476929e-05
-0.9685625,0.03603472779440763,4.43572379550679e-05
-0.9685,0.0341749862820294,4.489430791986361e-05
-0.9684375,0.03603472779440763,4.543633434838885e-05
-0.968375,0.03510485703821851,4.598334592628874e-05
-0.9683125,0.03603472779440763,4.653537135447624e-05
-0.9682500000000001,0.03603472779440763,4.709243934798531e-05
-0.9681875,0.03603472779440763,4.765457863482216e-05
-0.968125,0.03603472779440763,4.822181795481489e-05
-0.9680625,0.03603472779440763,4.879418605846132e-05
-0.968,0.03603472779440763,4.937171170577537e-05
-0.9679375,0.03510485703821851,4.995442366513196e-05
-0.967875,0.03603472779440763,5.05423507121106e-05
-0.9678125,0.03696459855059674,5.113552162833761e-05
-0.96775,0.03603472779440763,5.173396520032741e-05
-0.9676875,0.03603472779440763,5.233771021832251e-05
-0.967625,0.03510485703821851,5.294678547513277e-05
-0.9675625,0.03603472779440763,5.356121976497365e-05
-0.9675,0.03510485703821851,5.418104188230387e-05
-0.9674375,0.03603472779440763,5.480628062066228e-05
-0.967375,0.03603472779440763,5.543696477150425e-05
-0.9673125,0.03510485703821851,5.60731231230377e-05
-0.9672500000000001,0.03696459855059674,5.671478445905857e-05
-0.9671875,0.03603472779440763,5.736197755778625e-05
-0.967125,0.03603472779440763,5.801473119069879e-05
-0.9670625,0.03603472779440763,5.8673074121368e-05
-0.967,0.03603472779440763,5.933703510429469e-05
-0.9669375,0.03510485703821851,6.000664288374401e-05
-0.966875,0.03603472779440763,6.068192619258104e-05
-0.9668125,0.03510485703821851,6.136291375110672e-05
-0.96675,0.03510485703821851,6.204963426589424e-05
-0.9666875,0.03510485703821851,6.274211642862591e-05
-0.966625,0.03510485703821851,6.344038891493074e-05
-0.9665625,0.03510485703821851,6.41444803832227e-05
-0.9665,0.03510485703821851,6.485441947353975e-05
-0.9664374999999999,0.03510485703821851,6.55702348063839e-05
-0.966375,0.03510485703821851,6.629195498156222e-05
-0.9663125,0.03603472779440763,6.70196085770289e-05
-0.9662500000000001,0.03603472779440763,6.775322414772867e-05
-0.9661875,0.03603472779440763,6.849283022444129e-05
-0.966125,0.03510485703821851,6.923845531262757e-05
-0.9660625,0.03603472779440763,6.999012789127694e-05
-0.966,0.03510485703821851,7.074787641175628e-05
-0.9659375,0.03510485703821851,7.151172929666078e-05
-0.965875,0.03603472779440763,7.228171493866626e-05
-0.9658125,0.03510485703821851,7.305786169938344e-05
-0.96575,0.03603472779440763,7.384019790821416e-05
-0.9656875,0.03603472779440763,7.462875186120957e-05
-0.965625,0.03603472779440763,7.542355181993034e-05
-0.9655625,0.03603472779440763,7.622462601030926e-05
-0.9655,0.03603472779440763,7.703200262151592e-05
-0.9654374999999999,0.03603472779440763,7.784570980482373e-05
-0.965375,0.03603472779440763,7.866577567247966e-05
-0.9653125,0.03510485703821851,7.949222829657606e-05
-0.9652500000000001,0.03603472779440763,8.032509570792551e-05
-0.9651875,0.03510485703821851,8.116440589493809e-05
-0.965125,0.03510485703821851,8.201018680250151e-05
-0.9650625,0.0341749862820294,8.286246633086412e-05
-0.965,0.03510485703821851,8.372127233452073e-05
-0.9649375,0.03603472779440763,8.458663262110161e-05
-0.964875,0.03603472779440763,8.545857495026442e-05
-0.9648125,0.03603472779440763,8.633712703258936e-05
-0.96475,0.03510485703821851,8.722231652847761e-05
-0.9646875,0.0341749862820294,8.811417104705299e-05
-0.964625,0.03510485703821851,8.901271814506714e-05
-0.9645625,0.03510485703821851,8.991798532580796e-05
-0.9645,0.03510485703821851,9.08300000380117e-05
-0.9644374999999999,0.03510485703821851,9.17487896747788e-05
-0.964375,0.03510485703821851,9.26743815724931e-05
-0.9643125,0.0341749862820294,9.360680300974504e-05
-0.9642500000000001,0.03510485703821851,9.454608120625858e-05
-0.9641875,0.0341749862820294,9.549224332182193e-05
-0.964125,0.03510485703821851,9.644531645522256e-05
-0.9640625,0.03510485703821851,9.740532764318561e-05
-0.964,0.0341749862820294,9.837230385931705e-05
-0.9639375,0.03603472779440763,9.934627201305055e-05
-0.963875,0.0341749862820294,0.0001003272589485987
-0.9638125,0.0341749862820294,0.0001013152914439085
-0.96375,0.0341749862820294,0.0001023103962096212
-0.9636875,0.03510485703821851,0.0001033125998880364
-0.963625,0.03510485703821851,0.0001043219290520807
-0.9635625,0.03510485703821851,0.0001053384102042809
-0.9635,0.0341749862820294,0.0001063620697757419
-0.9634374999999999,0.0341749862820294,0.0001073929341251284
-0.963375,0.03510485703821851,0.0001084310295376527
-0.9633125,0.03510485703821851,0.0001094763822240657
-0.9632500000000001,0.03324511552584029,0.0001105290183196539
-0.9631875,0.03324511552584029,0.0001115889638832405
-0.963125,0.0341749862820294,0.0001126562448961914
-0.9630625,0.0341749862820294,0.0001137308872614268
-0.963,0.0341749862820294,0.0001148129168024368
-0.9629375,0.0341749862820294,0.0001159023592623029
-0.962875,0.0341749862820294,0.000116999240302724
-0.9628125,0.03510485703821851,0.0001181035855030474
-0.96275,0.03510485703821851,0.0001192154203593058
-0.9626875,0.03510485703821851,0.0001203347702832584
-0.962625,0.03510485703821851,0.0001214616606014384
-0.9625625,0.03510485703821851,0.0001225961165542043
-0.9625,0.0341749862820294,0.0001237381632947979
-0.9624374999999999,0.03603472779440763,0.0001248878258884072
-0.962375,0.03510485703821851,0.0001260451293112339
-0.9623125,0.03510485703821851,0.0001272100984495679
-0.96225,0.03510485703821851,0.0001283827580988656
-0.9621875,0.03510485703821851,0.0001295631329628348
-0.962125,0.03510485703821851,0.0001307512476525246
-0.9620625,0.03603472779440763,0.0001319471266854212
-0.962,0.03510485703821851,0.0001331507944845489
-0.9619375,0.03510485703821851,0.000134362275377577
-0.961875,0.03510485703821851,0.0001355815935959318
-0.9618125,0.0341749862820294,0.0001368087732739154
-0.96175,0.0341749862820294,0.0001380438384478288
-0.9616875,0.03510485703821851,0.0001392868130551016
-0.961625,0.03510485703821851,0.000140537720933427
-0.9615625,0.03510485703821851,0.0001417965858199029
-0.9615,0.03510485703821851,0.0001430634313501786
-0.9614374999999999,0.03603472779440763,0.0001443382810576068
-0.961375,0.03510485703821851,0.0001456211583724022
-0.9613125,0.03603472779440763,0.0001469120866208057
-0.96125,0.03603472779440763,0.0001482110890242538
-0.9611875,0.03510485703821851,0.0001495181886985544
-0.961125,0.03510485703821851,0.0001508334086530687
-0.9610625,0.03510485703821851,0.0001521567717898983
-0.961,0.03510485703821851,0.0001534883009030782
-0.9609375,0.03603472779440763,0.0001548280186777769
-0.960875,0.03603472779440763,0.0001561759476895
-0.9608125,0.03510485703821851,0.0001575321104033024
-0.96075,0.03510485703821851,0.0001588965291730042
-0.9606875,0.03510485703821851,0.0001602692262404141
-0.960625,0.03510485703821851,0.0001616502237345572
-0.9605625,0.03603472779440763,0.0001630395436709101
-0.9605,0.03510485703821851,0.000164437207950641
-0.9604375000000001,0.03510485703821851,0.000165843238359856
-0.960375,0.03510485703821851,0.0001672576565688513
-0.9603125,0.03603472779440763,0.000168680484131371
-0.96025,0.0341749862820294,0.0001701117424838713
-0.9601875,0.03510485703821851,0.0001715514529447899
-0.960125,0.0341749862820294,0.0001729996367138223
-0.9600625,0.0341749862820294,0.0001744563148712025
-0.96,0.0341749862820294,0.0001759215083769909
-0.9599375,0.0341749862820294,0.0001773952380703672
-0.959875,0.0341749862820294,0.0001788775246689295
-0.9598125,0.03510485703821851,0.0001803683887679992
-0.95975,0.03510485703821851,0.0001818678508399311
-0.9596875,0.03510485703821851,0.0001833759312334307
-0.959625,0.03510485703821851,0.0001848926501728752
-0.9595625,0.0341749862820294,0.0001864180277576424
-0.9595,0.0341749862820294,0.0001879520839614434
-0.9594375000000001,0.03510485703821851,0.0001894948386316628
-0.959375,0.03510485703821851,0.0001910463114887027
-0.9593125,0.03510485703821851,0.0001926065221253341
-0.95925,0.03603472779440763,0.0001941754900060529
-0.9591875,0.03603472779440763,0.0001957532344664417
-0.959125,0.03510485703821851,0.000197339774712537
-0.9590625,0.03510485703821851,0.0001989351298202029
-0.959,0.03510485703821851,0.0002005393187345091
-0.9589375,0.03696459855059674,0.0002021523602691149
-0.958875,0.03603472779440763,0.000203774273105659
-0.9588125,0.03603472779440763,0.0002054050757931543
-0.95875,0.03696459855059674,0.0002070447867473881
-0.9586875,0.03603472779440763,0.0002086934242503282
-0.9586249999999999,0.03510485703821851,0.0002103510064495335
-0.9585625,0.03510485703821851,0.0002120175513575707
-0.9585,0.03603472779440763,0.0002136930768514356
-0.9584375000000001,0.03603472779440763,0.0002153776006719804
-0.958375,0.03510485703821851,0.0002170711404233455
-0.9583125,0.03510485703821851,0.0002187737135723964
-0.95825,0.03510485703821851,0.0002204853374481669
-0.9581875,0.03510485703821851,0.0002222060292413056
-0.958125,0.03510485703821851,0.0002239358060035289
-0.9580625,0.03510485703821851,0.0002256746846470783
-0.958,0.03603472779440763,0.0002274226819441825
-0.9579375,0.03603472779440763,0.0002291798145265254
-0.957875,0.03696459855059674,0.0002309460988847174
-0.9578125,0.03603472779440763,0.0002327215513677732
-0.95775,0.03603472779440763,0.0002345061881825929
-0.9576875,0.0341749862820294,0.0002363000253934491
-0.9576249999999999,0.0341749862820294,0.0002381030789214775
-0.9575625,0.0341749862820294,0.000239915364544173
-0.9575,0.03510485703821851,0.0002417368978948901
-0.9574375000000001,0.0341749862820294,0.0002435676944623479
-0.957375,0.03603472779440763,0.0002454077695901389
-0.9573125,0.03510485703821851,0.0002472571384762438
-0.95725,0.03510485703821851,0.0002491158161725491
-0.9571875,0.0341749862820294,0.0002509838175843698
-0.957125,0.03603472779440763,0.000252861157469976
-0.9570625,0.03510485703821851,0.0002547478504401245
-0.957,0.03510485703821851,0.0002566439109575935
-0.9569375,0.03603472779440763,0.0002585493533367223
-0.956875,0.03510485703821851,0.0002604641917429545
-0.9568125,0.03510485703821851,0.0002623884401923858
-0.95675,0.03510485703821851,0.0002643221125513146
-0.9566875,0.03510485703821851,0.0002662652225357982
-0.9566249999999999,0.03510485703821851,0.0002682177837112113
-0.9565625,0.03603472779440763,0.0002701798094918094
-0.9565,0.03510485703821851,0.0002721513131402945
-0.9564375000000001,0.03510485703821851,0.0002741323077673867
-0.956375,0.03603472779440763,0.000276122806331397
-0.9563125,0.03510485703821851,0.0002781228216378053
-0.95625,0.0341749862820294,0.0002801323663388414
-0.9561875,0.0341749862820294,0.0002821514529330691
-0.956125,0.0341749862820294,0.000284180093764974
-0.9560625,0.03510485703821851,0.0002862183010245547
-0.956,0.03510485703821851,0.0002882660867469172
-0.9559375,0.03510485703821851,0.0002903234628118723
-0.955875,0.03510485703821851,0.0002923904409435359
-0.9558125,0.0341749862820294,0.0002944670327099335
-0.95575,0.0341749862820294,0.0002965532495226064
-0.9556875,0.0341749862820294,0.0002986491026362214
-0.9556249999999999,0.03510485703821851,0.0003007546031481836
-0.9555625,0.0341749862820294,0.0003028697619982515
-0.9555,0.0341749862820294,0.0003049945899681555
-0.9554375000000001,0.0341749862820294,0.0003071290976812186
-0.955375,0.0341749862820294,0.0003092732956019798
-0.9553125,0.0341749862820294,0.0003114271940358206
-0.95525,0.0341749862820294,0.000313590803128593
-0.9551875,0.0341749862820294,0.000315764132866251
-0.955125,0.03510485703821851,0.0003179471930744841
-0.9550625,0.0341749862820294,0.0003201399934183531
-0.955,0.0341749862820294,0.0003223425434019277
-0.9549375,0.0341749862820294,0.0003245548523679276
-0.954875,0.03324511552584029,0.0003267769294973644
-0.9548125,0.0341749862820294,0.0003290087838091863
-0.95475,0.0341749862820294,0.0003312504241599246
-0.9546875,0.0341749862820294,0.0003335018592433424
-0.9546249999999999,0.0341749862820294,0.0003357630975900849
-0.9545625,0.0341749862820294,0.000338034147567332
-0.9545,0.0341749862820294,0.0003403150173784517
-0.9544375,0.03324511552584029,0.000342605715062657
-0.954375,0.0341749862820294,0.0003449062484946625
-0.9543125,0.03324511552584029,0.0003472166253843439
-0.95425,0.03324511552584029,0.0003495368532763988
-0.9541875,0.0341749862820294,0.0003518669395500083
-0.954125,0.0341749862820294,0.0003542068914185016
-0.9540625,0.03324511552584029,0.0003565567159290197
-0.954,0.03324511552584029,0.0003589164199621831
-0.9539375,0.03324511552584029,0.0003612860102317583
-0.953875,0.03510485703821851,0.0003636654932843268
-0.9538125,0.03324511552584029,0.0003660548754989559
-0.95375,0.0341749862820294,0.0003684541630868685
-0.9536875,0.03510485703821851,0.0003708633620911162
-0.9536249999999999,0.0341749862820294,0.0003732824783862519
-0.9535625,0.0341749862820294,0.000375711517678004
-0.9535,0.03510485703821851,0.0003781504855029511
-0.9534375,0.0341749862820294,0.0003805993872281982
-0.953375,0.0341749862820294,0.0003830582280510528
-0.9533125,0.03510485703821851,0.0003855270129987022
-0.95325,0.0341749862820294,0.0003880057469278921
-0.9531875,0.03510485703821851,0.000390494434524604
-0.953125,0.0341749862820294,0.0003929930803037353
-0.9530625,0.0341749862820294,0.0003955016886087786
-0.953,0.0341749862820294,0.0003980202636115023
-0.9529375,0.0341749862820294,0.0004005488093116305
-0.952875,0.0341749862820294,0.0004030873295365246
-0.9528125,0.0341749862820294,0.0004056358279408646
-0.95275,0.0341749862820294,0.0004081943080063304
-0.9526875,0.03510485703821851,0.0004107627730412838
-0.9526250000000001,0.03510485703821851,0.0004133412261804508
-0.9525625,0.03324511552584029,0.000415929670384604
-0.9525,0.0341749862820294,0.0004185281084402446
-0.9524375,0.03510485703821851,0.0004211365429592852
-0.952375,0.03603472779440763,0.0004237549763787323
-0.9523125,0.0341749862820294,0.0004263834109603688
-0.95225,0.0341749862820294,0.0004290218487904367
-0.9521875,0.03510485703821851,0.0004316702917793192
-0.952125,0.03603472779440763,0.0004343287416612235
-0.9520625,0.03510485703821851,0.0004369971999938625
-0.952,0.03510485703821851,0.0004396756681581374
-0.9519375,0.0341749862820294,0.0004423641473578191
-0.951875,0.03510485703821851,0.0004450626386192303
-0.9518125,0.0341749862820294,0.0004477711427909261
-0.95175,0.0341749862820294,0.0004504896605433757
-0.9516875,0.0341749862820294,0.0004532181923686426
-0.9516250000000001,0.03510485703821851,0.0004559567385800655
-0.9515625,0.03510485703821851,0.0004587052993119373
-0.9515,0.03510485703821851,0.0004614638745191856
-0.9514375,0.03510485703821851,0.0004642324639770512
-0.951375,0.0341749862820294,0.0004670110672807671
-0.9513125,0.03510485703821851,0.000469799683845236
-0.95125,0.03510485703821851,0.0004725983129047087
-0.9511875,0.03510485703821851,0.0004754069535124604
-0.951125,0.03510485703821851,0.0004782256045404679
-0.9510625,0.03510485703821851,0.0004810542646790849
-0.951,0.03603472779440763,0.0004838929324367182
-0.9509375,0.03510485703821851,0.0004867416061395014
-0.950875,0.0341749862820294,0.0004896002839309699
-0.9508124999999999,0.0341749862820294,0.000492468963771734
-0.95075,0.03510485703821851,0.0004953476434391515
-0.9506875,0.03603472779440763,0.0004982363205270005
-0.9506250000000001,0.03510485703821851,0.0005011349924451505
-0.9505625,0.03510485703821851,0.0005040436564192329
-0.9505,0.03603472779440763,0.0005069623094903118
-0.9504375,0.03510485703821851,0.0005098909485145529
-0.950375,0.03510485703821851,0.0005128295701628922
-0.9503125,0.03510485703821851,0.0005157781709207046
-0.95025,0.03603472779440763,0.0005187367470874703
-0.9501875,0.03510485703821851,0.0005217052947764419
-0.950125,0.03510485703821851,0.00052468380991431
-0.9500625,0.03510485703821851,0.0005276722882408682
-0.95,0.03510485703821851,0.0005306707253086784
-0.9499375,0.03510485703821851,0.0005336791164827328
-0.949875,0.03510485703821851,0.0005366974569401184
-0.9498124999999999,0.03510485703821851,0.0005397257416696782
-0.94975,0.03510485703821851,0.0005427639654716735
-0.9496875,0.03603472779440763,0.0005458121229574443
-0.9496250000000001,0.03603472779440763,0.0005488702085490692
-0.9495625,0.03603472779440763,0.0005519382164790255
-0.9495,0.03696459855059674,0.0005550161407898477
-0.9494375,0.03696459855059674,0.0005581039753337859
-0.949375,0.03603472779440763,0.000561201713772462
-0.9493125,0.03603472779440763,0.0005643093495765292
-0.94925,0.03510485703821851,0.0005674268760253252
-0.9491875,0.03510485703821851,0.0005705542862065303
-0.949125,0.03510485703821851,0.0005736915730158211
-0.9490625,0.03510485703821851,0.0005768387291565258
-0.949,0.03603472779440763,0.0005799957471392773
-0.9489375,0.03510485703821851,0.0005831626192816681
-0.948875,0.03603472779440763,0.000586339337707902
-0.9488124999999999,0.03510485703821851,0.0005895258943484468
-0.94875,0.03603472779440763,0.0005927222809396875
-0.9486875,0.03510485703821851,0.000595928489023577
-0.9486250000000001,0.03510485703821851,0.0005991445099472873
-0.9485625,0.03510485703821851,0.0006023703348628614
-0.9485,0.03510485703821851,0.0006056059547268633
-0.9484375,0.0341749862820294,0.0006088513603000283
-0.948375,0.0341749862820294,0.0006121065421469135
-0.9483125,0.03603472779440763,0.0006153714906355475
-0.94825,0.03510485703821851,0.0006186461959370801
-0.9481875,0.03603472779440763,0.0006219306480254322
-0.948125,0.03510485703821851,0.0006252248366769449
-0.9480625,0.03510485703821851,0.0006285287514700294
-0.948,0.03510485703821851,0.0006318423817848155
-0.9479375,0.03510485703821851,0.0006351657168028029
-0.947875,0.0341749862820294,0.0006384987455065083
-0.9478124999999999,0.03510485703821851,0.0006418414566791168
-0.94775,0.03510485703821851,0.0006451938389041311
-0.9476875,0.03510485703821851,0.0006485558805650213
-0.9476250000000001,0.03510485703821851,0.0006519275698448756
-0.9475625,0.0341749862820294,0.0006553088947260507
-0.9475,0.0341749862820294,0.0006586998429898223
-0.9474375,0.03510485703821851,0.0006621004022160371
-0.947375,0.03603472779440763,0.0006655105597827635
-0.9473125,0.03510485703821851,0.0006689303028659457
-0.94725,0.03510485703821851,0.0006723596184390546
-0.9471875,0.03510485703821851,0.0006757984932727427
-0.947125,0.0341749862820294,0.0006792469139344977
-0.9470625,0.0341749862820294,0.0006827048667882971
-0.947,0.03510485703821851,0.0006861723379942647
-0.9469375,0.0341749862820294,0.0006896493135083268
-0.946875,0.03510485703821851,0.0006931357790818697
-0.9468124999999999,0.03510485703821851,0.0006966317202613977
-0.94675,0.0341749862820294,0.000700137122388194
-0.9466875,0.0341749862820294,0.0007036519705979796
-0.946625,0.03510485703821851,0.0007071762498205769
