#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:28:47.617.066.730
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9692499999999999,0.03603472779440763,3.790889585705843e-05
-0.9691875,0.0341749862820294,3.838325568977644e-05
-0.969125,0.03510485703821851,3.886217338141701e-05
-0.9690625,0.03603472779440763,3.934567701953701e-05
-0.969,0.0341749862820294,3.983379472070063e-05
-0.9689375,0.03510485703821851,4.032655462937865e-05
-0.968875,0.03510485703821851,4.082398491684482e-05
-0.9688125,0.03603472779440763,4.132611378006933e-05
-0.96875,0.03603472779440763,4.183296944060956e-05
-0.9686875,0.03510485703821851,4.234458014349803e-05
-0.968625,0.03603472779440763,4.28609741561279e-05
-0.9685625,0.03510485703821851,4.338217976713585e-05
-0.9685,0.03603472779440763,4.390822528528271e-05
-0.9684375,0.03603472779440763,4.443913903833174e-05
-0.968375,0.03696459855059674,4.497494937192467e-05
-0.9683125,0.03603472779440763,4.551568464845569e-05
-0.9682500000000001,0.03603472779440763,4.606137324594354e-05
-0.9681875,0.0341749862820294,4.661204355690154e-05
-0.968125,0.0341749862820294,4.716772398720599e-05
-0.9680625,0.03510485703821851,4.772844295496274e-05
-0.968,0.03510485703821851,4.829422888937227e-05
-0.9679375,0.03510485703821851,4.886511022959323e-05
-0.967875,0.03603472779440763,4.944111542360454e-05
-0.9678125,0.03510485703821851,5.002227292706628e-05
-0.96775,0.03510485703821851,5.060861120217929e-05
-0.9676875,0.03510485703821851,5.120015871654376e-05
-0.967625,0.0341749862820294,5.179694394201674e-05
-0.9675625,0.0341749862820294,5.239899535356874e-05
-0.9675,0.03510485703821851,5.300634142813961e-05
-0.9674375,0.03510485703821851,5.361901064349358e-05
-0.967375,0.03603472779440763,5.423703147707377e-05
-0.9673125,0.03510485703821851,5.486043240485623e-05
-0.9672500000000001,0.03603472779440763,5.548924190020338e-05
-0.9671875,0.03510485703821851,5.61234884327173e-05
-0.967125,0.03510485703821851,5.676320046709274e-05
-0.9670625,0.03510485703821851,5.740840646196996e-05
-0.967,0.03603472779440763,5.805913486878753e-05
-0.9669375,0.03603472779440763,5.871541413063526e-05
-0.966875,0.03510485703821851,5.937727268110723e-05
-0.9668125,0.03603472779440763,6.004473894315503e-05
-0.96675,0.03603472779440763,6.071784132794142e-05
-0.9666875,0.03510485703821851,6.139660823369436e-05
-0.966625,0.03510485703821851,6.208106804456158e-05
-0.9665625,0.03603472779440763,6.277124912946581e-05
-0.9665,0.03510485703821851,6.346717984096064e-05
-0.9664374999999999,0.03603472779440763,6.416888851408726e-05
-0.966375,0.03510485703821851,6.487640346523197e-05
-0.9663125,0.03603472779440763,6.558975299098492e-05
-0.9662500000000001,0.0341749862820294,6.630896536699961e-05
-0.9661875,0.03510485703821851,6.703406884685372e-05
-0.966125,0.03603472779440763,6.776509166091128e-05
-0.9660625,0.03603472779440763,6.850206201518588e-05
-0.966,0.03510485703821851,6.924500809020566e-05
-0.9659375,0.03510485703821851,6.999395803987958e-05
-0.965875,0.03510485703821851,7.074893999036531e-05
-0.9658125,0.03510485703821851,7.150998203893888e-05
-0.96575,0.03510485703821851,7.227711225286613e-05
-0.9656875,0.03603472779440763,7.305035866827581e-05
-0.965625,0.03510485703821851,7.382974928903491e-05
-0.9655625,0.03603472779440763,7.461531208562571e-05
-0.9655,0.03510485703821851,7.540707499402522e-05
-0.9654374999999999,0.03603472779440763,7.620506591458659e-05
-0.965375,0.03510485703821851,7.700931271092284e-05
-0.9653125,0.0341749862820294,7.781984320879304e-05
-0.9652500000000001,0.03510485703821851,7.86366851949908e-05
-0.9651875,0.0341749862820294,7.945986641623532e-05
-0.965125,0.03510485703821851,8.028941457806498e-05
-0.9650625,0.03603472779440763,8.112535734373355e-05
-0.965,0.03603472779440763,8.196772233310939e-05
-0.9649375,0.03510485703821851,8.281653712157716e-05
-0.964875,0.03510485703821851,8.367182923894245e-05
-0.9648125,0.03603472779440763,8.453362616833967e-05
-0.96475,0.03510485703821851,8.540195534514256e-05
-0.9646875,0.03510485703821851,8.627684415587817e-05
-0.964625,0.0341749862820294,8.715831993714378e-05
-0.9645625,0.0341749862820294,8.804640997452708e-05
-0.9645,0.03510485703821851,8.894114150152995e-05
-0.9644374999999999,0.0341749862820294,8.984254169849514e-05
-0.964375,0.0341749862820294,9.075063769153694e-05
-0.9643125,0.0341749862820294,9.166545655147497e-05
-0.9642500000000001,0.0341749862820294,9.258702529277172e-05
-0.9641875,0.03324511552584029,9.351537087247383e-05
-0.964125,0.03324511552584029,9.445052018915689e-05
-0.9640625,0.0341749862820294,9.539250008187413e-05
-0.964,0.03324511552584029,9.634133732910899e-05
-0.9639375,0.0341749862820294,9.729705864773153e-05
-0.963875,0.0341749862820294,9.825969069195889e-05
-0.9638125,0.03510485703821851,9.922926005231961e-05
-0.96375,0.03324511552584029,0.0001002057932546223
-0.9636875,0.03324511552584029,0.000101189316758928
-0.963625,0.03324511552584029,0.0001021798569585275
-0.9635625,0.0341749862820294,0.0001031774401789221
-0.9635,0.03324511552584029,0.0001041820926768089
-0.9634374999999999,0.03324511552584029,0.0001051938406390712
-0.963375,0.03324511552584029,0.0001062127101817719
-0.9633125,0.03231524476965118,0.0001072387273491527
-0.9632500000000001,0.03231524476965118,0.0001082719181126373
-0.9631875,0.03324511552584029,0.0001093123083698387
-0.963125,0.0341749862820294,0.0001103599239435719
-0.9630625,0.03231524476965118,0.0001114147905808708
-0.963,0.03324511552584029,0.0001124769339520102
-0.9629375,0.0341749862820294,0.0001135463796495316
-0.962875,0.03324511552584029,0.0001146231531872753
-0.9628125,0.03324511552584029,0.0001157072799994158
-0.96275,0.0341749862820294,0.0001167987854395031
-0.9626875,0.0341749862820294,0.0001178976947795088
-0.962625,0.0341749862820294,0.0001190040332088764
-0.9625625,0.03510485703821851,0.0001201178258335777
-0.9625,0.0341749862820294,0.0001212390976751733
-0.9624374999999999,0.0341749862820294,0.0001223678736698788
-0.962375,0.0341749862820294,0.0001235041786676358
-0.9623125,0.03324511552584029,0.0001246480374311879
-0.96225,0.0341749862820294,0.0001257994746351625
-0.9621875,0.0341749862820294,0.0001269585148651565
-0.962125,0.03324511552584029,0.0001281251826168295
-0.9620625,0.0341749862820294,0.0001292995022949992
-0.962,0.0341749862820294,0.0001304814982127451
-0.9619375,0.0341749862820294,0.0001316711945905153
-0.961875,0.0341749862820294,0.0001328686155552399
-0.9618125,0.03324511552584029,0.000134073785139449
-0.96175,0.0341749862820294,0.000135286727280397
-0.9616875,0.03324511552584029,0.000136507465819191
-0.961625,0.03324511552584029,0.0001377360244999258
-0.9615625,0.0341749862820294,0.0001389724269688239
-0.9615,0.0341749862820294,0.000140216696773381
-0.9614374999999999,0.0341749862820294,0.0001414688573615166
-0.961375,0.03510485703821851,0.0001427289320807307
-0.9613125,0.03324511552584029,0.000143996944177266
-0.96125,0.0341749862820294,0.0001452729167952747
-0.9611875,0.0341749862820294,0.0001465568729759923
-0.961125,0.03324511552584029,0.0001478488356569155
-0.9610625,0.0341749862820294,0.0001491488276709868
-0.961,0.03324511552584029,0.0001504568717457838
-0.9609375,0.03510485703821851,0.0001517729905027149
-0.960875,0.0341749862820294,0.0001530972064562196
-0.9608125,0.0341749862820294,0.0001544295420129753
-0.96075,0.0341749862820294,0.0001557700194711093
-0.9606875,0.03510485703821851,0.0001571186610194162
-0.960625,0.03510485703821851,0.0001584754887365813
-0.9605625,0.03510485703821851,0.0001598405245904091
-0.9605,0.03510485703821851,0.000161213790437058
-0.9604375000000001,0.0341749862820294,0.0001625953080202802
-0.960375,0.0341749862820294,0.0001639850989706672
-0.9603125,0.03510485703821851,0.0001653831848049009
-0.96025,0.03510485703821851,0.0001667895869250104
-0.9601875,0.03510485703821851,0.0001682043266176341
-0.960125,0.0341749862820294,0.0001696274250532883
-0.9600625,0.03510485703821851,0.0001710589032856395
-0.96,0.03510485703821851,0.0001724987822507842
-0.9599375,0.03510485703821851,0.0001739470827665332
-0.959875,0.03510485703821851,0.0001754038255317016
-0.9598125,0.03324511552584029,0.0001768690311254041
-0.95975,0.0341749862820294,0.0001783427200063567
-0.9596875,0.0341749862820294,0.0001798249125121823
-0.959625,0.03510485703821851,0.0001813156288587237
-0.9595625,0.03510485703821851,0.0001828148891393602
-0.9595,0.03510485703821851,0.0001843227133243309
-0.9594375000000001,0.03603472779440763,0.0001858391212600631
-0.959375,0.03603472779440763,0.0001873641326685052
-0.9593125,0.03603472779440763,0.0001888977671464668
-0.95925,0.03510485703821851,0.0001904400441649624
-0.9591875,0.03510485703821851,0.0001919909830685613
-0.959125,0.03603472779440763,0.0001935506030747424
-0.9590625,0.03510485703821851,0.0001951189232732548
-0.959,0.03510485703821851,0.0001966959626254834
-0.9589375,0.03510485703821851,0.000198281739963819
-0.958875,0.03510485703821851,0.000199876273991035
-0.9588125,0.03510485703821851,0.000201479583279668
-0.95875,0.03510485703821851,0.0002030916862714042
-0.9586875,0.03510485703821851,0.0002047126012764709
-0.9586249999999999,0.03510485703821851,0.0002063423464730326
-0.9585625,0.03510485703821851,0.0002079809399065924
-0.9585,0.03510485703821851,0.000209628399489399
-0.9584375000000001,0.03510485703821851,0.0002112847429998575
-0.958375,0.03510485703821851,0.0002129499880819461
-0.9583125,0.03510485703821851,0.000214624152244637
-0.95825,0.03603472779440763,0.0002163072528613232
-0.9581875,0.03510485703821851,0.0002179993071692484
-0.958125,0.03510485703821851,0.0002197003322689438
-0.9580625,0.03510485703821851,0.0002214103451236679
-0.958,0.03510485703821851,0.0002231293625588517
-0.9579375,0.0341749862820294,0.0002248574012615488
-0.957875,0.03510485703821851,0.0002265944777798897
-0.9578125,0.03510485703821851,0.0002283406085225409
-0.95775,0.03510485703821851,0.0002300958097581683
-0.9576875,0.03510485703821851,0.0002318600976149058
-0.9576249999999999,0.03603472779440763,0.000233633488079827
-0.9575625,0.03603472779440763,0.0002354159969984229
-0.9575,0.03603472779440763,0.0002372076400740828
-0.9574375000000001,0.03510485703821851,0.0002390084328675802
-0.957375,0.03510485703821851,0.0002408183907965622
-0.9573125,0.03510485703821851,0.000242637529135044
-0.95725,0.03510485703821851,0.000244465863012907
-0.9571875,0.0341749862820294,0.0002463034074154015
-0.957125,0.03510485703821851,0.0002481501771826527
-0.9570625,0.03510485703821851,0.0002500061870091711
-0.957,0.03510485703821851,0.0002518714514433677
-0.9569375,0.03510485703821851,0.0002537459848870718
-0.956875,0.03510485703821851,0.0002556298015950535
-0.9568125,0.03510485703821851,0.0002575229156745494
-0.95675,0.0341749862820294,0.0002594253410847929
-0.9566875,0.03510485703821851,0.0002613370916365477
-0.9566249999999999,0.0341749862820294,0.0002632581809916447
-0.9565625,0.03510485703821851,0.0002651886226625231
-0.9565,0.03510485703821851,0.000267128430011775
-0.9564375000000001,0.03510485703821851,0.0002690776162516927
-0.956375,0.03510485703821851,0.0002710361944438207
-0.9563125,0.03510485703821851,0.0002730041774985101
-0.95625,0.0341749862820294,0.0002749815781744764
-0.9561875,0.0341749862820294,0.0002769684090783616
-0.956125,0.03510485703821851,0.0002789646826642982
-0.9560625,0.03510485703821851,0.0002809704112334773
-0.956,0.03603472779440763,0.0002829856069337189
-0.9559375,0.03510485703821851,0.0002850102817590469
-0.955875,0.03510485703821851,0.0002870444475492653
-0.9558125,0.0341749862820294,0.000289088115989538
-0.95575,0.03510485703821851,0.0002911412986099718
-0.9556875,0.0341749862820294,0.0002932040067852025
-0.9556249999999999,0.03510485703821851,0.0002952762517339825
-0.9555625,0.0341749862820294,0.0002973580445187725
-0.9555,0.03510485703821851,0.0002994493960453349
-0.9554375000000001,0.03603472779440763,0.0003015503170623307
-0.955375,0.03510485703821851,0.000303660818160918
-0.9553125,0.0341749862820294,0.0003057809097743531
-0.95525,0.03510485703821851,0.0003079106021775958
-0.9551875,0.03510485703821851,0.0003100499054869137
-0.955125,0.03510485703821851,0.0003121988296594926
-0.9550625,0.0341749862820294,0.0003143573844930458
-0.955,0.0341749862820294,0.0003165255796254283
-0.9549375,0.0341749862820294,0.0003187034245342509
-0.954875,0.03324511552584029,0.0003208909285364988
-0.9548125,0.03510485703821851,0.0003230881007881496
-0.95475,0.03324511552584029,0.0003252949502837955
-0.9546875,0.03324511552584029,0.0003275114858562661
-0.9546249999999999,0.03324511552584029,0.0003297377161762533
-0.9545625,0.03231524476965118,0.0003319736497519387
-0.9545,0.03324511552584029,0.0003342192949286218
-0.9544375,0.03510485703821851,0.0003364746598883504
-0.954375,0.03510485703821851,0.0003387397526495526
-0.9543125,0.0341749862820294,0.0003410145810666706
-0.95425,0.03324511552584029,0.0003432991528297953
-0.9541875,0.03324511552584029,0.0003455934754643031
-0.954125,0.03324511552584029,0.0003478975563304938
-0.9540625,0.03324511552584029,0.0003502114026232303
-0.954,0.03324511552584029,0.0003525350213715787
-0.9539375,0.0341749862820294,0.0003548684194384504
-0.953875,0.03324511552584029,0.0003572116035202456
-0.9538125,0.0341749862820294,0.0003595645801464969
-0.95375,0.03324511552584029,0.0003619273556795153
-0.9536875,0.03324511552584029,0.0003642999363140361
-0.9536249999999999,0.03231524476965118,0.0003666823280768667
-0.9535625,0.03324511552584029,0.0003690745368265347
-0.9535,0.03324511552584029,0.0003714765682529376
-0.9534375,0.03324511552584029,0.0003738884278769919
-0.953375,0.03324511552584029,0.0003763101210502854
-0.9533125,0.03324511552584029,0.0003787416529547279
-0.95325,0.03324511552584029,0.0003811830286022035
-0.9531875,0.03324511552584029,0.0003836342528342243
-0.953125,0.03324511552584029,0.0003860953303215832
-0.9530625,0.03324511552584029,0.0003885662655640087
-0.953,0.03324511552584029,0.0003910470628898193
-0.9529375,0.03324511552584029,0.0003935377264555784
-0.952875,0.03231524476965118,0.0003960382602457503
-0.9528125,0.03324511552584029,0.0003985486680723558
-0.95275,0.03324511552584029,0.0004010689535746288
-0.9526875,0.03324511552584029,0.0004035991202186724
-0.9526250000000001,0.03324511552584029,0.0004061391712971164
-0.9525625,0.03324511552584029,0.0004086891099287733
-0.9525,0.03231524476965118,0.0004112489390582968
-0.9524375,0.03231524476965118,0.0004138186614558378
-0.952375,0.03231524476965118,0.0004163982797167028
-0.9523125,0.03138537401346207,0.0004189877962610108
-0.95225,0.03324511552584029,0.000421587213333351
-0.9521875,0.03324511552584029,0.0004241965330024404
-0.952125,0.03231524476965118,0.0004268157571607807
-0.9520625,0.03231524476965118,0.0004294448875243163
-0.952,0.03231524476965118,0.0004320839256320907
-0.9519375,0.03231524476965118,0.0004347328728459043
-0.951875,0.03324511552584029,0.0004373917303499708
-0.9518125,0.03231524476965118,0.0004400604991505738
-0.95175,0.03324511552584029,0.0004427391800757232
-0.9516875,0.03324511552584029,0.0004454277737748115
-0.9516250000000001,0.03324511552584029,0.0004481262807182694
-0.9515625,0.03324511552584029,0.0004508347011972215
-0.9515,0.03231524476965118,0.0004535530353231406
-0.9514375,0.03324511552584029,0.0004562812830275037
-0.951375,0.0341749862820294,0.000459019444061445
-0.9513125,0.03324511552584029,0.0004617675179954106
-0.95125,0.0341749862820294,0.0004645255042188118
-0.9511875,0.03324511552584029,0.0004672934019396776
-0.951125,0.0341749862820294,0.0004700712101843077
-0.9510625,0.03324511552584029,0.0004728589277969239
-0.951,0.03324511552584029,0.0004756565534393217
-0.9509375,0.03324511552584029,0.0004784640855905217
-0.950875,0.03324511552584029,0.0004812815225464185
-0.9508124999999999,0.03231524476965118,0.000484108862419432
-0.95075,0.0341749862820294,0.0004869461031381554
-0.9506875,0.0341749862820294,0.0004897932424470043
-0.9506250000000001,0.0341749862820294,0.0004926502779058645
-0.9505625,0.03324511552584029,0.0004955172068897387
-0.9505,0.03324511552584029,0.0004983940265883943
-0.9504375,0.0341749862820294,0.0005012807340060081
-0.950375,0.0341749862820294,0.0005041773259608128
-0.9503125,0.0341749862820294,0.0005070837990847408
-0.95025,0.0341749862820294,0.0005100001498230689
-0.9501875,0.03324511552584029,0.0005129263744340616
-0.950125,0.0341749862820294,0.0005158624689886133
-0.9500625,0.03324511552584029,0.0005188084293698911
-0.95,0.0341749862820294,0.0005217642512729759
-0.9499375,0.0341749862820294,0.0005247299302045029
-0.949875,0.0341749862820294,0.0005277054614823025
-0.9498124999999999,0.0341749862820294,0.0005306908402350391
-0.94975,0.0341749862820294,0.0005336860614018502
-0.9496875,0.0341749862820294,0.0005366911197319844
-0.9496250000000001,0.0341749862820294,0.0005397060097844395
-0.9495625,0.0341749862820294,0.0005427307259275988
-0.9495,0.03510485703821851,0.0005457652623388681
-0.9494375,0.03324511552584029,0.0005488096130043112
-0.949375,0.03510485703821851,0.0005518637717182851
-0.9493125,0.03510485703821851,0.0005549277320830743
-0.94925,0.03510485703821851,0.0005580014875085258
-0.9491875,0.0341749862820294,0.0005610850312116819
-0.949125,0.0341749862820294,0.0005641783562164135
-0.9490625,0.0341749862820294,0.0005672814553530527
-0.949,0.03510485703821851,0.0005703943212580251
-0.9489375,0.0341749862820294,0.000573516946373481
-0.948875,0.0341749862820294,0.0005766493229469274
-0.9488124999999999,0.0341749862820294,0.0005797914430308577
-0.94875,0.0341749862820294,0.0005829432984823837
-0.9486875,0.0341749862820294,0.0005861048809628642
-0.9486250000000001,0.0341749862820294,0.000589276181937536
-0.9485625,0.0341749862820294,0.0005924571926751428
-0.9485,0.03510485703821851,0.0005956479042475648
-0.9484375,0.0341749862820294,0.0005988483075294475
-0.948375,0.03510485703821851,0.0006020583931978307
-0.9483125,0.03510485703821851,0.0006052781517317773
-0.94825,0.03603472779440763,0.0006085075734120026
-0.9481875,0.03510485703821851,0.0006117466483205014
-0.948125,0.03510485703821851,0.0006149953663401774
-0.9480625,0.03510485703821851,0.0006182537171544719
-0.948,0.0341749862820294,0.0006215216902469917
-0.9479375,0.03324511552584029,0.000624799274901138
-0.947875,0.0341749862820294,0.0006280864601997352
-0.9478124999999999,0.0341749862820294,0.0006313832350246602
-0.94775,0.0341749862820294,0.0006346895880564705
-0.9476875,0.03510485703821851,0.0006380055077740348
-0.9476250000000001,0.03603472779440763,0.0006413309824541624
-0.9475625,0.03510485703821851,0.0006446660001712326
-0.9475,0.0341749862820294,0.0006480105487968259
-0.9474375,0.03510485703821851,0.0006513646159993548
-0.947375,0.0341749862820294,0.0006547281892436956
-0.9473125,0.03510485703821851,0.0006581012557908193
-0.94725,0.0341749862820294,0.0006614838026974258
-0.9471875,0.03510485703821851,0.000664875816815576
-0.947125,0.03510485703821851,0.0006682772847923269
-0.9470625,0.03510485703821851,0.0006716881930693654
-0.947,0.0341749862820294,0.000675108527882645
-0.9469375,0.03324511552584029,0.000678538275262022
-0.946875,0.0341749862820294,0.0006819774210308933
-0.9468124999999999,0.03510485703821851,0.000685425950805835
-0.94675,0.03510485703821851,0.0006888838499962424
-0.9466875,0.03510485703821851,0.0006923511038039701
-0.946625,0.0341749862820294,0.0006958276972229751
-0.9465625,0.0341749862820294,0.0006993136150389602
-0.9465,0.0341749862820294,0.0007028088418290184
