#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:17:20.950.288.200
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9692499999999999,0.09647632694670009,0.0001038451362587147
-0.9691875,0.09647632694670009,0.0001051460921154166
-0.969125,0.09647632694670009,0.000106459561639639
-0.9690625,0.09554645619051093,0.000107785622020045
-0.969,0.09647632694670009,0.000109124350525414
-0.9689375,0.09554645619051093,0.0001104758245016253
-0.968875,0.09554645619051093,0.0001118401213686355
-0.9688125,0.09647632694670009,0.0001132173186174464
-0.96875,0.09647632694670009,0.0001146074938070661
-0.9686875,0.09554645619051093,0.0001160107245614629
-0.968625,0.09647632694670009,0.0001174270885665121
-0.9685625,0.09647632694670009,0.0001188566635669358
-0.9685,0.09554645619051093,0.0001202995273632368
-0.9684375,0.09647632694670009,0.0001217557578086257
-0.968375,0.09554645619051093,0.0001232254328059425
-0.9683125,0.09554645619051093,0.0001247086303045727
-0.9682500000000001,0.09554645619051093,0.0001262054282973575
-0.9681875,0.09647632694670009,0.000127715904817499
-0.968125,0.09554645619051093,0.0001292401379354613
-0.9680625,0.09554645619051093,0.0001307782057558663
-0.968,0.09740619770288921,0.0001323301864143852
-0.9679375,0.09647632694670009,0.0001338961580746262
-0.967875,0.09554645619051093,0.000135476198925019
-0.9678125,0.09647632694670009,0.0001370703871756945
-0.96775,0.09554645619051093,0.0001386788010553625
-0.9676875,0.09554645619051093,0.0001403015188081863
-0.967625,0.09554645619051093,0.0001419386186906534
-0.9675625,0.09647632694670009,0.0001435901789684458
-0.9675,0.09740619770288921,0.0001452562779133067
-0.9674375,0.09647632694670009,0.0001469369937999053
-0.967375,0.09647632694670009,0.0001486324049027012
-0.9673125,0.09554645619051093,0.0001503425894928061
-0.9672500000000001,0.09740619770288921,0.0001520676258348452
-0.9671875,0.09740619770288921,0.0001538075921838177
-0.967125,0.09647632694670009,0.0001555625667819565
-0.9670625,0.09647632694670009,0.0001573326278555876
-0.967,0.09554645619051093,0.00015911785361199
-0.9669375,0.09740619770288921,0.0001609183222362554
-0.966875,0.09740619770288921,0.0001627341118881479
-0.9668125,0.09833606845907832,0.0001645653006989655
-0.96675,0.09740619770288921,0.0001664119667684022
-0.9666875,0.09647632694670009,0.0001682741881614107
-0.966625,0.09647632694670009,0.0001701520429050676
-0.9665625,0.09647632694670009,0.0001720456089854397
-0.9665,0.09647632694670009,0.0001739549643444526
-0.9664374999999999,0.09647632694670009,0.0001758801868767617
-0.966375,0.09740619770288921,0.000177821354426625
-0.9663125,0.09647632694670009,0.0001797785447847799
-0.9662500000000001,0.09647632694670009,0.0001817518356853216
-0.9661875,0.09647632694670009,0.0001837413048025862
-0.966125,0.09647632694670009,0.0001857470297480358
-0.9660625,0.09554645619051093,0.0001877690880671486
-0.966,0.09647632694670009,0.0001898075572363123
-0.9659375,0.09647632694670009,0.0001918625146597222
-0.965875,0.09647632694670009,0.0001939340376662829
-0.9658125,0.09740619770288921,0.0001960222035065159
-0.96575,0.09554645619051093,0.0001981270893494709
-0.9656875,0.09554645619051093,0.0002002487722796435
-0.965625,0.09554645619051093,0.0002023873292938969
-0.9655625,0.09554645619051093,0.0002045428372983909
-0.9655,0.09647632694670009,0.0002067153731055149
-0.9654374999999999,0.09740619770288921,0.0002089050134308283
-0.965375,0.09554645619051093,0.0002111118348900072
-0.9653125,0.09647632694670009,0.0002133359139957963
-0.9652500000000001,0.09740619770288921,0.0002155773271549692
-0.9651875,0.09554645619051093,0.0002178361506652946
-0.965125,0.09554645619051093,0.00022011246071251
-0.9650625,0.09554645619051093,0.0002224063333673026
-0.965,0.09461658543432182,0.0002247178445822982
-0.9649375,0.09461658543432182,0.0002270470701890574
-0.964875,0.09461658543432182,0.0002293940858950802
-0.9648125,0.09461658543432182,0.0002317589672808184
-0.96475,0.09554645619051093,0.000234141789796697
-0.9646875,0.09461658543432182,0.0002365426287601436
-0.964625,0.09461658543432182,0.000238961559352627
-0.9645625,0.09554645619051093,0.0002413986566167044
-0.9645,0.09461658543432182,0.0002438539954530785
-0.9644374999999999,0.09368671467813271,0.0002463276506176631
-0.964375,0.09461658543432182,0.0002488196967186592
-0.9643125,0.09461658543432182,0.0002513302082136399
-0.9642500000000001,0.09461658543432182,0.0002538592594066458
-0.9641875,0.09554645619051093,0.0002564069244452908
-0.964125,0.09461658543432182,0.0002589732773178773
-0.9640625,0.09461658543432182,0.0002615583918505227
-0.964,0.09461658543432182,0.0002641623417042961
-0.9639375,0.09554645619051093,0.0002667852003723659
-0.963875,0.09554645619051093,0.0002694270411771586
-0.9638125,0.09461658543432182,0.0002720879372675283
-0.96375,0.09554645619051093,0.0002747679616159378
-0.9636875,0.09461658543432182,0.0002774671870156515
-0.963625,0.09554645619051093,0.0002801856860779386
-0.9635625,0.09554645619051093,0.00028292353122929
-0.9635,0.09647632694670009,0.0002856807947086453
-0.9634374999999999,0.09554645619051093,0.0002884575485646332
-0.963375,0.09554645619051093,0.0002912538646528233
-0.9633125,0.09461658543432182,0.0002940698146329906
-0.9632500000000001,0.09461658543432182,0.0002969054699663922
-0.9631875,0.09461658543432182,0.000299760901913057
-0.963125,0.09554645619051093,0.000302636181529088
-0.9630625,0.09461658543432182,0.0003055313796639773
-0.963,0.09461658543432182,0.0003084465669579345
-0.9629375,0.09461658543432182,0.0003113818138392276
-0.962875,0.09461658543432182,0.0003143371905215378
-0.9628125,0.09461658543432182,0.0003173127670013275
-0.96275,0.09554645619051093,0.0003203086130552215
-0.9626875,0.09461658543432182,0.000323324798237402
-0.962625,0.09461658543432182,0.0003263613918770173
-0.9625625,0.09461658543432182,0.0003294184630756043
-0.9625,0.09554645619051093,0.0003324960807045253
-0.9624374999999999,0.09554645619051093,0.0003355943134024176
-0.962375,0.09554645619051093,0.0003387132295726587
-0.9623125,0.09461658543432182,0.0003418528973808448
-0.96225,0.09461658543432182,0.0003450133847522834
-0.9621875,0.09554645619051093,0.0003481947593695015
-0.962125,0.09554645619051093,0.0003513970886697665
-0.9620625,0.09647632694670009,0.0003546204398426232
-0.962,0.09554645619051093,0.0003578648798274443
-0.9619375,0.09647632694670009,0.0003611304753109965
-0.961875,0.09647632694670009,0.0003644172927250205
-0.9618125,0.09554645619051093,0.0003677253982438262
-0.96175,0.09554645619051093,0.0003710548577819029
-0.9616875,0.09554645619051093,0.0003744057369915446
-0.961625,0.09554645619051093,0.0003777781012604895
-0.9615625,0.09647632694670009,0.0003811720157095752
-0.9615,0.09554645619051093,0.0003845875451904092
-0.9614374999999999,0.09647632694670009,0.0003880247542830538
-0.961375,0.09461658543432182,0.0003914837072937269
-0.9613125,0.09554645619051093,0.0003949644682525177
-0.96125,0.09647632694670009,0.0003984671009111175
-0.9611875,0.09740619770288921,0.0004019916687405664
-0.961125,0.09647632694670009,0.0004055382349290147
-0.9610625,0.09554645619051093,0.0004091068623795
-0.961,0.09554645619051093,0.0004126976137077398
-0.9609375,0.09554645619051093,0.0004163105512399386
-0.960875,0.09554645619051093,0.0004199457370106124
-0.9608125,0.09554645619051093,0.0004236032327604265
-0.96075,0.09647632694670009,0.0004272830999340496
-0.9606875,0.09647632694670009,0.000430985399678024
-0.960625,0.09554645619051093,0.0004347101928386504
-0.9605625,0.09554645619051093,0.0004384575399598885
-0.9605,0.09554645619051093,0.0004422275012812729
-0.9604375000000001,0.09647632694670009,0.0004460201367358449
-0.960375,0.09647632694670009,0.0004498355059480993
-0.9603125,0.09647632694670009,0.0004536736682319469
-0.96025,0.09647632694670009,0.0004575346825886922
-0.9601875,0.09647632694670009,0.0004614186077050267
-0.960125,0.09554645619051093,0.0004653255019510382
-0.9600625,0.09554645619051093,0.0004692554233782337
-0.96,0.09647632694670009,0.0004732084297175801
-0.9599375,0.09647632694670009,0.000477184578377558
-0.959875,0.09554645619051093,0.0004811839264422322
-0.9598125,0.09647632694670009,0.0004852065306693367
-0.95975,0.09740619770288921,0.0004892524474883757
-0.9596875,0.09740619770288921,0.0004933217329987387
-0.959625,0.09647632694670009,0.0004974144429678316
-0.9595625,0.09647632694670009,0.0005015306328292229
-0.9595,0.09740619770288921,0.000505670357680804
-0.9594375000000001,0.09740619770288921,0.0005098336722829659
-0.959375,0.09740619770288921,0.0005140206310567895
-0.9593125,0.09647632694670009,0.0005182312880822518
-0.95925,0.09740619770288921,0.0005224656970964461
-0.9591875,0.09647632694670009,0.0005267239114918171
-0.959125,0.09740619770288921,0.0005310059843144121
-0.9590625,0.09740619770288921,0.0005353119682621441
-0.959,0.09554645619051093,0.0005396419156830718
-0.9589375,0.09647632694670009,0.0005439958785736932
-0.958875,0.09647632694670009,0.0005483739085772533
-0.9588125,0.09647632694670009,0.0005527760569820668
-0.95875,0.09647632694670009,0.0005572023747198543
-0.9586875,0.09740619770288921,0.0005616529123640935
-0.9586249999999999,0.09740619770288921,0.0005661277201283832
-0.9585625,0.09647632694670009,0.0005706268478648225
-0.9585,0.09647632694670009,0.0005751503450624039
-0.9584375000000001,0.09554645619051093,0.0005796982608454186
-0.958375,0.09647632694670009,0.0005842706439718775
-0.9583125,0.09647632694670009,0.0005888675428319445
-0.95825,0.09647632694670009,0.0005934890054463835
-0.9581875,0.09740619770288921,0.0005981350794650191
-0.958125,0.09740619770288921,0.0006028058121652107
-0.9580625,0.09740619770288921,0.0006075012504503391
-0.958,0.09740619770288921,0.0006122214408483064
-0.9579375,0.09740619770288921,0.0006169664295100495
-0.957875,0.09740619770288921,0.0006217362622080659
-0.9578125,0.09740619770288921,0.000626530984334951
-0.95775,0.09740619770288921,0.0006313506409019511
-0.9576875,0.09740619770288921,0.000636195276537526
-0.9576249999999999,0.09740619770288921,0.0006410649354859251
-0.9575625,0.09833606845907832,0.0006459596616057753
-0.9575,0.09740619770288921,0.0006508794983686817
-0.9574375000000001,0.09740619770288921,0.0006558244888578397
-0.957375,0.09554645619051093,0.0006607946757666593
-0.9573125,0.09554645619051093,0.0006657901013974009
-0.95725,0.09647632694670009,0.0006708108076598224
-0.9571875,0.09647632694670009,0.000675856836069838
-0.957125,0.09647632694670009,0.0006809282277481894
-0.9570625,0.09554645619051093,0.0006860250234191258
-0.957,0.09740619770288921,0.000691147263409097
-0.9569375,0.09647632694670009,0.0006962949876454568
-0.956875,0.09647632694670009,0.0007014682356551764
-0.9568125,0.09554645619051093,0.00070666704656357
-0.95675,0.09554645619051093,0.0007118914590930287
-0.9566875,0.09647632694670009,0.0007171415115617669
-0.9566249999999999,0.09647632694670009,0.000722417241882578
-0.9565625,0.09647632694670009,0.0007277186875615988
-0.9565,0.09647632694670009,0.0007330458856970865
-0.9564375000000001,0.09554645619051093,0.0007383988729782028
-0.956375,0.09647632694670009,0.000743777685683809
-0.9563125,0.09740619770288921,0.0007491823596812705
-0.95625,0.09647632694670009,0.0007546129304252699
-0.9561875,0.09647632694670009,0.00076006943295663
-0.956125,0.09647632694670009,0.0007655519019011445
-0.9560625,0.09647632694670009,0.0007710603714684198
-0.956,0.09554645619051093,0.0007765948754507215
-0.9559375,0.09554645619051093,0.0007821554472218347
-0.955875,0.09554645619051093,0.000787742119735928
-0.9558125,0.09647632694670009,0.0007933549255264274
-0.95575,0.09647632694670009,0.0007989938967048995
-0.9556875,0.09647632694670009,0.0008046590649599394
-0.9556249999999999,0.09461658543432182,0.0008103504615560703
-0.9555625,0.09554645619051093,0.0008160681173326466
-0.9555,0.09647632694670009,0.0008218120627027672
-0.9554375000000001,0.09554645619051093,0.000827582327652195
-0.955375,0.09647632694670009,0.0008333789417382833
-0.9553125,0.09554645619051093,0.0008392019340889094
-0.95525,0.09554645619051093,0.0008450513334014144
-0.9551875,0.09554645619051093,0.0008509271679415509
-0.955125,0.09647632694670009,0.0008568294655424343
-0.9550625,0.09647632694670009,0.0008627582536035046
-0.955,0.09554645619051093,0.0008687135590894888
-0.9549375,0.09554645619051093,0.0008746954085293758
-0.954875,0.09461658543432182,0.00088070382801539
-0.9548125,0.09554645619051093,0.0008867388432019762
-0.95475,0.09554645619051093,0.0008928004793047871
-0.9546875,0.09554645619051093,0.0008988887610996757
-0.9546249999999999,0.09461658543432182,0.0009050037129216952
-0.9545625,0.09368671467813271,0.0009111453586641017
-0.9545,0.09554645619051093,0.0009173137217773612
-0.9544375,0.09461658543432182,0.0009235088252681644
-0.954375,0.09554645619051093,0.0009297306916984426
-0.9543125,0.09461658543432182,0.0009359793431843893
-0.95425,0.09461658543432182,0.0009422548013954862
-0.9541875,0.09461658543432182,0.0009485570875535325
-0.954125,0.09461658543432182,0.0009548862224316787
-0.9540625,0.09461658543432182,0.0009612422263534637
-0.954,0.09461658543432182,0.0009676251191918554
-0.9539375,0.09461658543432182,0.0009740349203682947
-0.953875,0.09461658543432182,0.0009804716488517429
-0.9538125,0.09554645619051093,0.0009869353231577312
-0.95375,0.09461658543432182,0.0009934259613474166
-0.9536875,0.09461658543432182,0.0009999435810266345
-0.9536249999999999,0.09461658543432182,0.001006488199344959
-0.9535625,0.09368671467813271,0.001013059832994765
-0.9535,0.09368671467813271,0.00101965849821029
-0.9534375,0.09368671467813271,0.0010262842107667
-0.953375,0.09461658543432182,0.001032936985979158
-0.9533125,0.09461658543432182,0.001039616838701895
-0.95325,0.09461658543432182,0.001046323783327276
-0.9531875,0.09461658543432182,0.00105305783378488
-0.953125,0.09461658543432182,0.001059819003540571
-0.9530625,0.09461658543432182,0.001066607305595571
-0.953,0.09368671467813271,0.001073422752485546
-0.9529375,0.09554645619051093,0.001080265356279673
-0.952875,0.09461658543432182,0.001087135128579728
-0.9528125,0.09461658543432182,0.001094032080519161
-0.95275,0.09461658543432182,0.001100956222762181
-0.9526875,0.09554645619051093,0.001107907565502834
-0.9526250000000001,0.09461658543432182,0.001114886118464084
-0.9525625,0.09461658543432182,0.001121891890896901
-0.9525,0.09554645619051093,0.001128924891579337
-0.9524375,0.09461658543432182,0.001135985128815612
-0.952375,0.09461658543432182,0.001143072610435196
-0.9523125,0.09554645619051093,0.001150187343791892
-0.95225,0.09461658543432182,0.001157329335762918
-0.9521875,0.09554645619051093,0.00116449859274799
-0.952125,0.09554645619051093,0.001171695120668401
-0.9520625,0.09461658543432182,0.001178918924966105
-0.952,0.09461658543432182,0.001186170010602796
-0.9519375,0.09368671467813271,0.001193448382058992
-0.951875,0.09461658543432182,0.001200754043333107
-0.9518125,0.09461658543432182,0.001208086997940534
-0.95175,0.09461658543432182,0.001215447248912723
-0.9516875,0.09554645619051093,0.001222834798796253
-0.9516250000000001,0.09554645619051093,0.001230249649651914
-0.9515625,0.09554645619051093,0.001237691803053773
-0.9515,0.09647632694670009,0.001245161260088251
-0.9514375,0.09554645619051093,0.001252658021353197
-0.951375,0.09647632694670009,0.001260182086956952
-0.9513125,0.09554645619051093,0.001267733456517423
-0.95125,0.09461658543432182,0.001275312129161144
-0.9511875,0.09647632694670009,0.001282918103522348
-0.951125,0.09554645619051093,0.001290551377742025
-0.9510625,0.09554645619051093,0.001298211949466988
-0.951,0.09647632694670009,0.001305899815848929
-0.9509375,0.09554645619051093,0.001313614973543483
-0.950875,0.09554645619051093,0.001321357418709279
-0.9508124999999999,0.09647632694670009,0.001329127147006998
-0.95075,0.09554645619051093,0.001336924153598425
-0.9506875,0.09554645619051093,0.001344748433145497
-0.9506250000000001,0.09461658543432182,0.001352599979809356
-0.9505625,0.09368671467813271,0.001360478787249392
-0.9505,0.09368671467813271,0.001368384848622291
-0.9504375,0.09461658543432182,0.001376318156581073
-0.950375,0.09461658543432182,0.001384278703274135
-0.9503125,0.09461658543432182,0.001392266480344291
-0.95025,0.09461658543432182,0.001400281478927802
-0.9501875,0.09461658543432182,0.001408323689653419
-0.950125,0.09647632694670009,0.001416393102641405
-0.9500625,0.09554645619051093,0.001424489707502573
-0.95,0.09554645619051093,0.001432613493337306
-0.9499375,0.09647632694670009,0.00144076444873459
-0.949875,0.09647632694670009,0.001448942561771029
-0.9498124999999999,0.09647632694670009,0.001457147820009872
-0.94975,0.09647632694670009,0.001465380210500031
-0.9496875,0.09461658543432182,0.001473639719775094
-0.9496250000000001,0.09554645619051093,0.001481926333852344
-0.9495625,0.09554645619051093,0.00149024003823177
-0.9495,0.09554645619051093,0.001498580817895078
-0.9494375,0.09554645619051093,0.001506948657304698
-0.949375,0.09554645619051093,0.001515343540402793
-0.9493125,0.09461658543432182,0.001523765450610263
-0.94925,0.09554645619051093,0.001532214370825746
-0.9491875,0.09554645619051093,0.001540690283424621
-0.949125,0.09461658543432182,0.001549193170258008
-0.9490625,0.09554645619051093,0.001557723012651764
-0.949,0.09554645619051093,0.001566279791405477
-0.9489375,0.09554645619051093,0.001574863486791466
-0.948875,0.09647632694670009,0.001583474078553767
-0.9488124999999999,0.09554645619051093,0.001592111545907129
-0.94875,0.09647632694670009,0.001600775867536003
-0.9486875,0.09554645619051093,0.001609467021593527
-0.9486250000000001,0.09647632694670009,0.001618184985700516
-0.9485625,0.09554645619051093,0.001626929736944452
-0.9485,0.09554645619051093,0.00163570125187846
-0.9484375,0.09554645619051093,0.0016444995065203
-0.948375,0.09554645619051093,0.001653324476351345
-0.9483125,0.09554645619051093,0.001662176136315565
-0.94825,0.09554645619051093,0.001671054460818509
-0.9481875,0.09647632694670009,0.001679959423726286
-0.948125,0.09647632694670009,0.001688890998364545
-0.9480625,0.09554645619051093,0.001697849157517453
-0.948,0.09554645619051093,0.001706833873426678
-0.9479375,0.09647632694670009,0.001715845117790367
-0.947875,0.09647632694670009,0.001724882861762125
-0.9478124999999999,0.09647632694670009,0.001733947075949994
-0.94775,0.09647632694670009,0.001743037730415436
-0.9476875,0.09740619770288921,0.001752154794672309
-0.9476250000000001,0.09740619770288921,0.00176129823768585
-0.9475625,0.09740619770288921,0.001770468027871655
-0.9475,0.09647632694670009,0.001779664133094661
-0.9474375,0.09647632694670009,0.001788886520668128
-0.947375,0.09647632694670009,0.001798135157352627
-0.9473125,0.09647632694670009,0.001807410009355018
-0.94725,0.09647632694670009,0.00181671104232744
-0.9471875,0.09647632694670009,0.001826038221366299
-0.947125,0.09554645619051093,0.001835391511011258
-0.9470625,0.09554645619051093,0.001844770875244223
-0.947,0.09647632694670009,0.001854176277488343
-0.9469375,0.09647632694670009,0.001863607680606999
-0.946875,0.09554645619051093,0.001873065046902807
-0.9468124999999999,0.09461658543432182,0.001882548338116612
-0.94675,0.09554645619051093,0.001892057515426495
