#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:50:42.902.351.580
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9673125,1.234103843695391,0.002544039076107394
-0.9672500000000001,1.233779024752589,0.00257559013741247
-0.9671875,1.233779024752589,0.002607452468862134
-0.967125,1.23402263895969,0.002639628242215704
-0.9670625,1.234103843695391,0.002672119636025343
-0.967,1.23394143422399,0.002704928835590115
-0.9669375,1.233860229488289,0.00273805803290948
-0.966875,1.234185048431091,0.002771509426636243
-0.9668125,1.233860229488289,0.002805285222028945
-0.96675,1.23402263895969,0.002839387630903704
-0.9666875,1.23402263895969,0.002873818871585504
-0.966625,1.233535410545487,0.002908581168858937
-0.9665625,1.233373001074086,0.00294367675391839
-0.9665,1.233454205809787,0.002979107864317687
-0.9664374999999999,1.233210591602685,0.003014876743919175
-0.966375,1.233454205809787,0.003050985642842274
-0.9663125,1.233697820016888,0.003087436817411467
-0.9662500000000001,1.233454205809787,0.00312423253010375
-0.9661875,1.233454205809787,0.003161375049495535
-0.966125,1.233373001074086,0.003198866650209011
-0.9660625,1.233616615281188,0.003236709612857952
-0.966,1.233454205809787,0.003274906223992996
-0.9659375,1.232885772659883,0.003313458776046363
-0.965875,1.233129386866985,0.003352369567276052
-0.9658125,1.232804567924183,0.003391640901709479
-0.96575,1.232804567924183,0.003431275089086593
-0.9656875,1.232723363188482,0.003471274444802437
-0.965625,1.232560953717081,0.003511641289849185
-0.9655625,1.23231733950998,0.003552377950757637
-0.9655,1.232398544245681,0.003593486759538177
-0.9654374999999999,1.232804567924183,0.003634970053621202
-0.965375,1.232560953717081,0.003676830175797019
-0.9653125,1.23231733950998,0.003719069474155201
-0.9652500000000001,1.232479748981381,0.003761690302023427
-0.9651875,1.232398544245681,0.003804695017905786
-0.965125,1.232154930038579,0.003848085985420549
-0.9650625,1.231992520567178,0.003891865573237424
-0.965,1.231667701624376,0.003936036155014279
-0.9649375,1.231667701624376,0.003980600109333349
-0.964875,1.231911315831478,0.004025559819636914
-0.9648125,1.232073725302879,0.004070917674162463
-0.96475,1.232479748981381,0.004116676065877334
-0.9646875,1.232560953717081,0.004162837392412837
-0.964625,1.23231733950998,0.004209404055997869
-0.9645625,1.232154930038579,0.004256378463392002
-0.9645,1.232073725302879,0.004303763025818076
-0.9644374999999999,1.231911315831478,0.004351560158894263
-0.964375,1.231830111095777,0.004399772282565635
-0.9643125,1.231830111095777,0.004448401821035215
-0.9642500000000001,1.231911315831478,0.004497451202694536
-0.9641875,1.232154930038579,0.004546922860053681
-0.964125,1.231586496888676,0.004596819229670834
-0.9640625,1.232154930038579,0.004647142752081317
-0.964,1.231667701624376,0.004697895871726147
-0.9639375,1.231911315831478,0.004749081036880081
-0.963875,1.232154930038579,0.004800700699579176
-0.9638125,1.232398544245681,0.004852757315547851
-0.96375,1.232073725302879,0.004905253344125465
-0.9636875,1.232154930038579,0.004958191248192395
-0.963625,1.232398544245681,0.005011573494095653
-0.9635625,1.232154930038579,0.005065402551573982
-0.9635,1.232560953717081,0.005119680893682502
-0.9634374999999999,1.231992520567178,0.005174410996716867
-0.963375,1.231667701624376,0.005229595340136934
-0.9633125,1.231424087417275,0.005285236406489971
-0.9632500000000001,1.231748906360077,0.00534133668133338
-0.9631875,1.232073725302879,0.005397898653156958
-0.963125,1.23231733950998,0.005454924813304693
-0.9630625,1.232723363188482,0.005512417655896071
-0.963,1.232642158452782,0.005570379677746955
-0.9629375,1.23223613477428,0.005628813378289969
-0.962875,1.23223613477428,0.005687721259494439
-0.9628125,1.232073725302879,0.005747105825785883
-0.96275,1.232479748981381,0.005806969583965034
-0.9626875,1.232073725302879,0.00586731504312642
-0.962625,1.232479748981381,0.005928144714576486
-0.9625625,1.232154930038579,0.005989461111751285
-0.9625,1.232885772659883,0.006051266750133706
-0.9624374999999999,1.232398544245681,0.006113564147170275
-0.962375,1.23231733950998,0.006176355822187517
-0.9623125,1.232154930038579,0.006239644296307874
-0.96225,1.232479748981381,0.00630343209236519
-0.9621875,1.232560953717081,0.006367721734819776
-0.962125,1.232560953717081,0.006432515749673036
-0.9620625,1.232560953717081,0.006497816664381676
-0.962,1.231911315831478,0.006563627007771488
-0.9619375,1.231830111095777,0.006629949309950707
-0.961875,1.231830111095777,0.006696786102222969
-0.9618125,1.231667701624376,0.006764139916999834
-0.96175,1.231830111095777,0.006832013287712922
-0.9616875,1.232642158452782,0.006900408748725618
-0.961625,1.232885772659883,0.00696932883524439
-0.9615625,1.232966977395584,0.007038776083229693
-0.9615,1.232723363188482,0.007108753029306486
-0.9614374999999999,1.232966977395584,0.007179262210674343
-0.961375,1.233291796338386,0.007250306165017175
-0.9613125,1.233048182131284,0.007321887430412564
-0.96125,1.232398544245681,0.00739400854524071
-0.9611875,1.232398544245681,0.007466672048092991
-0.961125,1.232885772659883,0.007539880477680154
-0.9610625,1.233210591602685,0.007613636372740112
-0.961,1.233048182131284,0.007687942271945382
-0.9609375,1.233291796338386,0.007762800713810148
-0.960875,1.233210591602685,0.007838214236596955
-0.9608125,1.233616615281188,0.00791418537822304
-0.96075,1.233373001074086,0.007990716676166304
-0.9606875,1.233535410545487,0.008067810667370922
-0.960625,1.233454205809787,0.008145469888152613
-0.9605625,1.233535410545487,0.008223696874103537
-0.9605,1.233129386866985,0.008302494159996864
-0.9604375000000001,1.233535410545487,0.008381864279690995
-0.960375,1.233779024752589,0.00846180976603344
-0.9603125,1.233454205809787,0.008542333150764362
-0.96025,1.233697820016888,0.008623436964419775
-0.9601875,1.233860229488289,0.008705123736234447
-0.960125,1.233779024752589,0.008787395994044427
-0.9600625,1.23394143422399,0.008870256264189297
-0.96,1.233860229488289,0.008953707071414079
-0.9599375,1.233779024752589,0.009037750938770827
-0.959875,1.23394143422399,0.009122390387519918
-0.9598125,1.233454205809787,0.009207627937031032
-0.95975,1.233373001074086,0.009293466104683821
-0.9596875,1.233779024752589,0.009379907405768289
-0.959625,1.233373001074086,0.009466954353384861
-0.9595625,1.233454205809787,0.009554609458344177
-0.9595,1.233454205809787,0.009642875229066579
-0.9594375000000001,1.233860229488289,0.009731754171481316
-0.959375,1.23402263895969,0.009821248788925489
-0.9593125,1.233779024752589,0.00991136158204268
-0.95925,1.233779024752589,0.01000209504868135
-0.9591875,1.233860229488289,0.01009345168379291
-0.959125,1.233535410545487,0.01018543397932961
-0.9590625,1.23394143422399,0.01027804442414207
-0.959,1.233535410545487,0.01037128550387663
-0.9589375,1.234103843695391,0.01046515970087241
-0.958875,1.233616615281188,0.01055966949405809
-0.9588125,1.233779024752589,0.01065481735884855
-0.95875,1.233697820016888,0.01075060576704112
-0.9586875,1.233373001074086,0.01084703718671172
-0.9586249999999999,1.233697820016888,0.01094411408211067
-0.9585625,1.233454205809787,0.01104183891355836
-0.9585,1.233454205809787,0.01114021413734061
-0.9584375000000001,1.233535410545487,0.01123924220560388
-0.958375,1.233779024752589,0.01133892556625017
-0.9583125,1.233616615281188,0.01143926666283184
-0.95825,1.233779024752589,0.01154026793444606
-0.9581875,1.234347457902492,0.01164193181562921
-0.958125,1.234103843695391,0.01174426073625097
-0.9580625,1.233697820016888,0.01184725712140824
-0.958,1.23402263895969,0.01195092339131893
-0.9579375,1.23394143422399,0.01205526196121542
-0.957875,1.234185048431091,0.01216027524123803
-0.9578125,1.23394143422399,0.01226596563632812
-0.95775,1.23402263895969,0.01237233554612113
-0.9576875,1.23394143422399,0.01247938736483942
-0.9576249999999999,1.23394143422399,0.01258712348118494
-0.9575625,1.233697820016888,0.01269554627823172
-0.9575,1.233535410545487,0.01280465813331822
-0.9574375000000001,1.233291796338386,0.01291446141793957
-0.957375,1.233210591602685,0.01302495849763953
-0.9573125,1.233291796338386,0.01313615173190247
-0.95725,1.233454205809787,0.01324804347404509
-0.9571875,1.233210591602685,0.01336063607110803
-0.957125,1.233291796338386,0.01347393186374738
-0.9570625,1.233616615281188,0.01358793318612606
-0.957,1.233291796338386,0.01370264236580499
-0.9569375,1.233129386866985,0.0138180617236343
-0.956875,1.233535410545487,0.01393419357364426
-0.9568125,1.233779024752589,0.01405104022293622
-0.95675,1.233616615281188,0.01416860397157338
-0.9566875,1.233210591602685,0.01428688711247149
-0.9566249999999999,1.233779024752589,0.01440589193128945
-0.9565625,1.233697820016888,0.01452562070631977
-0.9565,1.233129386866985,0.01464607570837905
-0.9564375000000001,1.232560953717081,0.01476725920069827
-0.956375,1.232642158452782,0.01488917343881304
-0.9563125,1.232885772659883,0.0150118206704538
-0.95625,1.232723363188482,0.01513520313543593
-0.9561875,1.232966977395584,0.01525932306554981
-0.956125,1.232966977395584,0.01538418268445076
-0.9560625,1.232642158452782,0.01550978420754903
-0.956,1.233048182131284,0.01563612984189966
-0.9559375,1.232560953717081,0.01576322178609231
-0.955875,1.232642158452782,0.01589106223014108
-0.9558125,1.232560953717081,0.01601965335537423
-0.95575,1.232642158452782,0.01614899733432397
-0.9556875,1.232560953717081,0.01627909633061609
-0.9556249999999999,1.23223613477428,0.01640995249885972
-0.9555625,1.232154930038579,0.01654156798453691
-0.9555,1.232154930038579,0.01667394492389235
-0.9554375000000001,1.232073725302879,0.01680708544382298
-0.955375,1.232154930038579,0.01694099166176761
-0.9553125,1.23231733950998,0.0170756656855966
-0.95525,1.23223613477428,0.01721110961350148
-0.9551875,1.232398544245681,0.01734732553388461
-0.955125,1.23231733950998,0.01748431552524887
-0.9550625,1.232073725302879,0.01762208165608733
-0.955,1.23231733950998,0.01776062598477298
-0.9549375,1.232398544245681,0.01789995055944847
-0.954875,1.232398544245681,0.01804005741791591
-0.9548125,1.232560953717081,0.01818094858752667
-0.95475,1.232398544245681,0.01832262608507127
-0.9546875,1.232560953717081,0.01846509191666928
-0.9546249999999999,1.23223613477428,0.01860834807765928
-0.9545625,1.232073725302879,0.01875239655248893
-0.9545,1.23223613477428,0.01889723931460501
-0.9544375,1.232560953717081,0.01904287832634361
-0.954375,1.232723363188482,0.01918931553882038
-0.9543125,1.232154930038579,0.01933655289182079
-0.95425,1.23231733950998,0.01948459231369057
-0.9541875,1.232642158452782,0.01963343572122617
-0.954125,1.232560953717081,0.01978308501956537
-0.9540625,1.232479748981381,0.01993354210207787
-0.954,1.232154930038579,0.02008480885025618
-0.9539375,1.231992520567178,0.02023688713360639
-0.953875,1.232073725302879,0.02038977880953924
-0.9538125,1.232073725302879,0.02054348572326118
-0.95375,1.23231733950998,0.02069800970766566
-0.9536875,1.232560953717081,0.0208533525832244
-0.9536249999999999,1.232154930038579,0.02100951615787897
-0.9535625,1.23231733950998,0.02116650222693237
-0.9535,1.232560953717081,0.02132431257294078
-0.9534375,1.232398544245681,0.02148294896560551
-0.953375,1.232479748981381,0.02164241316166505
-0.9533125,1.232642158452782,0.02180270690478726
-0.95325,1.232804567924183,0.0219638319254618
-0.9531875,1.232479748981381,0.02212578994089262
-0.953125,1.232479748981381,0.02228858265489072
-0.9530625,1.232560953717081,0.02245221175776701
-0.953,1.232723363188482,0.02261667892622539
-0.9529375,1.232560953717081,0.02278198582325598
-0.952875,1.232723363188482,0.02294813409802861
-0.9528125,1.232642158452782,0.02311512538578641
-0.95275,1.232560953717081,0.02328296130773968
-0.9526875,1.232479748981381,0.0234516434709599
-0.9526250000000001,1.232642158452782,0.02362117346827399
-0.9525625,1.232966977395584,0.02379155287815879
-0.9525,1.233291796338386,0.02396278326463573
-0.9524375,1.233454205809787,0.02413486617716573
-0.952375,1.233129386866985,0.02430780315054432
-0.9523125,1.232804567924183,0.02448159570479703
-0.95225,1.232885772659883,0.024656245345075
-0.9521875,1.232966977395584,0.02483175356155079
-0.952125,1.233129386866985,0.0250081218293145
-0.9520625,1.233454205809787,0.02518535160827013
-0.952,1.233616615281188,0.02536344434303212
-0.9519375,1.233697820016888,0.02554240146282231
-0.951875,1.23394143422399,0.02572222438136699
-0.9518125,1.233860229488289,0.02590291449679434
-0.95175,1.23394143422399,0.02608447319153211
-0.9516875,1.23394143422399,0.02626690183220558
-0.9516250000000001,1.234103843695391,0.02645020176953576
-0.9515625,1.233860229488289,0.02663437433823802
-0.9515,1.233616615281188,0.02681942085692083
-0.9514375,1.233697820016888,0.02700534262798498
-0.951375,1.233616615281188,0.02719214093752292
-0.9513125,1.233373001074086,0.02737981705521859
-0.95125,1.233779024752589,0.02756837223424742
-0.9511875,1.234266253166792,0.02775780771117678
-0.951125,1.234266253166792,0.02794812470586661
-0.9510625,1.233697820016888,0.02813932442137048
-0.951,1.233860229488289,0.02833140804383699
-0.9509375,1.23394143422399,0.02852437674241143
-0.950875,1.234103843695391,0.02871823166913784
-0.9508124999999999,1.23394143422399,0.02891297395886139
-0.95075,1.234266253166792,0.02910860472913119
-0.9506875,1.23402263895969,0.02930512508010328
-0.9506250000000001,1.234266253166792,0.02950253609444419
-0.9505625,1.234591072109594,0.02970083883723474
-0.9505,1.234266253166792,0.02990003435587421
-0.9504375,1.234428662638193,0.03010012367998495
-0.950375,1.233860229488289,0.03030110782131732
-0.9503125,1.234185048431091,0.03050298777365504
-0.95025,1.234185048431091,0.0307057645127209
-0.9501875,1.234266253166792,0.03090943899608289
-0.950125,1.234591072109594,0.03111401216306073
-0.9500625,1.234266253166792,0.03131948493463276
-0.95,1.234428662638193,0.03152585821334331
-0.9499375,1.234997095788096,0.0317331328832104
-0.949875,1.234509867373893,0.03194130980963395
-0.9498124999999999,1.234591072109594,0.03215038983930428
-0.94975,1.234591072109594,0.03236037380011118
-0.9496875,1.234347457902492,0.03257126250105332
-0.9496250000000001,1.234509867373893,0.03278305673214811
-0.9495625,1.234591072109594,0.032995757264342
-0.9495,1.234428662638193,0.03320936484942126
-0.9494375,1.234753481580995,0.03342388021992312
-0.949375,1.234347457902492,0.03363930408904747
-0.9493125,1.234428662638193,0.03385563715056896
-0.94925,1.234509867373893,0.03407288007874951
-0.9491875,1.234428662638193,0.03429103352825139
-0.949125,1.234347457902492,0.03451009813405072
-0.9490625,1.234185048431091,0.03473007451135141
-0.949,1.234428662638193,0.03495096325549962
-0.9489375,1.234672276845294,0.03517276494189873
-0.948875,1.234591072109594,0.03539548012592472
-0.9488124999999999,1.234266253166792,0.03561910934284206
-0.94875,1.234509867373893,0.03584365310772017
-0.9486875,1.234591072109594,0.0360691119153503
-0.9486250000000001,1.234753481580995,0.03629548624016293
-0.9485625,1.234185048431091,0.03652277653614571
-0.9485,1.234509867373893,0.03675098323676185
-0.9484375,1.234591072109594,0.0369801067548691
-0.948375,1.234185048431091,0.03721014748263919
-0.9483125,1.23402263895969,0.03744110579147787
-0.94825,1.234103843695391,0.03767298203194534
-0.9481875,1.234266253166792,0.0379057765336774
-0.948125,1.234753481580995,0.03813948960530695
-0.9480625,1.234591072109594,0.03837412153438619
-0.948,1.234347457902492,0.03860967258730925
-0.9479375,1.234428662638193,0.03884614300923545
-0.947875,1.234428662638193,0.03908353302401305
-0.9478124999999999,1.234591072109594,0.03932184283410354
-0.94775,1.234266253166792,0.03956107262050666
-0.9476875,1.234266253166792,0.03980122254268573
-0.9476250000000001,1.234347457902492,0.04004229273849377
-0.9475625,1.234428662638193,0.04028428332410003
-0.9475,1.234509867373893,0.04052719439391723
-0.9474375,1.234185048431091,0.04077102602052932
-0.947375,1.234428662638193,0.04101577825461973
-0.9473125,1.234103843695391,0.04126145112490043
-0.94725,1.23394143422399,0.04150804463804138
-0.9471875,1.23402263895969,0.04175555877860067
-0.947125,1.233860229488289,0.04200399350895521
-0.9470625,1.233779024752589,0.04225334876923217
-0.947,1.233860229488289,0.04250362447724071
-0.9469375,1.23394143422399,0.04275482052840474
-0.946875,1.23402263895969,0.04300693679569594
-0.9468124999999999,1.234103843695391,0.04325997312956759
-0.94675,1.233860229488289,0.04351392935788891
-0.9466875,1.233373001074086,0.04376880528588017
-0.946625,1.233616615281188,0.04402460069604831
-0.9465625,1.23402263895969,0.04428131534812321
-0.9465,1.233616615281188,0.04453894897899464
-0.9464375,1.233129386866985,0.04479750130264981
-0.946375,1.233210591602685,0.04505697201011156
-0.9463125,1.233210591602685,0.04531736076937724
-0.94625,1.232885772659883,0.04557866722535821
-0.9461875,1.232966977395584,0.04584089099981999
-0.946125,1.232966977395584,0.04610403169132311
-0.9460625,1.233454205809787,0.04636808887516455
-0.946,1.232642158452782,0.04663306210331988
-0.9459375,1.232885772659883,0.04689895090438612
-0.945875,1.232885772659883,0.04716575478352517
-0.9458124999999999,1.232723363188482,0.04743347322240799
-0.94575,1.232966977395584,0.04770210567915942
-0.9456875,1.233048182131284,0.0479716515883037
-0.945625,1.232479748981381,0.0482421103607107
-0.9455625,1.232804567924183,0.04851348138354273
-0.9455,1.232560953717081,0.0487857640202022
-0.9454375,1.232479748981381,0.04905895761027983
-0.945375,1.23223613477428,0.04933306146950363
-0.9453125,1.232154930038579,0.04960807488968861
-0.94525,1.23223613477428,0.04988399713868708
-0.9451875,1.231748906360077,0.05016082746033979
-0.945125,1.231830111095777,0.05043856507442765
-0.9450625,1.23223613477428,0.05071720917662428
-0.945,1.232154930038579,0.05099675893844922
-0.9449375,1.232723363188482,0.05127721350722183
-0.944875,1.232479748981381,0.05155857200601594
-0.9448125000000001,1.232479748981381,0.05184083353361529
-0.94475,1.23231733950998,0.05212399716446952
-0.9446875,1.23223613477428,0.05240806194865113
-0.944625,1.232398544245681,0.05269302691181293
-0.9445625,1.231992520567178,0.05297889105514637
-0.9445,1.231992520567178,0.0532656533553407
-0.9444375,1.232073725302879,0.05355331276454254
-0.944375,1.231261677945874,0.05384186821031654
-0.9443125,1.231667701624376,0.05413131859560662
-0.94425,1.231667701624376,0.05442166279869799
-0.9441875,1.232154930038579,0.05471289967317989
-0.944125,1.23223613477428,0.05500502804790913
-0.9440625,1.231992520567178,0.05529804672697441
-0.944,1.231992520567178,0.05559195448966123
-0.9439375,1.23223613477428,0.05588675009041789
-0.943875,1.231830111095777,0.05618243225882184
-0.9438125000000001,1.231830111095777,0.05647899969954719
