#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:19:27.834.598.000
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9692499999999999,0.04161395233154234,4.398128630628387e-05
-0.9691875,0.04161395233154234,4.453132139020447e-05
-0.969125,0.04068408157535318,4.5086635712061e-05
-0.9690625,0.04068408157535318,4.564726172302673e-05
-0.969,0.04068408157535318,4.621323190681009e-05
-0.9689375,0.04068408157535318,4.678457877837723e-05
-0.968875,0.04161395233154234,4.736133488267106e-05
-0.9688125,0.04068408157535318,4.794353279332711e-05
-0.96875,0.04068408157535318,4.853120511138611e-05
-0.9686875,0.03975421081916407,4.912438446400373e-05
-0.968625,0.04068408157535318,4.972310350315717e-05
-0.9685625,0.04068408157535318,5.032739490434914e-05
-0.9685,0.04068408157535318,5.093729136530897e-05
-0.9684375,0.04068408157535318,5.155282560469133e-05
-0.968375,0.04161395233154234,5.217403036077231e-05
-0.9683125,0.04068408157535318,5.280093839014334e-05
-0.9682500000000001,0.04161395233154234,5.343358246640267e-05
-0.9681875,0.04068408157535318,5.407199537884502e-05
-0.968125,0.04068408157535318,5.471620993114894e-05
-0.9680625,0.04068408157535318,5.536625894006252e-05
-0.968,0.04068408157535318,5.60221752340872e-05
-0.9679375,0.04068408157535318,5.668399165216006e-05
-0.967875,0.04068408157535318,5.735174104233448e-05
-0.9678125,0.04068408157535318,5.802545626045941e-05
-0.96775,0.04068408157535318,5.870517016885739e-05
-0.9676875,0.04068408157535318,5.939091563500137e-05
-0.967625,0.04068408157535318,6.008272553019043e-05
-0.9675625,0.04161395233154234,6.078063272822456e-05
-0.9675,0.04161395233154234,6.148467010407875e-05
-0.9674375,0.04068408157535318,6.219487053257607e-05
-0.967375,0.04068408157535318,6.291126688706042e-05
-0.9673125,0.04161395233154234,6.36338920380687e-05
-0.9672500000000001,0.04161395233154234,6.436277885200251e-05
-0.9671875,0.04161395233154234,6.50979601897998e-05
-0.967125,0.04254382308773146,6.583946890560605e-05
-0.9670625,0.04161395233154234,6.658733784544581e-05
-0.967,0.04254382308773146,6.734159984589399e-05
-0.9669375,0.04254382308773146,6.810228773274752e-05
-0.966875,0.04161395233154234,6.886943431969723e-05
-0.9668125,0.04161395233154234,6.964307240700018e-05
-0.96675,0.04161395233154234,7.042323478015253e-05
-0.9666875,0.04161395233154234,7.120995420856301e-05
-0.966625,0.04161395233154234,7.200326344422711e-05
-0.9665625,0.04161395233154234,7.280319522040225e-05
-0.9665,0.04161395233154234,7.360978225028372e-05
-0.9664374999999999,0.04161395233154234,7.44230572256819e-05
-0.966375,0.04068408157535318,7.524305281570053e-05
-0.9663125,0.04161395233154234,7.606980166541624e-05
-0.9662500000000001,0.04254382308773146,7.690333639455961e-05
-0.9661875,0.04161395233154234,7.774368959619756e-05
-0.966125,0.04161395233154234,7.859089383541763e-05
-0.9660625,0.04068408157535318,7.944498164801352e-05
-0.966,0.04161395233154234,8.030598553917292e-05
-0.9659375,0.04161395233154234,8.117393798216692e-05
-0.965875,0.04161395233154234,8.204887141704161e-05
-0.9658125,0.04161395233154234,8.293081824931179e-05
-0.96575,0.04254382308773146,8.381981084865683e-05
-0.9656875,0.04347369384392057,8.471588154761884e-05
-0.965625,0.04254382308773146,8.561906264030349e-05
-0.9655625,0.04254382308773146,8.652938638108293e-05
-0.9655,0.04254382308773146,8.744688498330183e-05
-0.9654374999999999,0.04068408157535318,8.837159061798572e-05
-0.965375,0.04161395233154234,8.93035354125524e-05
-0.9653125,0.04161395233154234,9.024275144952613e-05
-0.9652500000000001,0.04161395233154234,9.118927076525494e-05
-0.9651875,0.04161395233154234,9.214312534863085e-05
-0.965125,0.04161395233154234,9.310434713981347e-05
-0.9650625,0.04254382308773146,9.407296802895682e-05
-0.965,0.04161395233154234,9.504901985493943e-05
-0.9649375,0.04161395233154234,9.603253440409806e-05
-0.964875,0.04161395233154234,9.702354340896486e-05
-0.9648125,0.04254382308773146,9.802207854700818e-05
-0.96475,0.04161395233154234,9.902817143937715e-05
-0.9646875,0.04161395233154234,0.0001000418536496501
-0.964625,0.04161395233154234,0.0001010631566825868
-0.9645625,0.04161395233154234,0.0001020921119828845
-0.9645,0.04068408157535318,0.0001031287509339386
-0.9644374999999999,0.04161395233154234,0.0001041731048566069
-0.964375,0.04161395233154234,0.0001052252050079783
-0.9643125,0.04068408157535318,0.0001062850825801459
-0.9642500000000001,0.04161395233154234,0.0001073527686989841
-0.9641875,0.04161395233154234,0.0001084282944229306
-0.964125,0.04068408157535318,0.0001095116907417729
-0.9640625,0.04161395233154234,0.0001106029885754392
-0.964,0.04161395233154234,0.0001117022187727937
-0.9639375,0.04161395233154234,0.0001128094121104377
-0.963875,0.04161395233154234,0.0001139245992915142
-0.9638125,0.04161395233154234,0.0001150478109445187
-0.96375,0.04068408157535318,0.0001161790776221135
-0.9636875,0.04161395233154234,0.0001173184297999488
-0.963625,0.04068408157535318,0.0001184658978754871
-0.9635625,0.04068408157535318,0.0001196215121668342
-0.9635,0.04068408157535318,0.0001207853029115748
-0.9634374999999999,0.04161395233154234,0.0001219573002656132
-0.963375,0.03975421081916407,0.0001231375343020198
-0.9633125,0.04068408157535318,0.0001243260350098829
-0.9632500000000001,0.04068408157535318,0.0001255228322931658
-0.9631875,0.04068408157535318,0.0001267279559695696
-0.963125,0.03975421081916407,0.0001279414357694015
-0.9630625,0.04161395233154234,0.0001291633013344489
-0.963,0.04068408157535318,0.0001303935822168591
-0.9629375,0.03975421081916407,0.0001316323078780244
-0.962875,0.04068408157535318,0.000132879507687474
-0.9628125,0.03975421081916407,0.0001341352109217706
-0.96275,0.03975421081916407,0.0001353994467634135
-0.9626875,0.03975421081916407,0.0001366722442997478
-0.962625,0.04068408157535318,0.000137953632521879
-0.9625625,0.03975421081916407,0.0001392436403235943
-0.9625,0.04068408157535318,0.0001405422965002897
-0.9624374999999999,0.03975421081916407,0.0001418496297479031
-0.962375,0.04068408157535318,0.0001431656686618534
-0.9623125,0.04068408157535318,0.0001444904417359868
-0.96225,0.03975421081916407,0.000145823977361528
-0.9621875,0.04068408157535318,0.0001471663038260386
-0.962125,0.04068408157535318,0.0001485174493123816
-0.9620625,0.03975421081916407,0.0001498774418976918
-0.962,0.03975421081916407,0.0001512463095523535
-0.9619375,0.03975421081916407,0.0001526240801389836
-0.961875,0.04068408157535318,0.0001540107814114221
-0.9618125,0.04068408157535318,0.0001554064410137279
-0.96175,0.04068408157535318,0.0001568110864791826
-0.9616875,0.04068408157535318,0.0001582247452292994
-0.961625,0.04068408157535318,0.0001596474445728395
-0.9615625,0.03975421081916407,0.0001610792117048343
-0.9615,0.03975421081916407,0.0001625200737056153
-0.9614374999999999,0.04068408157535318,0.0001639700575398492
-0.961375,0.04068408157535318,0.0001654291900555806
-0.9613125,0.04068408157535318,0.0001668974979832816
-0.96125,0.03975421081916407,0.0001683750079349065
-0.9611875,0.04068408157535318,0.0001698617464029554
-0.961125,0.04068408157535318,0.0001713577397595422
-0.9610625,0.03975421081916407,0.0001728630142554712
-0.961,0.03975421081916407,0.0001743775960193193
-0.9609375,0.04068408157535318,0.0001759015110565252
-0.960875,0.03975421081916407,0.0001774347852484856
-0.9608125,0.04068408157535318,0.0001789774443516573
-0.96075,0.03975421081916407,0.0001805295139966673
-0.9606875,0.03975421081916407,0.0001820910196874286
-0.960625,0.03975421081916407,0.0001836619868002628
-0.9605625,0.03975421081916407,0.0001852424405830303
-0.9605,0.03882434006297496,0.0001868324061542662
-0.9604375000000001,0.03975421081916407,0.0001884319085023236
-0.960375,0.03882434006297496,0.0001900409724845231
-0.9603125,0.03882434006297496,0.0001916596228263096
-0.96025,0.03975421081916407,0.0001932878841204155
-0.9601875,0.03975421081916407,0.0001949257808260303
-0.960125,0.04068408157535318,0.0001965733372679777
-0.9600625,0.03975421081916407,0.0001982305776358986
-0.96,0.03975421081916407,0.000199897525983441
-0.9599375,0.04068408157535318,0.000201574206227457
-0.959875,0.03975421081916407,0.0002032606421472055
-0.9598125,0.03975421081916407,0.0002049568573835626
-0.95975,0.04068408157535318,0.0002066628754382379
-0.9596875,0.04068408157535318,0.0002083787196729975
-0.959625,0.03975421081916407,0.0002101044133088937
-0.9595625,0.03975421081916407,0.0002118399794255012
-0.9595,0.04068408157535318,0.0002135854409601598
-0.9594375000000001,0.03975421081916407,0.0002153408207072235
-0.959375,0.04068408157535318,0.0002171061413173165
-0.9593125,0.03975421081916407,0.0002188814252965948
-0.95925,0.04068408157535318,0.0002206666950060153
-0.9591875,0.04068408157535318,0.00022246197266061
-0.959125,0.04068408157535318,0.0002242672803287682
-0.9590625,0.03975421081916407,0.0002260826399315231
-0.959,0.04161395233154234,0.0002279080732418466
-0.9589375,0.04068408157535318,0.0002297436018839486
-0.958875,0.04068408157535318,0.0002315892473325839
-0.9588125,0.04068408157535318,0.0002334450309123644
-0.95875,0.04068408157535318,0.0002353109737970783
-0.9586875,0.04161395233154234,0.0002371870970090142
-0.9586249999999999,0.04161395233154234,0.0002390734214182923
-0.9585625,0.04068408157535318,0.0002409699677422013
-0.9585,0.04068408157535318,0.0002428767565445413
-0.9584375000000001,0.04161395233154234,0.0002447938082349723
-0.958375,0.04254382308773146,0.0002467211430683694
-0.9583125,0.04068408157535318,0.0002486587811441826
-0.95825,0.04068408157535318,0.0002506067424058038
-0.9581875,0.04068408157535318,0.0002525650466399388
-0.958125,0.03975421081916407,0.0002545337134759845
-0.9580625,0.04161395233154234,0.0002565127623854133
-0.958,0.04068408157535318,0.0002585022126811614
-0.9579375,0.04068408157535318,0.0002605020835170239
-0.957875,0.04068408157535318,0.0002625123938870544
-0.9578125,0.04068408157535318,0.0002645331626249713
-0.95775,0.04068408157535318,0.0002665644084035684
-0.9576875,0.04068408157535318,0.0002686061497341309
-0.9576249999999999,0.04068408157535318,0.0002706584049658577
-0.9575625,0.04161395233154234,0.0002727211922852876
-0.9575,0.04068408157535318,0.0002747945297157319
-0.9574375000000001,0.04161395233154234,0.0002768784351167108
-0.957375,0.04068408157535318,0.0002789729261833965
-0.9573125,0.04068408157535318,0.0002810780204460596
-0.95725,0.04068408157535318,0.0002831937352695217
-0.9571875,0.04068408157535318,0.0002853200878526121
-0.957125,0.04068408157535318,0.0002874570952276302
-0.9570625,0.04161395233154234,0.0002896047742598109
-0.957,0.04161395233154234,0.0002917631416467974
-0.9569375,0.04068408157535318,0.000293932213918116
-0.956875,0.04161395233154234,0.0002961120074346568
-0.9568125,0.04161395233154234,0.000298302538388159
-0.95675,0.04068408157535318,0.0003005038228006998
-0.9566875,0.04161395233154234,0.000302715876524189
-0.9566249999999999,0.04254382308773146,0.000304938715239866
-0.9565625,0.04254382308773146,0.0003071723544578028
-0.9565,0.04161395233154234,0.0003094168095164105
-0.9564375000000001,0.04254382308773146,0.0003116720955819497
-0.956375,0.04254382308773146,0.000313938227648045
-0.9563125,0.04161395233154234,0.0003162152205352041
-0.95625,0.03975421081916407,0.0003185030888903399
-0.9561875,0.04161395233154234,0.000320801847186297
-0.956125,0.04161395233154234,0.0003231115097213816
-0.9560625,0.04161395233154234,0.0003254320906188958
-0.956,0.04161395233154234,0.0003277636038266747
-0.9559375,0.04347369384392057,0.000330106063116627
-0.955875,0.04254382308773146,0.0003324594820842805
-0.9558125,0.04161395233154234,0.0003348238741483292
-0.95575,0.04161395233154234,0.0003371992525501847
-0.9556875,0.04161395233154234,0.0003395856303535308
-0.9556249999999999,0.04161395233154234,0.0003419830204438813
-0.9555625,0.04161395233154234,0.0003443914355281408
-0.9555,0.04161395233154234,0.0003468108881341688
-0.9554375000000001,0.04161395233154234,0.0003492413906103459
-0.955375,0.04161395233154234,0.000351682955125145
-0.9553125,0.04161395233154234,0.0003541355936667028
-0.95525,0.04161395233154234,0.0003565993180423957
-0.9551875,0.04161395233154234,0.000359074139878418
-0.955125,0.04161395233154234,0.000361560070619363
-0.9550625,0.04161395233154234,0.0003640571215278061
-0.955,0.04161395233154234,0.0003665653036838908
-0.9549375,0.04068408157535318,0.0003690846279849171
-0.954875,0.04068408157535318,0.000371615105144932
-0.9548125,0.04068408157535318,0.0003741567456943231
-0.95475,0.04161395233154234,0.0003767095599794129
-0.9546875,0.04068408157535318,0.0003792735581620565
-0.9546249999999999,0.04068408157535318,0.0003818487502192417
-0.9545625,0.04161395233154234,0.0003844351459426894
-0.9545,0.04068408157535318,0.0003870327549384577
-0.9544375,0.04161395233154234,0.0003896415866265468
-0.954375,0.04161395233154234,0.0003922616502405063
-0.9543125,0.04161395233154234,0.000394892954827044
-0.95425,0.04161395233154234,0.0003975355092456361
-0.9541875,0.04161395233154234,0.0004001893221681391
-0.954125,0.04161395233154234,0.0004028544020784042
-0.9540625,0.04161395233154234,0.0004055307572718915
-0.954,0.04161395233154234,0.0004082183958552869
-0.9539375,0.04161395233154234,0.0004109173257461198
-0.953875,0.04068408157535318,0.000413627554672382
-0.9538125,0.04068408157535318,0.0004163490901721481
-0.95375,0.04161395233154234,0.0004190819395931971
-0.9536875,0.04068408157535318,0.0004218261100926344
-0.9536249999999999,0.04068408157535318,0.0004245816086365156
-0.9535625,0.04161395233154234,0.0004273484419994711
-0.9535,0.04161395233154234,0.000430126616764331
-0.9534375,0.04161395233154234,0.0004329161393217515
-0.953375,0.03975421081916407,0.0004357170158698418
-0.9533125,0.03975421081916407,0.0004385292524137917
-0.95325,0.04068408157535318,0.0004413528547655
-0.9531875,0.04068408157535318,0.0004441878285432031
-0.953125,0.04068408157535318,0.0004470341791711049
-0.9530625,0.04068408157535318,0.0004498919118790061
-0.953,0.04161395233154234,0.0004527610317019349
-0.9529375,0.04161395233154234,0.0004556415434797775
-0.952875,0.04068408157535318,0.000458533451856909
-0.9528125,0.04068408157535318,0.000461436761281825
-0.95275,0.03975421081916407,0.0004643514760067726
-0.9526875,0.04068408157535318,0.0004672776000873819
-0.9526250000000001,0.04068408157535318,0.0004702151373822985
-0.9525625,0.03975421081916407,0.0004731640915528143
-0.9525,0.04068408157535318,0.0004761244660624998
-0.9524375,0.04068408157535318,0.0004790962641768356
-0.952375,0.03975421081916407,0.000482079488962844
-0.9523125,0.04068408157535318,0.0004850741432887204
-0.95225,0.04068408157535318,0.0004880802298234648
-0.9521875,0.04068408157535318,0.0004910977510365126
-0.952125,0.04161395233154234,0.0004941267091973654
-0.9520625,0.04068408157535318,0.0004971671063752216
-0.952,0.03975421081916407,0.0005002189444386065
-0.9519375,0.03975421081916407,0.0005032822250550014
-0.951875,0.03882434006297496,0.0005063569496904738
-0.9518125,0.03882434006297496,0.0005094431196093056
-0.95175,0.03975421081916407,0.0005125407358736216
-0.9516875,0.03975421081916407,0.0005156497993430169
-0.9516250000000001,0.03975421081916407,0.0005187703106741843
-0.9515625,0.03975421081916407,0.000521902270320541
-0.9515,0.03975421081916407,0.000525045678531854
-0.9514375,0.03975421081916407,0.0005282005353538658
-0.951375,0.03975421081916407,0.0005313668406279185
-0.9513125,0.03975421081916407,0.000534544593990578
-0.95125,0.03975421081916407,0.000537733794873256
-0.9511875,0.04068408157535318,0.0005409344425018339
-0.951125,0.04068408157535318,0.0005441465358962823
-0.9510625,0.04068408157535318,0.0005473700738702834
-0.951,0.04068408157535318,0.0005506050550308488
-0.9509375,0.04161395233154234,0.00055385147777794
-0.950875,0.04068408157535318,0.0005571093403040851
-0.9508124999999999,0.04068408157535318,0.0005603786405939965
-0.95075,0.04068408157535318,0.0005636593764241868
-0.9506875,0.03975421081916407,0.0005669515453625835
-0.9506250000000001,0.03975421081916407,0.0005702551447681441
-0.9505625,0.03975421081916407,0.0005735701717904681
-0.9505,0.03975421081916407,0.00057689662336941
-0.9504375,0.04068408157535318,0.0005802344962346906
-0.950375,0.04068408157535318,0.0005835837869055065
-0.9503125,0.04068408157535318,0.0005869444916901395
-0.95025,0.04068408157535318,0.0005903166066855654
-0.9501875,0.03975421081916407,0.00059370012777706
-0.950125,0.04068408157535318,0.0005970950506378062
-0.9500625,0.04161395233154234,0.0006005013707284985
-0.95,0.03975421081916407,0.0006039190832969478
-0.9499375,0.03975421081916407,0.0006073481833776824
-0.949875,0.03975421081916407,0.0006107886657915532
-0.9498124999999999,0.04068408157535318,0.000614240525145332
-0.94975,0.04068408157535318,0.0006177037558313128
-0.9496875,0.04068408157535318,0.0006211783520269108
-0.9496250000000001,0.04161395233154234,0.0006246643076942592
-0.9495625,0.04161395233154234,0.0006281616165798082
-0.9495,0.04068408157535318,0.0006316702722139188
-0.9494375,0.04068408157535318,0.0006351902679104603
-0.949375,0.04161395233154234,0.0006387215967664019
-0.9493125,0.04161395233154234,0.0006422642516614081
-0.94925,0.04161395233154234,0.0006458182252574296
-0.9491875,0.04068408157535318,0.0006493835099982958
-0.949125,0.04068408157535318,0.0006529600981093038
-0.9490625,0.04161395233154234,0.0006565479815968102
-0.949,0.04068408157535318,0.0006601471522478188
-0.9489375,0.04161395233154234,0.0006637576016295688
-0.948875,0.04161395233154234,0.0006673793210891224
-0.9488124999999999,0.04068408157535318,0.0006710123017529508
-0.94875,0.03975421081916407,0.0006746565345265214
-0.9486875,0.04068408157535318,0.0006783120100938815
-0.9486250000000001,0.04161395233154234,0.0006819787189172445
-0.9485625,0.04161395233154234,0.0006856566512365724
-0.9485,0.04161395233154234,0.0006893457970691603
-0.9484375,0.04161395233154234,0.0006930461462092187
-0.948375,0.04161395233154234,0.0006967576882274567
-0.9483125,0.04161395233154234,0.0007004804124706629
-0.94825,0.04068408157535318,0.0007042143080612878
-0.9481875,0.04161395233154234,0.0007079593638970247
-0.948125,0.04161395233154234,0.0007117155686503904
-0.9480625,0.04161395233154234,0.0007154829107683061
-0.948,0.04254382308773146,0.0007192613784716777
-0.9479375,0.04161395233154234,0.0007230509597549761
-0.947875,0.04161395233154234,0.0007268516423858169
-0.9478124999999999,0.04161395233154234,0.000730663413904541
-0.94775,0.04161395233154234,0.0007344862616237937
-0.9476875,0.04254382308773146,0.0007383201726281059
-0.9476250000000001,0.04161395233154234,0.0007421651337734731
-0.9475625,0.04254382308773146,0.0007460211316869363
-0.9475,0.04161395233154234,0.0007498881527661629
-0.9474375,0.04161395233154234,0.0007537661831790261
-0.947375,0.04254382308773146,0.0007576552088631876
-0.9473125,0.04254382308773146,0.0007615552155256776
-0.94725,0.04254382308773146,0.0007654661886424781
-0.9471875,0.04161395233154234,0.000769388113458104
-0.947125,0.04161395233154234,0.0007733209749851871
-0.9470625,0.04161395233154234,0.0007772647580040605
-0.947,0.04254382308773146,0.000781219447062341
-0.9469375,0.04161395233154234,0.0007851850264745161
-0.946875,0.04161395233154234,0.0007891614803215299
